user_id,sum
1931317,350000
1931327,200000
1931328,650000
1931336,350000
1931338,150000
1931342,500000
1931355,0
1931364,140000
1931366,500000
1931368,0
1931369,0
1931370,150000
1931371,150000
1931376,350000
1931381,0
1931389,150000
1931430,540000
1931431,0
1931436,680000
1931439,500000
1931452,0
1931453,527000
1931454,150000
1931465,350000
1931468,350000
1931484,0
1931490,350000
1931501,500000
1931506,800600
1931515,150000
1931526,150000
1931527,760000
1931529,350000
1931536,200000
1931541,350000
1931551,537800
1931567,350000
1931569,0
1931573,150000
1931575,350000
1931576,350000
1931580,0
1931581,0
1931589,150000
1931592,150000
1931595,100100
1931597,150000
1931605,350000
1931607,350000
1931628,0
1931631,0
1931642,350000
1931645,0
1931657,0
1931661,0
1931667,537500
1931686,350000
1931696,0
1931701,150000
1931721,545000
1931732,200000
1931738,500000
1931740,130000
1931745,0
1931748,0
1931750,390000
1931752,150000
1931760,253500
1931761,0
1931763,0
1931776,350000
1931782,400000
1931789,150000
1931791,150000
1931805,0
1931817,150000
1931827,500000
1931856,500000
1931869,500000
1931870,350000
1931878,500000
1931879,0
1931884,688000
1931885,0
1931893,650000
1931913,350000
1931914,350000
1931922,150000
1931923,0
1931931,350000
1931936,0
1931939,400000
1931944,0
1931947,300000
1931949,650000
1931950,350000
1931967,500000
1931970,450000
1931971,350000
1931986,350000
1931995,350000
1931996,350000
1932003,0
1932004,399000
1932006,350000
1932012,350000
1932017,1019800
1932019,0
1932025,350000
1932027,734100
1932032,400000
1932033,150000
1932037,500000
1932043,350000
1932045,350000
1932057,150000
1932061,1225600
1932062,350000
1932080,400000
1932081,0
1932084,0
1932094,0
1932097,350000
1932103,350000
1932105,350000
1932111,150000
1932120,0
1932121,0
1932123,330000
1932131,150000
1932133,150000
1932145,150000
1932148,0
1932153,150000
1932158,0
1932162,0
1932164,0
1932167,323500
1932168,950000
1932174,0
1932192,350000
1932197,896800
1932198,132200
1932204,0
1932205,350000
1932207,0
1932216,150000
1932221,350000
1932231,400000
1932235,150000
1932237,130000
1932242,350000
1932244,350000
1932247,150000
1932249,150000
1932252,150000
1932254,150000
1932255,350000
1932258,500000
1932259,0
1932264,235900
1932268,350000
1932271,550000
1932275,350000
1932279,0
1932296,350000
1932297,75000
1932311,0
1932315,0
1932316,0
1932317,0
1932318,650000
1932324,0
1932325,235000
1932331,150000
1932334,150000
1932335,107000
1932338,350000
1932340,350000
1932341,300000
1932348,500000
1932349,150000
1932358,250000
1932359,380000
1932373,0
1932382,289000
1932384,350000
1932385,0
1932391,0
1932395,350000
1932403,310000
1932411,350000
1932412,530000
1932413,150000
1932414,730000
1932424,336000
1932436,350000
1932438,883000
1932442,200000
1932445,400000
1932460,350000
1932464,0
1932481,200000
1932483,150000
1932487,150000
1932503,350000
1932507,0
1932508,0
1932510,0
1932511,611200
1932523,200000
1932535,495000
1932538,350000
1932551,531000
1932560,150000
1932566,0
1932581,1170400
1932583,0
1932584,174500
1932594,0
1932595,0
1932599,150000
1932603,0
1932605,350000
1932607,150000
1932610,140000
1932613,306000
1932615,0
1932625,350000
1932630,0
1932639,327200
1932651,0
1932665,0
1932666,350000
1932682,0
1932684,0
1932692,240000
1932696,200000
1932712,119000
1932716,250000
1932721,250000
1932722,0
1932727,350000
1932728,0
1932732,200000
1932736,150000
1932738,150000
1932743,0
1932748,150000
1932756,200000
1932758,0
1932772,100000
1932774,590000
1932775,223500
1932790,140000
1932799,300000
1932800,150000
1932805,350000
1932807,250000
1932809,631600
1932811,1017300
1932816,350000
1932843,592000
1932848,350000
1932852,150000
1932864,150000
1932867,0
1932874,250000
1932875,150000
1932880,278000
1932883,350000
1932884,340000
1932891,300000
1932893,150000
1932903,350000
1932907,350000
1932910,350000
1932911,0
1932912,0
1932913,350000
1932920,1000000
1932922,0
1932924,150000
1932936,469000
1932940,200000
1932943,350000
1932946,671000
1932950,156000
1932953,0
1932955,1150000
1932957,644000
1932959,0
1932961,350000
1932980,0
1932997,385000
1933009,161600
1933010,350000
1933024,350000
1933025,200000
1933043,500000
1933044,350000
1933045,0
1933046,0
1933049,350000
1933053,350000
1933068,500000
1933072,0
1933081,0
1933083,500000
1933091,350000
1933092,492000
1933095,350000
1933097,0
1933102,120000
1933106,619000
1933117,0
1933118,350000
1933132,0
1933134,350000
1933137,200000
1933144,105000
1933148,0
1933149,200000
1933155,144000
1933156,462000
1933158,350000
1933165,144000
1933166,150000
1933167,0
1933178,0
1933186,350000
1933194,350000
1933228,0
1933229,350000
1933242,288500
1933251,390000
1933258,43000
1933265,350000
1933270,634000
1933280,350000
1933296,350000
1933305,161600
1933308,0
1933310,350000
1933311,0
1933316,350000
1933325,350000
1933328,400000
1933332,0
1933341,0
1933342,350000
1933345,150000
1933349,550000
1933351,150000
1933356,350000
1933375,0
1933377,350000
1933385,0
1933387,350000
1933388,150000
1933389,350000
1933395,0
1933398,0
1933401,150000
1933402,0
1933404,650000
1933410,500000
1933411,309500
1933423,200000
1933444,200000
1933445,1305100
1933448,2383000
1933457,350000
1933462,350000
1933466,350000
1933475,150000
1933482,350000
1933488,0
1933489,350000
1933492,206900
1933499,320000
1933504,150000
1933506,300000
1933507,0
1933513,350000
1933525,0
1933530,300000
1933541,702700
1933542,350000
1933556,350000
1933557,150000
1933565,350000
1933570,0
1933594,432000
1933600,150000
1933601,500000
1933603,0
1933610,0
1933612,0
1933614,550000
1933618,350000
1933621,350000
1933626,651700
1933635,150000
1933640,150000
1933642,410000
1933649,0
1933652,200000
1933659,0
1933664,350000
1933665,350000
1933666,200000
1933669,200000
1933672,144000
1933679,150000
1933680,350000
1933687,1000000
1933693,350000
1933702,150000
1933706,200000
1933708,487800
1933709,350000
1933711,350000
1933730,566000
1933739,150000
1933743,500000
1933744,350000
1933747,0
1933754,450000
1933758,350000
1933760,444000
1933761,0
1933764,350000
1933767,350000
1933770,650000
1933772,350000
1933774,350000
1933775,543500
1933783,250000
1933799,470000
1933803,0
1933811,0
1933814,0
1933815,300000
1933817,45200
1933823,0
1933826,150000
1933837,0
1933848,150000
1933849,150000
1933850,150000
1933855,500000
1933858,150000
1933860,150000
1933861,0
1933862,440000
1933870,0
1933872,328300
1933894,0
1933895,350000
1933897,150000
1933901,650000
1933908,0
1933924,418500
1933926,0
1933927,350000
1933929,380800
1933936,350000
1933943,0
1933971,1490000
1933973,500000
1933976,650000
1933979,350000
1933983,300000
1933988,0
1933994,500000
1933995,0
1933997,887000
1933999,350000
1934000,765000
1934009,150000
1934011,514900
1934025,0
1934030,150000
1934038,350000
1934040,0
1934069,350000
1934070,642000
1934074,0
1934078,0
1934102,0
1934104,350000
1934114,500000
1934115,500000
1934119,250000
1934120,301100
1934121,0
1934130,150000
1934139,380800
1934142,350000
1934143,490000
1934145,0
1934148,141500
1934151,0
1934155,300000
1934162,606000
1934184,450000
1934189,0
1934190,0
1934193,150000
1934194,150000
1934197,0
1934202,0
1934206,513600
1934222,417000
1934227,0
1934235,400000
1934237,0
1934238,350000
1934239,0
1934240,0
1934245,590000
1934255,0
1934263,0
1934265,380000
1934276,657800
1934282,359800
1934294,350000
1934298,1032000
1934308,460000
1934311,150000
1934313,0
1934320,650000
1934327,160000
1934329,568000
1934378,450000
1934381,0
1934382,650000
1934384,350000
1934386,350000
1934389,0
1934393,550000
1934398,150000
1934406,515100
1934414,290000
1934418,150000
1934426,350000
1934427,150000
1934438,0
1934441,550000
1934442,150000
1934447,350000
1934450,335000
1934458,540000
1934463,0
1934465,0
1934466,350000
1934468,400000
1934471,500000
1934482,0
1934510,350000
1934512,0
1934513,350000
1934519,862000
1934522,0
1934527,150000
1934532,806000
1934533,145000
1934537,350000
1934550,150000
1934560,150000
1934563,117000
1934565,0
1934571,808000
1934572,148500
1934574,0
1934578,550000
1934582,150000
1934583,150000
1934594,150000
1934598,350000
1934602,350000
1934607,786400
1934608,390000
1934613,0
1934621,537000
1934630,200000
1934633,350000
1934634,650000
1934635,350000
1934636,150000
1934639,350000
1934644,130000
1934646,2473500
1934655,0
1934669,150000
1934678,350000
1934679,142000
1934688,350000
1934689,442000
1934693,768000
1934694,354600
1934703,550000
1934719,490000
1934730,500000
1934738,0
1934745,0
1934749,350000
1934751,0
1934754,680000
1934774,0
1934777,0
1934779,350000
1934780,0
1934789,300000
1934792,0
1934795,419600
1934801,580000
1934812,150000
1934815,0
1934821,169500
1934834,150000
1934842,350000
1934851,150000
1934856,150000
1934857,475000
1934865,350000
1934868,350000
1934871,150000
1934878,0
1934879,0
1934881,0
1934885,350000
1934887,620000
1934888,154000
1934891,0
1934893,0
1934896,0
1934903,0
1934904,0
1934915,615000
1934916,450000
1934921,350000
1934924,350000
1934928,152000
1934930,0
1934933,0
1934940,0
1934944,0
1934953,150000
1934954,0
1934955,250000
1934964,0
1934976,0
1934981,72800
1934985,150000
1934987,0
1934989,0
1934995,160000
1934996,444900
1935005,0
1935029,150000
1935030,0
1935037,400000
1935038,500000
1935040,0
1935041,0
1935050,0
1935052,150000
1935055,0
1935056,359000
1935064,150000
1935097,0
1935104,0
1935108,0
1935116,350000
1935120,0
1935127,150000
1935132,0
1935135,0
1935142,500000
1935143,0
1935153,0
1935157,117600
1935159,350000
1935160,270000
1935166,0
1935167,150000
1935168,0
1935170,250000
1935174,350000
1935177,150000
1935180,0
1935182,400000
1935195,350000
1935198,150000
1935204,350000
1935205,0
1935207,650000
1935211,341000
1935212,350000
1935214,0
1935218,350000
1935221,150000
1935226,0
1935228,500000
1935229,0
1935232,250000
1935239,0
1935245,450000
1935248,130000
1935256,300000
1935257,500000
1935258,350000
1935265,150000
1935271,160000
1935274,150000
1935276,350000
1935283,0
1935284,250000
1935285,2083000
1935288,0
1935301,350000
1935322,0
1935324,0
1935326,500000
1935328,350000
1935349,0
1935356,350000
1935362,150000
1935370,680500
1935371,270000
1935376,0
1935385,350000
1935388,592500
1935389,0
1935390,500000
1935400,540000
1935401,200000
1935407,0
1935420,0
1935422,0
1935425,150000
1935440,0
1935442,500000
1935448,150000
1935459,650000
1935465,350000
1935466,487400
1935477,350000
1935478,0
1935479,150000
1935480,0
1935483,350000
1935488,150000
1935491,200000
1935497,539000
1935502,350000
1935508,500000
1935509,200000
1935513,350000
1935515,350000
1935517,0
1935527,607500
1935531,0
1935534,0
1935542,0
1935548,350000
1935550,0
1935560,0
1935568,150000
1935570,150000
1935571,150000
1935581,479500
1935582,439100
1935587,350000
1935594,350000
1935602,0
1935605,350000
1935607,150000
1935612,300000
1935617,584000
1935618,400000
1935622,150000
1935628,150000
1935638,143000
1935648,350000
1935649,440000
1935651,350000
1935658,0
1935662,0
1935665,110500
1935667,530000
1935668,0
1935671,350000
1935672,350000
1935673,150000
1935678,600000
1935684,150000
1935685,824800
1935694,530000
1935695,105000
1935697,150000
1935698,582400
1935716,350000
1935727,500000
1935735,350000
1935736,0
1935739,1089500
1935742,500000
1935743,350000
1935751,0
1935753,0
1935761,150000
1935764,0
1935766,0
1935768,300000
1935770,150000
1935772,150000
1935773,185000
1935775,150000
1935789,0
1935790,150000
1935792,641000
1935793,0
1935810,0
1935818,645500
1935823,350000
1935832,350000
1935834,200000
1935835,0
1935839,0
1935845,350000
1935846,120000
1935850,200000
1935861,150000
1935864,150000
1935869,0
1935871,530000
1935873,250000
1935882,820000
1935883,350000
1935884,0
1935885,500000
1935886,500000
1935896,500000
1935909,150000
1935925,500000
1935935,0
1935937,146000
1935952,150000
1935957,150000
1935965,0
1935974,0
1935977,0
1935978,150000
1935980,150000
1936006,400000
1936007,350000
1936011,0
1936012,500000
1936014,350000
1936022,2167000
1936023,350000
1936030,150000
1936034,0
1936037,0
1936044,150000
1936047,350000
1936048,0
1936054,350000
1936065,500000
1936070,350000
1936079,400000
1936081,200000
1936084,350000
1936090,150000
1936098,603800
1936101,0
1936106,5100
1936107,150000
1936114,0
1936115,365000
1936117,289800
1936123,150000
1936125,0
1936129,0
1936130,258000
1936141,0
1936155,0
1936161,350000
1936164,150000
1936166,0
1936172,88000
1936173,0
1936179,560000
1936184,390000
1936188,0
1936189,1147100
1936194,0
1936204,56000
1936205,614500
1936208,0
1936215,383600
1936216,150000
1936222,206000
1936227,200000
1936232,0
1936241,0
1936245,1300000
1936254,350000
1936257,0
1936262,0
1936263,350000
1936265,0
1936270,550000
1936273,0
1936280,350000
1936289,150000
1936302,150000
1936307,150000
1936314,0
1936316,0
1936325,0
1936336,0
1936339,350000
1936342,350000
1936343,339500
1936349,150000
1936352,500000
1936357,300000
1936360,0
1936364,150000
1936369,550000
1936372,1090000
1936381,400000
1936382,1507800
1936383,350000
1936390,0
1936391,350000
1936394,150000
1936397,250000
1936398,0
1936401,685000
1936404,150000
1936408,150000
1936410,400000
1936412,150000
1936413,500000
1936426,350000
1936430,0
1936438,0
1936440,656000
1936445,0
1936460,150000
1936462,350000
1936466,200000
1936471,382900
1936480,0
1936486,350000
1936487,280000
1936491,800000
1936492,146000
1936496,325000
1936499,150000
1936504,350000
1936506,0
1936507,150000
1936508,500000
1936509,0
1936519,350000
1936525,195000
1936527,349200
1936529,0
1936538,355000
1936546,350000
1936547,350000
1936552,0
1936557,0
1936561,500000
1936565,433500
1936567,350000
1936582,0
1936584,0
1936590,522500
1936591,200000
1936596,0
1936604,350000
1936605,1370000
1936608,0
1936609,126700
1936621,68000
1936623,394900
1936632,150000
1936633,818000
1936634,0
1936635,150000
1936638,339400
1936640,0
1936641,330000
1936646,650000
1936653,0
1936660,400000
1936669,150000
1936671,350000
1936688,0
1936692,0
1936695,500000
1936701,0
1936702,350000
1936716,0
1936717,150000
1936722,400000
1936723,150000
1936734,0
1936736,350000
1936738,400000
1936742,500000
1936747,150000
1936750,150000
1936752,350000
1936754,0
1936756,350000
1936762,350000
1936764,200000
1936766,0
1936769,450000
1936770,350000
1936771,334300
1936789,650000
1936791,350000
1936798,150000
1936813,600000
1936825,507500
1936827,350000
1936843,350000
1936849,0
1936851,0
1936852,350000
1936854,0
1936855,350000
1936856,0
1936859,0
1936871,0
1936877,0
1936878,500000
1936884,0
1936887,650000
1936891,150000
1936898,0
1936900,180000
1936904,0
1936914,824000
1936922,350000
1936929,350000
1936930,150000
1936933,150000
1936936,650000
1936942,0
1936944,0
1936946,0
1936948,369500
1936956,842100
1936971,145000
1936972,0
1936973,716000
1936977,350000
1936978,0
1936986,350000
1936987,0
1936988,0
1936995,550000
1936999,0
1937000,0
1937002,350000
1937012,150000
1937013,0
1937018,150000
1937024,0
1937026,500000
1937028,0
1937033,0
1937034,456000
1937041,0
1937043,240000
1937045,0
1937048,350000
1937051,0
1937064,350000
1937067,0
1937076,0
1937082,282800
1937084,70000
1937087,650000
1937089,150000
1937091,350000
1937092,150000
1937094,0
1937098,350000
1937102,150000
1937103,97500
1937105,0
1937109,374100
1937115,623600
1937117,150000
1937125,0
1937128,318000
1937129,0
1937132,480000
1937133,0
1937138,0
1937149,550000
1937150,515000
1937158,415700
1937160,0
1937166,350000
1937170,350000
1937174,350000
1937180,141000
1937182,0
1937183,148000
1937185,500000
1937195,0
1937197,783800
1937200,250000
1937201,350000
1937203,373000
1937205,350000
1937216,350000
1937217,350000
1937218,200000
1937227,111300
1937230,400000
1937238,350000
1937249,350000
1937261,0
1937263,350000
1937277,0
1937288,0
1937290,0
1937291,350000
1937301,416000
1937307,0
1937310,0
1937312,500000
1937315,0
1937318,130000
1937321,0
1937326,0
1937339,224700
1937344,0
1937345,82500
1937346,1474800
1937364,0
1937378,1025000
1937387,410000
1937394,350000
1937402,394000
1937405,300000
1937413,1450500
1937415,150000
1937420,150000
1937421,500100
1937431,0
1937432,0
1937443,200000
1937450,150000
1937451,0
1937457,350000
1937461,0
1937464,276000
1937466,300000
1937478,668300
1937493,450000
1937507,600000
1937509,135800
1937511,200000
1937519,250000
1937533,0
1937540,445100
1937549,350000
1937566,0
1937570,0
1937574,310000
1937575,0
1937578,366000
1937582,150000
1937583,150000
1937589,150000
1937598,0
1937605,389600
1937609,474800
1937614,681300
1937615,350000
1937619,1150000
1937623,350000
1937647,0
1937649,150000
1937650,400000
1937662,701000
1937666,350000
1937679,0
1937686,337500
1937692,105000
1937695,0
1937701,0
1937735,300000
1937737,150000
1937741,0
1937744,150000
1937749,146000
1937753,683200
1937755,150000
1937756,350000
1937766,150000
1937768,150000
1937773,1037500
1937785,0
1937792,0
1937798,0
1937799,0
1937807,350000
1937809,0
1937819,0
1937820,300000
1937828,150000
1937831,0
1937837,176100
1937838,0
1937839,474800
1937840,0
1937846,300000
1937848,400000
1937850,0
1937852,10000
1937853,0
1937854,0
1937855,350000
1937862,150000
1937864,150000
1937865,0
1937871,0
1937875,0
1937878,0
1937879,150000
1937880,0
1937883,265000
1937889,0
1937892,250000
1937893,247500
1937894,0
1937895,760000
1937898,0
1937899,0
1937903,0
1937904,0
1937908,0
1937909,0
1937910,0
1937915,0
1937919,0
1937930,386000
1937934,0
1937936,350000
1937938,450000
1937939,300000
1937940,0
1937944,938000
1937957,114000
1937958,200000
1937960,0
1937961,0
1937973,0
1937981,381000
1937983,150000
1937986,500000
1937990,3961300
1937991,0
1937996,200000
1937998,0
1938004,0
1938009,550000
1938011,710000
1938019,0
1938020,507500
1938024,0
1938028,350000
1938031,0
1938032,0
1938035,1744000
1938036,300000
1938038,0
1938040,484000
1938044,150000
1938049,0
1938055,380000
1938060,141400
1938062,350000
1938067,0
1938069,0
1938070,350000
1938072,0
1938075,0
1938076,3721100
1938081,439800
1938084,0
1938087,150000
1938089,250000
1938096,0
1938101,2709600
1938109,350000
1938112,558000
1938118,0
1938122,150000
1938126,350000
1938127,300000
1938134,350000
1938140,300000
1938153,0
1938158,350000
1938165,0
1938171,418800
1938173,300000
1938190,0
1938194,300000
1938195,400000
1938204,0
1938224,150000
1938231,663400
1938240,450000
1938251,292500
1938265,300000
1938268,0
1938302,350000
1938309,300000
1938310,362000
1938334,517800
1938339,483200
1938352,700000
1938370,0
1938378,300000
1938381,150000
1938382,0
1938388,397500
1938398,350000
1938407,0
1938414,530000
1938417,350000
1938427,1331600
1938428,265100
1938436,150000
1938443,550000
1938452,346300
1938454,0
1938463,0
1938466,0
1938467,0
1938471,200000
1938476,0
1938482,280000
1938483,0
1938489,0
1938490,0
1938493,356000
1938494,350000
1938521,150000
1938523,150000
1938531,616000
1938532,300000
1938540,0
1938542,390000
1938544,0
1938563,0
1938564,0
1938566,0
1938568,300000
1938581,140000
1938584,300000
1938597,0
1938601,500000
1938606,0
1938619,300000
1938620,650000
1938625,150000
1938628,1539500
1938634,0
1938643,350000
1938644,395000
1938646,350000
1938668,178000
1938677,0
1938694,300000
1938696,0
1938699,150000
1938700,476100
1938702,1096200
1938704,500000
1938705,627500
1938714,0
1938727,450000
1938744,329000
1938747,0
1938754,272000
1938756,400000
1938775,300000
1938780,0
1938783,150000
1938784,150000
1938791,400000
1938793,30000
1938798,694000
1938802,150000
1938803,0
1938807,292100
1938814,0
1938820,150000
1938825,0
1938826,350000
1938837,209500
1938850,0
1938854,430500
1938861,113300
1938866,150000
1938871,150000
1938882,132800
1938886,150000
1938910,300000
1938911,300000
1938915,0
1938916,300000
1938917,150000
1938919,0
1938921,150000
1938923,0
1938926,350000
1938935,120000
1938948,509000
1938952,200000
1938955,300000
1938961,350000
1938969,150000
1938971,0
1938976,0
1938979,482500
1938990,0
1938993,300000
1939002,0
1939003,150000
1939004,150000
1939006,0
1939014,0
1939017,0
1939035,0
1939041,450000
1939054,700000
1939056,650000
1939057,150000
1939062,350000
1939063,0
1939077,0
1939083,0
1939106,500000
1939110,497500
1939116,536000
1939132,0
1939134,350000
1939139,700000
1939149,300000
1939150,744700
1939151,443000
1939155,584000
1939156,300000
1939158,350000
1939162,492000
1939167,105000
1939171,300000
1939177,345000
1939186,0
1939187,0
1939218,379400
1939220,264200
1939246,268500
1939251,350000
1939271,335000
1939276,150000
1939288,0
1939305,199000
1939306,350000
1939315,150000
1939320,160000
1939329,350000
1939331,1300000
1939344,0
1939355,0
1939359,150000
1939367,0
1939369,205000
1939370,511600
1939388,675600
1939395,850000
1939403,350000
1939411,672500
1939413,443800
1939416,91000
1939418,140000
1939421,400000
1939427,0
1939430,788800
1939440,520000
1939442,500000
1939448,150000
1939461,150000
1939462,350000
1939466,350000
1939468,2432000
1939469,0
1939470,0
1939473,0
1939478,150000
1939479,350000
1939483,0
1939488,267000
1939489,0
1939499,500000
1939514,450000
1939518,150000
1939519,0
1939521,250000
1939534,0
1939535,459000
1939540,200000
1939551,350000
1939554,170000
1939557,0
1939565,0
1939568,302000
1939579,250000
1939592,150000
1939595,300000
1939599,350000
1939600,0
1939618,0
1939622,0
1939635,0
1939639,535000
1939642,0
1939650,200000
1939654,350000
1939672,0
1939678,0
1939682,220000
1939685,0
1939693,1050000
1939699,150000
1939703,400000
1939704,350000
1939710,150000
1939717,4876800
1939725,399000
1939730,376000
1939734,0
1939736,350000
1939737,400000
1939739,300000
1939740,350000
1939742,350000
1939747,350000
1939752,0
1939762,350000
1939772,0
1939780,0
1939789,350000
1939795,0
1939797,1140000
1939799,400000
1939825,350000
1939831,150000
1939834,0
1939847,350000
1939853,150000
1939856,350000
1939860,350000
1939888,0
1939894,0
1939903,0
1939917,350000
1939922,350000
1939925,442000
1939927,500000
1939938,0
1939939,0
1939961,150000
1939963,557000
1939981,376600
1939983,0
1939984,549700
1939985,150000
1939990,439800
1939994,1122000
1939996,150000
1940020,464500
1940033,550000
1940035,350000
1940038,0
1940041,350000
1940042,600000
1940043,350000
1940046,0
1940049,0
1940058,200000
1940065,632500
1940066,0
1940067,133500
1940076,0
1940078,900000
1940081,0
1940082,0
1940086,100000
1940094,0
1940096,0
1940103,0
1940104,479400
1940109,350000
1940116,350000
1940118,392000
1940123,474800
1940126,463000
1940129,500000
1940138,0
1940140,0
1940142,150000
1940143,2862700
1940144,150000
1940147,0
1940155,550000
1940160,350000
1940161,150000
1940166,500000
1940172,0
1940185,350000
1940192,350000
1940199,350000
1940200,0
1940204,150000
1940211,0
1940217,0
1940220,350000
1940224,150000
1940241,0
1940244,200000
1940249,200000
1940255,100000
1940256,0
1940266,260000
1940270,550000
1940275,76000
1940282,0
1940291,0
1940297,150000
1940304,338500
1940308,330000
1940312,0
1940319,350000
1940328,700000
1940332,150000
1940339,150000
1940340,522100
1940341,0
1940344,150000
1940350,2385600
1940352,0
1940383,350000
1940386,362000
1940395,3727100
1940406,723500
1940409,200000
1940416,801500
1940419,1000000
1940421,320000
1940422,0
1940423,618800
1940425,723500
1940432,321000
1940442,4302200
1940446,654500
1940456,150000
1940457,1013600
1940459,350000
1940465,150000
1940469,654500
1940480,530100
1940481,350000
1940487,0
1940495,642600
1940503,582000
1940507,350000
1940518,350000
1940521,400000
1940523,380000
1940524,642600
1940536,350000
1940537,0
1940542,485000
1940547,730000
1940548,654500
1940551,0
1940554,0
1940555,1013600
1940558,0
1940567,635900
1940574,159000
1940585,526500
1940586,516500
1940593,350000
1940594,350000
1940603,150000
1940604,150000
1940609,650000
1940611,0
1940612,0
1940621,0
1940632,150000
1940634,150000
1940636,350000
1940637,0
1940639,300000
1940653,0
1940671,650000
1940675,990000
1940686,439200
1940690,0
1940693,285000
1940694,150000
1940695,0
1940699,486400
1940700,311000
1940701,0
1940709,250000
1940713,250000
1940716,0
1940717,350000
1940718,150000
1940719,350000
1940723,0
1940729,2524700
1940737,538300
1940740,280000
1940742,500000
1940752,774900
1940753,150000
1940758,0
1940763,800000
1940764,100000
1940767,0
1940774,400000
1940782,0
1940785,150000
1940787,659900
1940792,0
1940795,0
1940816,200000
1940819,410000
1940828,690000
1940832,0
1940833,0
1940842,1164800
1940844,770000
1940845,100000
1940846,150000
1940852,350000
1940858,500000
1940860,439800
1940862,250000
1940866,150000
1940869,100000
1940870,0
1940873,150000
1940875,157000
1940880,350000
1940886,300000
1940888,0
1940890,300000
1940896,150000
1940900,0
1940903,500000
1940907,0
1940912,549000
1940927,515000
1940928,350000
1940932,150000
1940933,150000
1940934,0
1940937,150000
1940939,200000
1940941,150000
1940944,0
1940946,150000
1940948,913800
1940949,43000
1940954,0
1940969,150000
1940975,150000
1940977,379800
1940978,400000
1940979,130000
1940981,350000
1940992,150000
1940996,0
1940998,521800
1941000,0
1941003,0
1941005,150000
1941016,150000
1941018,590900
1941020,350000
1941023,150000
1941026,350000
1941028,449000
1941035,150000
1941036,200000
1941038,350000
1941042,350000
1941043,850000
1941046,0
1941047,150000
1941049,150000
1941050,0
1941053,500000
1941056,705000
1941059,0
1941062,350000
1941066,122500
1941074,0
1941075,350000
1941077,150000
1941078,350000
1941081,479900
1941086,350000
1941091,1000000
1941099,350000
1941105,0
1941107,415000
1941119,513500
1941137,1087000
1941138,0
1941139,170000
1941142,350000
1941146,350000
1941147,496000
1941154,700000
1941158,130000
1941161,150000
1941177,465600
1941178,150000
1941179,600000
1941181,0
1941186,320900
1941188,350000
1941189,500000
1941190,150000
1941197,350000
1941198,350000
1941200,128000
1941201,0
1941205,500000
1941219,530000
1941220,70000
1941227,150000
1941240,438000
1941242,350000
1941243,431000
1941244,447100
1941247,150000
1941248,390000
1941252,350000
1941260,0
1941261,685000
1941262,150000
1941265,350000
1941271,300000
1941274,400000
1941282,0
1941285,152200
1941288,350000
1941292,350000
1941295,0
1941296,350000
1941298,200000
1941301,610000
1941304,519300
1941312,237200
1941319,350000
1941321,350000
1941324,350000
1941325,0
1941329,0
1941331,0
1941337,150000
1941346,350000
1941355,350000
1941358,0
1941359,0
1941371,350000
1941380,0
1941382,0
1941383,437000
1941384,350000
1941392,340000
1941396,395000
1941409,500000
1941420,530000
1941421,0
1941423,350000
1941426,100000
1941429,0
1941431,0
1941437,350000
1941440,478000
1941442,150000
1941443,76000
1941448,150000
1941449,350000
1941454,0
1941459,0
1941461,350000
1941470,0
1941473,350000
1941483,585000
1941489,1000000
1941495,150000
1941504,0
1941522,350000
1941531,955400
1941532,150000
1941534,139700
1941537,350000
1941540,551500
1941543,550000
1941548,500000
1941549,350000
1941562,0
1941564,350000
1941577,150000
1941582,1000000
1941584,350000
1941596,407300
1941599,1314000
1941605,350000
1941612,448300
1941616,150000
1941624,423000
1941630,0
1941636,150000
1941639,0
1941647,0
1941650,0
1941654,350000
1941656,0
1941658,0
1941659,150000
1941660,762000
1941662,350000
1941666,218000
1941672,0
1941673,0
1941675,0
1941676,500000
1941680,0
1941681,0
1941693,150000
1941702,531500
1941703,390000
1941707,0
1941709,150000
1941712,0
1941713,0
1941716,0
1941720,0
1941724,0
1941726,500000
1941729,825400
1941741,0
1941752,150000
1941756,0
1941760,500000
1941765,0
1941771,150000
1941772,500000
1941781,350000
1941791,0
1941796,0
1941798,150000
1941805,0
1941806,0
1941813,85000
1941819,0
1941825,150000
1941828,689500
1941829,150000
1941838,300000
1941839,150000
1941843,350000
1941844,150000
1941847,350000
1941850,150000
1941855,350000
1941857,240000
1941871,350000
1941872,500300
1941875,150000
1941879,350000
1941885,150000
1941886,18900
1941889,480000
1941891,0
1941894,300200
1941902,150000
1941903,492000
1941911,0
1941919,0
1941921,350000
1941924,150000
1941935,150000
1941938,500000
1941946,374000
1941949,140000
