user_id,sum
1941959,140000
1941960,470000
1941963,550000
1941964,600000
1941967,250000
1941981,822000
1941982,496000
1941984,0
1941988,350000
1942003,510000
1942008,350000
1942009,0
1942011,140000
1942012,500000
1942014,0
1942021,487000
1942023,150000
1942026,150000
1942035,0
1942042,350000
1942044,0
1942045,350000
1942046,213000
1942050,200000
1942055,0
1942060,140000
1942063,0
1942066,0
1942067,150000
1942070,0
1942072,400000
1942076,587600
1942077,160000
1942079,0
1942083,350000
1942085,350000
1942089,0
1942090,480000
1942103,0
1942115,0
1942122,0
1942129,0
1942132,350000
1942133,350000
1942135,150000
1942136,5695700
1942137,918500
1942140,150000
1942142,490000
1942146,350000
1942152,700000
1942154,468700
1942159,318000
1942167,0
1942178,200000
1942181,150000
1942185,729000
1942186,150000
1942189,350000
1942191,0
1942205,0
1942206,150000
1942213,150000
1942219,0
1942220,376000
1942221,250000
1942223,150000
1942225,0
1942226,350000
1942228,150000
1942230,0
1942239,136400
1942241,0
1942249,299000
1942257,150000
1942262,0
1942274,350000
1942277,0
1942284,449900
1942288,685000
1942300,620000
1942306,0
1942307,150000
1942309,0
1942319,150000
1942321,0
1942322,0
1942325,0
1942327,150000
1942333,600000
1942335,500000
1942341,0
1942344,350000
1942345,478000
1942346,150000
1942348,534000
1942353,0
1942356,350000
1942362,97000
1942368,150000
1942369,150000
1942370,600000
1942374,150000
1942378,350000
1942384,150000
1942394,0
1942396,1001000
1942405,150000
1942408,150000
1942411,350000
1942413,425000
1942418,300000
1942419,500000
1942420,400000
1942422,0
1942426,0
1942427,150000
1942432,300000
1942443,0
1942452,150000
1942453,0
1942459,556000
1942462,530000
1942463,350000
1942464,0
1942478,550000
1942479,500000
1942481,630000
1942492,550000
1942497,350000
1942501,0
1942502,150000
1942510,144000
1942520,350000
1942524,0
1942532,650000
1942553,150000
1942562,0
1942566,164500
1942567,0
1942572,0
1942576,500000
1942587,0
1942592,727400
1942593,140000
1942603,0
1942604,1270000
1942605,150000
1942607,0
1942608,170000
1942610,0
1942619,150000
1942621,170000
1942622,140000
1942627,350000
1942629,150000
1942642,0
1942650,350000
1942659,0
1942661,139000
1942664,300000
1942665,149500
1942670,316000
1942671,650000
1942677,300000
1942680,350000
1942681,500000
1942687,180000
1942689,0
1942691,0
1942697,500000
1942700,0
1942702,250000
1942703,405000
1942708,350000
1942709,200000
1942718,478000
1942731,350000
1942737,141000
1942738,1365000
1942741,0
1942756,520000
1942764,341600
1942769,608000
1942770,0
1942771,0
1942774,350000
1942776,305100
1942778,0
1942780,160000
1942785,350000
1942792,189000
1942796,150000
1942798,0
1942805,200000
1942806,200000
1942808,438500
1942815,0
1942818,350000
1942825,100100
1942828,400000
1942834,150000
1942851,350000
1942857,150000
1942878,138000
1942881,0
1942883,500000
1942884,490000
1942896,450000
1942897,350000
1942898,0
1942913,0
1942930,0
1942940,0
1942943,500000
1942944,350000
1942950,150000
1942960,0
1942962,250000
1942964,0
1942968,0
1942971,250000
1942972,250000
1942975,400000
1942976,350000
1942983,150000
1942984,412000
1942991,0
1943001,500000
1943005,478000
1943007,300000
1943008,150000
1943012,234000
1943014,550000
1943017,819500
1943018,350000
1943022,667000
1943024,350000
1943026,350000
1943033,749900
1943035,0
1943049,0
1943050,0
1943051,150000
1943055,0
1943057,350000
1943059,150000
1943063,150000
1943078,0
1943088,306000
1943104,478000
1943107,150000
1943111,350000
1943116,150000
1943118,350000
1943119,879800
1943122,350000
1943133,350000
1943145,434500
1943150,0
1943158,550000
1943162,0
1943170,0
1943171,0
1943175,0
1943177,550000
1943182,980100
1943183,0
1943187,212500
1943195,150000
1943197,350000
1943203,0
1943209,0
1943212,350000
1943213,150000
1943218,500000
1943219,0
1943226,140000
1943229,0
1943230,978100
1943236,150000
1943238,152400
1943242,550000
1943245,150000
1943247,150000
1943248,144000
1943249,223500
1943252,0
1943253,159500
1943254,0
1943257,0
1943277,655000
1943278,350000
1943299,0
1943307,0
1943310,503000
1943313,184400
1943316,0
1943319,150000
1943327,500000
1943334,0
1943335,350000
1943340,150000
1943345,0
1943349,0
1943354,0
1943363,120000
1943364,350000
1943370,150000
1943388,600000
1943389,609300
1943397,300000
1943402,200000
1943403,150000
1943409,0
1943413,0
1943415,0
1943417,0
1943426,150000
1943428,0
1943432,350000
1943435,150000
1943440,150000
1943441,470000
1943449,0
1943455,150000
1943456,340000
1943459,350000
1943469,0
1943472,0
1943473,0
1943476,300000
1943477,350000
1943478,200000
1943479,150000
1943489,350000
1943494,350000
1943505,486200
1943507,550000
1943511,0
1943512,375000
1943515,0
1943516,350000
1943517,150000
1943518,0
1943520,350000
1943521,400000
1943527,500000
1943530,0
1943532,500000
1943537,0
1943541,150000
1943545,200000
1943554,440000
1943556,500000
1943565,350000
1943567,0
1943577,0
1943581,150000
1943582,130000
1943585,350000
1943595,732500
1943598,434900
1943618,350000
1943626,407400
1943629,240000
1943630,450000
1943637,350000
1943638,500000
1943642,400000
1943647,148500
1943649,572000
1943651,0
1943654,350000
1943658,0
1943660,1254200
1943661,1150000
1943665,350000
1943666,350000
1943667,0
1943668,696000
1943670,144000
1943672,1000000
1943675,150000
1943680,0
1943683,0
1943685,0
1943687,0
1943696,600000
1943705,300000
1943708,0
1943714,0
1943725,150000
1943759,350000
1943767,0
1943768,400000
1943775,450000
1943777,150000
1943778,500000
1943779,310000
1943787,0
1943789,450000
1943792,496000
1943799,0
1943803,0
1943804,0
1943805,650000
1943806,500000
1943810,0
1943811,200000
1943814,350000
1943817,0
1943818,350000
1943822,150000
1943823,350000
1943826,0
1943830,350000
1943836,0
1943841,350000
1943850,350000
1943852,350000
1943855,550000
1943856,350000
1943858,462800
1943860,350000
1943867,350000
1943870,350000
1943880,144000
1943887,0
1943889,0
1943890,0
1943893,0
1943896,380000
1943900,0
1943906,250000
1943907,0
1943912,350000
1943927,350000
1943928,150000
1943936,0
1943937,350000
1943944,350000
1943947,0
1943954,150000
1943960,350000
1943962,400000
1943965,0
1943970,350000
1943972,517200
1943973,500000
1943978,500000
1943982,0
1943984,350000
1943988,0
1943994,0
1943997,195600
1943999,350000
1944005,150000
1944007,250000
1944015,0
1944020,0
1944023,195000
1944026,0
1944044,170000
1944046,150000
1944052,450000
1944059,150000
1944061,350000
1944062,571500
1944074,0
1944079,0
1944086,320000
1944106,0
1944108,500000
1944120,350000
1944121,550000
1944122,0
1944145,0
1944152,450000
1944153,0
1944158,350000
1944162,350000
1944164,0
1944165,1000000
1944175,0
1944176,390000
1944182,0
1944193,406000
1944194,150000
1944197,0
1944198,350000
1944200,0
1944202,0
1944206,480600
1944208,350000
1944209,150000
1944210,0
1944213,350000
1944214,350000
1944216,150000
1944218,100000
1944226,150000
1944227,0
1944228,980100
1944229,0
1944233,140000
1944236,79000
1944242,350000
1944246,350000
1944248,400000
1944251,150000
1944252,0
1944259,550000
1944262,0
1944265,350000
1944271,150000
1944280,0
1944282,0
1944283,319200
1944292,350000
1944294,0
1944300,150000
1944302,0
1944306,150000
1944328,350000
1944334,150000
1944337,330000
1944349,150000
1944355,0
1944364,150000
1944365,1143100
1944371,550000
1944372,150000
1944376,299500
1944381,315000
1944382,530000
1944388,2677800
1944395,344000
1944398,500000
1944408,150000
1944415,0
1944433,150000
1944437,150000
1944443,0
1944445,150000
1944451,423400
1944453,150000
1944454,150000
1944461,215700
1944470,350000
1944472,150000
1944474,150000
1944483,930300
1944496,1000000
1944502,0
1944505,338000
1944511,0
1944522,245000
1944523,0
1944526,350000
1944530,150000
1944535,144000
1944537,350000
1944539,1237500
1944540,0
1944548,150000
1944549,500000
1944550,724100
1944551,780000
1944553,500000
1944556,350000
1944569,350000
1944578,0
1944580,650000
1944583,130000
1944590,0
1944593,0
1944601,0
1944603,538200
1944607,350000
1944616,0
1944626,350000
1944634,160000
1944638,400000
1944642,300000
1944651,970200
1944653,584100
1944657,300000
1944659,0
1944668,550000
1944675,130000
1944676,0
1944679,0
1944682,150000
1944683,150000
1944684,500000
1944685,500000
1944687,150000
1944693,2626600
1944707,0
1944716,480200
1944717,445500
1944721,0
1944724,350000
1944729,400000
1944731,797700
1944733,0
1944734,0
1944750,200000
1944761,450000
1944765,350000
1944778,550000
1944783,0
1944784,150000
1944790,575100
1944791,0
1944804,693000
1944805,300000
1944809,650000
1944823,0
1944826,150000
1944827,0
1944833,350000
1944834,150000
1944842,316000
1944844,150000
1944848,150000
1944861,406400
1944864,150000
1944867,500000
1944870,350000
1944882,0
1944883,350000
1944884,150000
1944896,600000
1944910,750000
1944913,150000
1944914,200000
1944917,881100
1944924,150000
1944926,300000
1944930,400000
1944934,317000
1944939,150000
1944961,300000
1944962,390000
1944967,140000
1944969,150000
1944973,8200000
1944983,0
1945000,300000
1945006,389600
1945007,0
1945015,150000
1945020,0
1945030,0
1945038,0
1945041,547000
1945047,370000
1945061,380000
1945062,368500
1945064,450000
1945067,0
1945068,0
1945069,616300
1945070,0
1945072,150000
1945073,300000
1945078,620000
1945082,0
1945083,500000
1945084,150000
1945088,0
1945091,0
1945102,300000
1945108,0
1945109,350000
1945111,425800
1945112,500000
1945113,0
1945134,300000
1945138,0
1945139,777000
1945150,257700
1945166,350000
1945171,450000
1945175,150000
1945189,1237500
1945216,150000
1945222,223700
1945241,0
1945245,350000
1945247,0
1945248,350000
1945256,0
1945259,350000
1945266,490000
1945267,300000
1945274,400000
1945285,450000
1945309,500000
1945315,0
1945322,1717500
1945331,150000
1945362,350000
1945370,400000
1945383,150000
1945392,80000
1945393,530000
1945404,500000
1945406,477000
1945430,601000
1945434,400000
1945447,350000
1945450,0
1945455,550000
1945466,500000
1945477,150000
1945488,400000
1945491,150000
1945495,250000
1945498,300000
1945499,439800
1945501,350000
1945506,660000
1945507,300000
1945522,500000
1945524,600000
1945526,603300
1945529,170000
1945530,0
1945534,0
1945541,0
1945549,136000
1945551,170000
1945557,0
1945564,0
1945565,350000
1945568,350000
1945586,600000
1945614,324000
1945620,375000
1945622,150000
1945623,0
1945637,150000
1945647,815000
1945655,355000
1945670,1074800
1945671,492000
1945685,500000
1945691,320000
1945701,500000
1945702,150000
1945726,0
1945727,500000
1945729,0
1945737,0
1945763,550000
1945766,319000
1945775,120000
1945781,350000
1945788,0
1945789,0
1945792,919900
1945825,0
1945834,150000
1945841,0
1945843,350000
1945850,550000
1945851,450000
1945863,741000
1945869,500000
1945875,500000
1945879,150000
1945882,150000
1945889,368000
1945897,0
1945901,378000
1945906,0
1945921,480000
1945927,300000
1945930,0
1945931,250000
1945933,300000
1945937,0
1945940,300000
1945945,527000
1945946,150000
1945953,200000
1945956,200000
1945962,300000
1945963,0
1945980,1246500
1945985,874800
1945989,300000
1945994,350000
1946000,300000
1946002,0
1946008,350000
1946017,0
1946020,142000
1946029,100000
1946051,150000
1946059,693000
1946068,491500
1946075,429800
1946086,130700
1946088,350000
1946110,293400
1946123,0
1946128,300000
1946130,0
1946133,150000
1946139,150000
1946140,0
1946143,500000
1946144,180100
1946153,1073800
1946156,291000
1946159,0
1946176,800000
1946183,450000
1946185,300000
1946192,0
1946203,0
1946216,612800
1946232,0
1946245,650000
1946261,779800
1946268,0
1946270,0
1946280,350000
1946296,0
1946299,150000
1946300,1092700
1946311,350000
1946319,300000
1946344,50000
1946355,0
1946384,296500
1946389,0
1946396,668300
1946402,0
1946417,0
1946418,0
1946421,250000
1946422,300000
1946423,520000
1946424,300000
1946425,0
1946445,250000
1946462,410000
1946467,767000
1946469,380000
1946472,450000
1946476,0
1946481,300000
1946484,443300
1946486,350000
1946488,0
1946495,500000
1946522,230000
1946523,500000
1946533,334600
1946537,150000
1946543,150000
1946545,150000
1946553,0
1946556,0
1946568,1133500
1946575,90000
1946577,300000
1946578,350000
1946584,700000
1946585,350000
1946589,518000
1946594,0
1946603,0
1946615,0
1946616,0
1946617,300000
1946621,0
1946633,500000
1946637,350000
1946646,221900
1946666,150000
1946667,200000
1946670,0
1946681,409700
1946691,150000
1946703,0
1946711,0
1946726,350000
1946736,0
1946738,0
1946739,0
1946741,150000
1946743,140000
1946748,400000
1946751,500000
1946752,150000
1946757,150000
1946770,150000
1946771,150000
1946779,0
1946780,350000
1946782,100000
1946785,150000
1946795,350000
1946798,150000
1946816,150000
1946817,350000
1946821,0
1946822,500000
1946825,350000
1946827,150000
1946833,350000
1946838,0
1946849,250000
1946861,350000
1946862,435600
1946867,150000
1946872,517500
1946873,350000
1946874,190000
1946883,500000
1946889,0
1946901,733900
1946903,200000
1946913,350000
1946917,360000
1946925,0
1946927,500000
1946930,460000
1946932,500000
1946934,0
1946941,350000
1946950,400000
1946958,130000
1946966,412000
1946970,0
1946979,474800
1946980,900000
1946988,350000
1946993,250400
1947002,196000
1947012,500000
1947015,600000
1947018,650000
1947019,350000
1947024,675000
1947026,364000
1947029,399500
1947034,150000
1947042,500000
1947058,350000
1947062,0
1947065,200000
1947070,0
1947071,150000
1947077,150000
1947078,614800
1947079,350000
1947082,500000
1947097,300000
1947103,474800
1947105,0
1947108,350000
1947115,350000
1947118,500000
1947121,1195500
1947122,116000
1947127,659400
1947129,350000
1947132,3050000
1947136,781700
1947149,474800
1947150,0
1947151,150000
1947153,1044000
1947155,0
1947159,300000
1947163,500000
1947164,500000
1947174,285700
1947176,350000
1947181,0
1947183,0
1947191,185000
1947192,150000
1947193,150000
1947194,150000
1947195,0
1947225,0
1947227,503000
1947233,300000
1947234,1159900
1947236,0
1947239,150000
1947243,150000
1947245,150000
1947248,150000
1947250,947000
1947251,0
1947252,350000
1947259,500000
1947260,94600
1947265,650000
1947266,150000
1947274,0
1947277,0
1947287,150000
1947294,350000
1947296,350000
1947297,350000
1947305,350000
1947307,500000
1947309,180000
1947312,150000
1947316,537000
1947318,650000
1947320,150000
1947324,350000
1947326,370000
1947328,0
1947339,160000
1947341,130000
1947344,350000
1947345,350000
1947353,0
1947355,150000
1947356,0
1947362,150000
1947366,191000
1947373,0
1947377,600000
1947384,0
1947386,350000
1947388,0
1947395,1200000
1947400,350000
1947404,0
1947409,150000
1947410,200000
1947411,350000
1947412,350000
1947414,550000
1947415,0
1947419,350000
1947424,0
1947431,350000
1947432,500000
1947433,350000
1947440,0
1947442,0
1947443,0
1947445,350000
1947448,0
1947456,350000
1947461,550000
1947482,550000
1947492,150000
1947508,350000
1947511,500000
1947513,680000
1947524,350000
1947528,500000
1947531,0
1947540,230000
1947543,350000
1947544,150000
1947549,200000
1947554,0
1947561,400000
1947565,644000
1947571,250000
1947581,150000
1947582,1150000
1947584,150000
1947588,425000
1947598,549900
1947602,610000
1947605,255000
1947606,120000
1947641,0
1947656,0
1947659,350000
1947662,0
1947665,350000
1947667,500000
1947670,142000
1947679,500000
1947682,150000
1947686,0
1947697,360000
1947699,120000
1947701,550000
1947708,250000
1947713,200000
1947724,614100
1947725,0
1947727,550000
1947730,0
1947734,500000
1947737,649300
1947753,150000
1947760,350000
1947764,337000
1947766,526400
1947768,0
1947778,500000
1947784,150000
1947790,350000
1947791,350000
1947798,575000
1947799,197500
1947807,500000
1947814,350000
1947817,769000
1947823,350000
1947824,0
1947828,350000
1947831,0
1947834,471500
1947837,150000
1947839,350000
1947840,500000
1947841,290000
1947849,500000
1947850,464000
1947856,197500
1947863,197500
1947868,150000
1947870,200000
1947876,332100
1947877,0
1947886,500000
1947888,0
1947889,0
1947895,0
1947898,300000
1947906,500000
1947916,500000
1947920,0
1947921,650000
1947926,0
1947929,150000
1947943,325000
1947946,675500
1947947,150000
1947948,350000
1947949,454500
1947962,0
1947964,350000
1947965,277800
1947967,0
1947969,300000
1947970,0
1947975,500000
1947977,1150000
1947978,500000
1947982,550000
1947983,140000
1947986,150000
1947996,350000
1948002,150000
1948008,421700
1948010,700000
1948017,0
1948019,150000
1948022,350000
1948026,0
1948027,700000
1948034,200000
1948036,500000
1948040,400000
1948043,370100
1948044,650000
1948045,350000
1948046,590000
1948047,350000
1948050,350000
1948051,680000
1948053,500000
1948061,500000
1948067,440000
1948068,432000
1948070,672500
1948074,750000
1948076,100000
1948078,0
1948087,639600
1948089,350000
1948092,2508000
1948095,150000
1948099,565000
1948101,500000
1948113,0
1948116,300000
1948122,150000
1948144,350000
1948146,150000
1948148,350000
1948149,755000
1948153,474800
1948155,291200
1948163,343900
1948166,300000
1948168,150000
1948169,150000
1948173,505000
1948175,550000
1948188,0
1948189,437200
1948191,0
1948195,0
1948198,350000
1948204,330000
1948206,141800
1948209,474800
1948210,1340000
1948211,200000
1948212,148500
1948221,250000
1948232,0
1948238,200000
1948246,0
1948248,200000
1948249,150000
1948251,350000
1948258,555000
1948260,150000
1948269,0
1948270,530000
1948272,550000
1948277,700000
1948278,350000
1948285,150000
1948286,150000
1948287,600000
1948288,350000
1948289,300000
1948292,480000
1948299,0
1948300,350000
1948302,150000
1948304,0
1948311,650000
1948315,201500
1948316,400000
1948323,150000
1948327,559100
1948336,526400
1948338,339000
1948344,150000
1948345,300000
1948347,320000
1948351,350000
1948353,0
1948355,350000
1948363,350000
1948375,500000
1948383,0
1948387,150000
1948393,0
1948394,540000
1948397,425100
1948402,350000
1948405,257500
1948409,365400
1948412,500000
1948421,500000
1948431,150000
1948436,0
1948441,542600
1948442,350000
1948449,650000
1948453,150000
1948461,150000
1948465,0
1948470,200000
1948471,200000
1948472,1354800
1948478,492000
1948481,350000
1948484,330000
1948485,474800
1948487,150000
1948490,0
1948493,0
1948498,150000
1948504,300000
1948505,0
1948510,150000
1948513,254800
1948514,459000
1948516,312000
1948525,0
1948528,647900
1948529,150000
1948530,0
1948534,150000
1948536,150000
1948539,150000
1948543,415000
1948545,350000
1948546,0
1948551,103000
1948552,492000
1948553,0
1948556,464000
1948561,0
1948565,150000
1948571,542100
1948579,1456000
1948594,150000
1948595,0
1948597,0
1948600,927300
1948603,350000
1948604,494000
1948606,0
1948608,738000
1948617,150000
1948620,150000
1948635,150000
1948636,394800
1948650,500000
1948652,150000
1948657,501100
1948660,550000
1948662,0
1948678,400000
1948686,150000
1948699,408000
1948700,150000
1948708,0
1948710,150000
1948713,162000
1948716,0
1948720,300000
1948722,150000
1948723,550000
1948726,581500
1948730,0
1948737,350000
1948745,255000
1948746,150000
1948748,304000
1948762,337000
1948765,150000
1948768,700000
1948770,341700
1948771,374500
1948781,492000
1948789,66200
1948791,150000
1948794,541000
1948802,0
1948803,350000
1948808,374600
1948810,500000
1948813,0
1948818,341000
1948819,693500
1948823,0
1948832,350000
1948833,150000
1948834,474500
1948835,0
1948836,230200
1948838,375000
1948843,600000
1948845,350000
1948846,524600
1948847,0
1948848,568000
1948852,100000
1948853,500000
1948858,336000
1948867,150000
1948868,500000
1948869,150000
1948877,374500
1948880,0
1948891,0
1948893,0
1948897,650000
1948901,169000
1948903,374600
1948907,350000
1948911,409500
1948914,350000
1948917,150000
1948924,350000
1948927,872900
1948933,0
1948937,883100
1948940,0
1948942,700000
1948946,175000
1948947,350000
1948968,0
1948971,450000
1948974,325000
1948977,350000
1948984,355000
1948992,289700
1948994,350000
1948996,0
1949000,0
1949001,0
1949002,0
1949005,0
1949008,474800
1949009,1000000
1949010,461500
1949012,200000
1949015,595000
1949016,0
1949017,350000
1949018,910000
1949022,150000
1949025,150000
1949034,450000
1949044,150000
1949045,150000
1949058,474800
1949070,0
1949073,150000
1949075,490000
1949080,522000
1949082,237000
1949086,150000
1949093,500000
1949098,400000
1949101,150000
1949102,160000
1949104,500000
1949107,500000
1949109,150000
1949111,260000
1949114,120000
1949116,165000
1949117,0
1949123,439600
1949136,350000
1949138,427000
1949140,0
1949142,490100
1949143,0
1949149,350000
1949154,119800
1949160,0
1949174,474800
1949175,300000
1949181,0
1949184,0
1949185,450000
1949190,0
1949191,0
1949193,591000
1949203,350000
1949212,150000
1949215,766700
1949218,0
1949224,350000
1949232,350000
1949240,0
1949241,300000
1949248,0
1949253,200000
1949257,0
1949259,0
1949261,0
1949268,115000
1949269,300000
1949271,150000
1949273,0
1949275,170000
1949278,580000
1949288,0
1949296,288000
1949300,400000
1949301,0
1949303,150000
1949308,0
1949310,150000
1949314,350000
1949322,264500
1949327,475000
1949328,370000
1949329,150000
1949330,350000
1949342,0
1949354,0
1949355,150000
1949357,500000
1949364,350000
1949370,426000
1949372,0
1949375,150000
1949378,350000
1949382,350000
1949386,450000
1949387,0
1949388,50000
1949396,996000
1949401,350000
1949403,600000
1949415,550000
1949417,1000000
1949419,0
1949422,449000
1949424,1629000
1949425,350000
1949426,469000
1949427,0
1949429,430000
1949433,268000
1949434,332000
1949443,800000
1949447,350000
1949458,600000
1949464,622000
1949467,150000
1949475,150000
1949480,0
1949481,350000
1949489,0
1949497,0
1949508,350000
1949514,0
1949515,250000
1949522,439800
1949533,150000
1949535,0
1949536,150000
1949538,200000
1949539,0
1949540,350000
1949544,500000
1949546,150000
1949554,380000
1949566,0
1949567,350000
1949576,350000
1949580,200000
1949589,0
1949614,150000
1949623,800000
1949626,150000
1949635,200000
1949641,0
1949648,350000
1949649,170000
1949653,150000
1949656,875000
1949659,0
1949660,0
1949662,909000
1949665,0
1949672,0
1949673,0
1949676,764300
1949687,150000
1949690,723500
1949691,500000
1949696,150000
1949699,510000
1949701,150000
1949704,0
1949706,350000
1949708,0
1949709,1168800
1949710,0
1949718,421700
1949725,150000
1949728,400000
1949732,0
1949749,690000
1949751,706000
1949752,175100
1949757,350000
1949760,350000
1949762,350000
1949767,0
1949769,0
1949770,252000
1949771,382500
1949775,0
1949781,350000
1949790,650000
1949799,0
1949800,350000
1949807,0
1949810,150000
1949817,350000
1949820,500000
1949825,496200
1949826,384800
1949829,1121300
1949830,581400
1949831,650000
1949836,500000
1949844,350000
1949871,790000
1949880,0
1949881,150000
1949893,375000
1949896,509600
1949899,0
1949902,350000
1949911,550000
1949912,468800
1949915,5130000
1949918,494900
1949920,350000
1949922,400000
1949925,550000
1949926,0
1949927,247500
1949933,150000
1949938,150000
1949939,0
1949948,350000
1949952,0
1949956,122500
1949958,0
1949971,455000
1949972,1000000
1949973,150000
1949979,0
1949982,350000
1949986,474800
1949987,0
1949988,44000
1949992,150000
1950001,674000
1950004,150000
1950008,0
1950010,150000
1950019,484000
1950021,0
1950022,150000
1950023,0
1950034,350000
1950039,200000
1950043,0
1950052,400000
1950055,350000
1950060,490000
1950065,385000
1950070,490000
1950072,1605000
1950076,384300
1950077,700000
1950078,150000
1950079,500000
1950090,150000
1950099,400000
1950101,263600
1950105,500000
1950115,350000
1950116,400000
1950121,0
1950129,0
1950133,0
1950137,0
1950140,650000
1950144,300000
1950145,200000
1950149,350000
1950150,350000
1950151,150000
1950154,150000
1950156,350000
1950171,150000
1950172,120000
1950176,173500
1950178,500000
1950181,0
1950183,340000
1950188,350000
1950193,0
1950194,200000
1950198,400000
1950205,0
1950206,350000
1950209,350000
1950221,200000
1950223,350000
1950227,450000
1950231,500000
1950235,350000
1950242,0
1950251,500000
1950256,0
1950262,650000
1950268,350000
1950269,0
1950271,0
1950275,54000
1950280,0
1950282,150000
1950284,350000
1950292,150000
1950293,350000
1950294,350000
1950297,388500
1950299,0
1950300,144000
1950301,350000
1950302,650000
1950307,350000
1950314,0
1950315,350000
1950316,150000
1950320,0
1950323,150000
1950325,200000
1950339,429800
1950347,527300
1950353,175000
1950359,350000
1950362,800000
1950363,500000
1950366,150000
1950372,0
1950384,350000
1950387,308000
1950391,0
1950394,150000
1950400,0
1950401,150000
1950403,176500
1950412,0
1950416,0
1950418,150000
1950425,0
1950426,0
1950429,0
1950435,698000
1950437,350000
1950446,0
1950450,400000
1950455,158100
1950466,543000
1950472,150000
1950473,220000
1950484,0
1950488,150000
1950489,337000
1950491,500000
1950492,65600
1950495,448600
1950500,350000
1950502,150000
1950505,550000
1950506,0
1950513,0
1950515,460000
1950525,700000
1950529,0
1950537,660400
1950544,350000
1950545,150000
1950546,540000
1950552,500000
1950554,120000
1950561,350000
1950566,529200
1950572,150000
1950574,350000
1950582,750000
1950595,0
1950597,0
1950599,350000
1950601,0
1950603,180000
1950608,150000
1950611,350000
1950616,350000
1950618,200000
1950622,750000
1950623,350000
1950637,129000
1950639,150000
1950647,400000
1950648,582500
1950650,350000
1950659,350000
1950663,247500
1950667,350000
1950672,150000
1950677,350000
1950691,470000
1950692,350000
1950696,450000
1950703,650000
1950705,150000
1950706,500000
1950707,350000
1950711,0
1950712,0
1950713,500000
1950720,0
1950723,984000
1950730,350000
1950732,350000
1950734,590500
1950747,199000
1950750,0
1950756,300000
1950758,0
1950759,0
1950760,128600
1950765,150000
1950768,550000
1950770,150000
1950775,120000
1950788,500000
1950791,350000
1950803,500000
1950807,0
1950809,490000
1950810,150000
1950811,500000
1950813,500000
1950818,350000
1950821,439800
1950823,350000
1950835,500000
1950838,0
1950840,0
1950841,150000
1950847,150000
1950848,330000
1950849,212500
1950851,0
1950853,0
1950856,130000
1950857,0
1950860,2252300
1950865,0
1950872,700000
1950873,350000
1950882,350000
1950884,517700
1950885,0
1950886,150000
1950889,0
1950903,350000
1950904,484100
1950918,350000
1950924,165000
1950929,250000
1950935,500000
1950937,537500
1950949,150000
1950950,150000
1950952,180000
1950960,0
1950968,500000
1950970,0
1950975,350000
1950977,150000
1950987,150000
1950991,470000
1950992,727600
1950995,520000
1951000,0
1951007,350000
1951012,350000
1951013,150000
1951016,390000
1951028,0
1951035,350000
1951040,473000
1951043,0
1951052,474800
1951061,0
1951063,0
1951077,800000
1951079,600000
1951084,0
1951091,200000
1951093,650000
1951094,350000
1951101,150000
1951104,264400
1951105,462500
1951113,0
1951120,150000
1951127,150000
1951134,0
1951151,84000
1951153,0
1951154,400000
1951160,0
1951164,602900
1951180,350000
1951188,500000
1951199,340000
1951203,350000
1951204,1386000
1951216,744000
1951220,0
1951223,697600
1951224,250000
1951247,0
1951251,150000
1951254,0
1951260,990000
1951261,0
1951266,550000
1951268,350000
1951279,430000
1951280,3590000
1951282,1389000
1951284,0
1951285,1089000
1951296,0
1951299,1102500
1951310,530000
1951314,0
1951316,0
1951317,250000
1951321,70000
1951322,150000
1951329,0
1951332,300000
1951338,400000
1951343,0
1951344,500000
1951351,150000
1951352,690000
1951356,120000
1951379,260000
1951381,1002800
1951382,350000
1951383,350000
1951386,350000
1951390,0
1951391,0
1951395,474800
1951396,0
1951399,500000
1951402,350000
1951410,0
1951413,0
1951414,544500
1951416,300000
1951420,150000
1951430,944400
1951435,0
1951444,0
1951445,0
1951446,329600
1951447,150000
1951449,150000
1951451,150000
1951458,460000
1951464,700000
1951470,178000
1951474,0
1951478,0
1951480,0
1951482,350000
1951488,0
1951489,0
1951490,150000
1951492,150000
1951499,650000
1951502,0
1951505,0
1951506,486000
1951513,474800
1951519,530000
1951520,0
1951521,350000
1951522,0
1951524,150000
1951529,0
1951530,178000
1951531,480000
1951536,0
1951537,350000
1951540,150000
1951549,150000
1951550,0
1951552,0
1951555,150000
1951562,0
1951565,0
1951566,474800
1951568,0
1951571,509900
