user_id,sum
1951573,0
1951576,474800
1951578,350000
1951584,150000
1951585,150000
1951587,416000
1951589,474800
1951595,0
1951606,454600
1951607,0
1951612,85000
1951614,400000
1951619,0
1951630,125000
1951632,150000
1951634,458000
1951635,250000
1951638,338800
1951643,474800
1951647,387000
1951649,149000
1951656,415000
1951660,350000
1951661,350000
1951664,0
1951665,510000
1951668,0
1951670,0
1951672,300000
1951673,0
1951679,480000
1951687,150000
1951690,0
1951693,0
1951696,150000
1951701,150000
1951705,150000
1951716,474800
1951724,150000
1951725,550000
1951726,474800
1951727,1974400
1951730,490000
1951737,350000
1951744,140000
1951746,120000
1951750,0
1951751,0
1951760,474800
1951767,334500
1951773,474800
1951786,332500
1951789,0
1951792,150000
1951801,350000
1951802,400000
1951806,216000
1951818,474800
1951826,147100
1951829,350000
1951833,500000
1951841,0
1951850,0
1951856,300000
1951860,350000
1951861,0
1951872,0
1951874,500000
1951876,0
1951883,140000
1951884,500000
1951885,550000
1951888,350000
1951891,198900
1951896,474800
1951898,350000
1951903,350000
1951904,400000
1951905,1000000
1951907,0
1951909,370000
1951917,150000
1951919,501800
1951920,0
1951923,300000
1951928,474800
1951942,197000
1951947,379400
1951948,455900
1951963,150000
1951968,350000
1951977,350000
1951985,120000
1951991,0
1951992,350000
1951995,150000
1951998,474800
1951999,364000
1952002,410000
1952008,150000
1952010,0
1952014,500000
1952029,350000
1952037,1871100
1952043,350000
1952044,586000
1952048,350000
1952072,500000
1952077,300000
1952088,0
1952092,0
1952098,0
1952107,1000000
1952119,150000
1952120,510600
1952140,350000
1952142,500000
1952143,350000
1952148,620000
1952159,150000
1952162,150000
1952168,0
1952174,208000
1952180,483400
1952181,350000
1952192,350000
1952195,0
1952202,0
1952204,150000
1952214,170000
1952215,120000
1952220,0
1952224,336600
1952228,537000
1952243,350000
1952246,0
1952251,350000
1952252,788800
1952262,400000
1952266,150000
1952281,350000
1952283,0
1952284,350000
1952285,267900
1952288,350000
1952293,500000
1952294,350000
1952299,170000
1952304,150000
1952311,350000
1952314,300000
1952318,0
1952323,200000
1952333,500000
1952347,235500
1952349,500000
1952358,180000
1952360,350000
1952362,0
1952365,350000
1952369,385000
1952370,128000
1952376,450000
1952379,247500
1952384,350000
1952395,150000
1952398,300000
1952400,340000
1952404,350000
1952405,350000
1952406,150000
1952419,550000
1952422,350000
1952425,150000
1952436,270000
1952443,300000
1952444,400000
1952451,0
1952454,0
1952455,200000
1952470,774000
1952483,0
1952484,7690000
1952485,0
1952489,566900
1952493,302000
1952496,850000
1952498,300000
1952507,150000
1952510,550000
1952522,0
1952529,0
1952533,250000
1952544,415000
1952545,407100
1952550,600000
1952552,300000
1952565,150000
1952571,500000
1952583,150000
1952588,350000
1952598,150000
1952600,150000
1952610,500000
1952629,500000
1952634,0
1952643,0
1952648,250000
1952649,0
1952654,550000
1952655,112000
1952657,0
1952667,300000
1952668,143000
1952671,135000
1952680,300000
1952683,300000
1952691,0
1952692,500000
1952699,0
1952705,1000000
1952713,600000
1952714,300000
1952721,350000
1952728,0
1952737,300000
1952739,150000
1952744,450000
1952749,364000
1952766,0
1952774,450000
1952775,300000
1952781,150000
1952788,0
1952799,300000
1952800,0
1952803,350000
1952807,300000
1952811,300000
1952820,0
1952828,0
1952841,0
1952853,500000
1952872,814000
1952879,0
1952883,0
1952892,180000
1952896,300000
1952905,0
1952910,1264500
1952913,300000
1952923,350000
1952927,445100
1952941,210000
1952942,300000
1952945,330000
1952952,0
1952956,0
1952974,550000
1952991,550000
1952998,725500
1953001,650000
1953008,430000
1953011,300000
1953020,0
1953034,532000
1953040,400000
1953042,0
1953043,350000
1953051,0
1953053,0
1953061,370000
1953062,1932900
1953063,0
1953065,350000
1953081,150000
1953083,350000
1953093,400000
1953097,350000
1953108,464900
1953112,0
1953127,150000
1953137,656000
1953141,150000
1953143,534000
1953144,350000
1953145,0
1953149,500000
1953156,0
1953177,150000
1953180,300000
1953181,264000
1953204,300000
1953226,300000
1953230,400000
1953234,255000
1953236,573500
1953248,2671200
1953250,0
1953251,0
1953254,150000
1953261,0
1953270,300000
1953272,300000
1953285,350000
1953299,0
1953302,150000
1953316,400000
1953322,450000
1953324,0
1953339,300000
1953342,350000
1953343,300000
1953359,0
1953374,289600
1953379,300000
1953381,0
1953382,0
1953395,123000
1953402,200000
1953404,0
1953408,500000
1953433,250000
1953440,150000
1953447,700000
1953460,314600
1953468,510000
1953473,300000
1953477,400000
1953481,150000
1953484,300000
1953486,0
1953497,0
1953499,1476100
1953505,126700
1953515,555000
1953517,0
1953525,500000
1953526,148500
1953528,600000
1953529,150000
1953558,140000
1953571,0
1953574,0
1953584,452600
1953594,300000
1953598,0
1953605,150000
1953606,300000
1953609,0
1953612,200000
1953626,300000
1953646,0
1953647,350000
1953652,350000
1953657,112000
1953669,450000
1953671,0
1953673,0
1953676,700000
1953683,150000
1953685,214000
1953710,350000
1953719,0
1953731,0
1953732,616500
1953734,0
1953740,300000
1953742,300000
1953744,300000
1953753,0
1953756,0
1953757,350000
1953760,350000
1953763,164000
1953765,0
1953776,0
1953777,0
1953784,0
1953786,150000
1953800,150000
1953802,250000
1953806,110000
1953819,0
1953821,391000
1953837,300000
1953840,500000
1953852,300000
1953858,599000
1953859,521000
1953867,0
1953871,848100
1953878,150000
1953889,300000
1953895,300000
1953903,150000
1953909,350000
1953920,390000
1953926,150000
1953932,330000
1953951,170000
1953953,0
1953956,500000
1953957,0
1953960,0
1953961,750200
1953962,0
1953966,400000
1953969,150000
1953974,150000
1953976,627300
1953980,0
1953986,402000
1953990,150000
1953991,350000
1953997,449000
1954011,350000
1954012,400000
1954021,150000
1954028,0
1954042,990000
1954048,150000
1954060,550000
1954075,350000
1954081,72000
1954085,550000
1954086,735000
1954109,0
1954114,150000
1954127,0
1954128,500000
1954132,500000
1954138,0
1954156,70000
1954164,0
1954166,350000
1954169,525600
1954172,0
1954179,0
1954205,0
1954217,350000
1954225,150000
1954227,350000
1954254,0
1954264,0
1954268,250000
1954288,267500
1954298,350000
1954300,350000
1954308,0
1954311,300000
1954324,620800
1954326,350000
1954338,200000
1954354,500000
1954362,480000
1954375,617000
1954389,350000
1954391,155400
1954406,150000
1954423,466100
1954429,400000
1954430,150000
1954436,350000
1954439,0
1954440,0
1954442,500000
1954444,150000
1954446,0
1954448,500000
1954458,350000
1954460,0
1954466,0
1954469,315000
1954471,350000
1954473,0
1954478,500000
1954479,0
1954480,0
1954483,150000
1954489,150000
1954492,150000
1954498,298400
1954504,0
1954509,650000
1954512,650000
1954516,500000
1954518,350000
1954519,150000
1954521,0
1954530,350000
1954536,130000
1954544,150000
1954546,150000
1954561,120000
1954563,300000
1954579,400000
1954585,350000
1954591,76000
1954602,0
1954615,120000
1954616,700000
1954625,335000
1954630,350000
1954631,350000
1954634,450000
1954640,0
1954641,150000
1954644,500000
1954646,364100
1954647,0
1954655,0
1954656,150000
1954664,150000
1954667,0
1954671,375000
1954675,0
1954682,150000
1954688,150000
1954694,650000
1954700,0
1954703,157500
1954704,500000
1954710,120000
1954711,550000
1954720,250000
1954723,150000
1954727,350000
1954729,150000
1954730,350000
1954731,200000
1954740,0
1954741,0
1954749,0
1954755,350000
1954759,510000
1954773,0
1954774,150000
1954776,369000
1954781,380500
1954782,130000
1954791,0
1954796,1600000
1954797,0
1954804,150000
1954807,0
1954808,33600
1954811,500000
1954816,350000
1954822,213200
1954823,350000
1954826,400000
1954827,150000
1954828,0
1954833,500000
1954837,539600
1954849,0
1954851,350000
1954866,300000
1954871,128600
1954874,748000
1954880,0
1954881,300000
1954882,0
1954885,350000
1954893,350000
1954896,350000
1954901,242500
1954906,0
1954908,690000
1954913,0
1954915,0
1954919,150000
1954923,0
1954926,0
1954930,0
1954931,350000
1954934,0
1954936,350000
1954938,350000
1954940,943500
1954943,500000
1954945,0
1954950,500000
1954960,350000
1954973,525000
1954988,109600
1954990,85000
1954998,150000
1955007,0
1955009,650000
1955010,324000
1955020,427600
1955035,0
1955038,0
1955042,650000
1955058,848000
1955070,0
1955073,0
1955074,350000
1955075,150000
1955080,385000
1955082,350000
1955093,500000
1955095,338000
1955096,500000
1955103,650000
1955114,150000
1955115,335000
1955125,650000
1955132,350000
1955138,500000
1955140,450000
1955143,0
1955144,0
1955150,583200
1955152,250000
1955154,0
1955162,250000
1955165,150000
1955170,272300
1955183,350000
1955193,350000
1955198,780000
1955205,350000
1955213,500000
1955214,350000
1955217,6578800
1955220,439200
1955225,350000
1955226,218000
1955228,150000
1955238,150000
1955239,500000
1955241,0
1955243,350000
1955252,550000
1955255,1000000
1955256,0
1955257,400000
1955269,320000
1955274,150000
1955275,350000
1955277,0
1955278,0
1955279,421800
1955281,300000
1955284,350000
1955285,0
1955288,200000
1955289,350000
1955290,350000
1955301,650000
1955302,150000
1955305,0
1955309,0
1955311,350000
1955318,396000
1955326,530000
1955330,0
1955331,350000
1955334,905600
1955338,200000
1955345,350000
1955350,150000
1955351,0
1955353,80000
1955361,735000
1955365,320000
1955370,600000
1955373,350000
1955379,500000
1955381,350000
1955382,289000
1955385,350000
1955386,350000
1955399,1160800
1955403,0
1955415,0
1955416,300000
1955421,200000
1955424,0
1955427,350000
1955428,150000
1955432,500000
1955436,0
1955440,150000
1955441,350000
1955451,350000
1955460,500000
1955462,0
1955463,0
1955476,0
1955478,150000
1955489,500000
1955494,550900
1955495,598000
1955503,150000
1955506,0
1955515,0
1955516,144000
1955519,0
1955528,327000
1955539,350000
1955545,1030000
1955546,350000
1955550,500000
1955557,0
1955558,350000
1955573,500000
1955586,309000
1955588,350000
1955592,650000
1955598,0
1955602,500000
1955610,500000
1955612,0
1955614,150000
1955615,0
1955620,0
1955622,439800
1955628,693000
1955633,362500
1955636,150000
1955642,350000
1955644,150000
1955651,350000
1955654,800000
1955658,650000
1955671,616000
1955672,0
1955676,0
1955680,300000
1955686,350000
1955688,0
1955690,150000
1955693,0
1955697,400000
1955699,0
1955704,350000
1955707,500000
1955708,300000
1955709,350000
1955713,529400
1955717,0
1955720,800000
1955722,350000
1955733,8700000
1955743,500000
1955750,350000
1955757,500000
1955763,0
1955766,150000
1955770,400000
1955772,350000
1955789,0
1955794,200000
1955799,806000
1955801,0
1955807,500000
1955814,327000
1955820,0
1955822,742500
1955826,0
1955828,300000
1955831,150000
1955834,350000
1955837,650000
1955838,350000
1955843,350000
1955861,300000
1955862,350000
1955863,0
1955868,579500
1955880,150000
1955889,150000
1955897,150000
1955898,0
1955899,158000
1955910,629000
1955914,650000
1955919,250000
1955920,278000
1955921,950000
1955924,120000
1955925,350000
1955929,350000
1955939,0
1955949,150000
1955951,350000
1955955,500000
1955957,150000
1955959,150000
1955967,350000
1955974,800000
1955977,570000
1955985,130000
1955989,350000
1955992,500000
1956001,0
1956002,550000
1956004,376000
1956005,150000
1956010,150000
1956012,0
1956015,350000
1956019,0
1956024,450000
1956028,350000
1956032,0
1956037,0
1956051,150000
1956056,498000
1956057,150000
1956061,150000
1956064,350000
1956066,150000
1956074,0
1956080,0
1956081,350000
1956086,0
1956090,510000
1956103,0
1956104,0
1956110,350000
1956118,0
1956124,174000
1956128,0
1956132,350000
1956142,497200
1956144,550000
1956145,350000
1956150,150000
1956152,500000
1956155,350000
1956170,701900
1956178,500000
1956183,300000
1956193,200000
1956194,140000
1956204,500000
1956206,0
1956209,500000
1956212,450000
1956213,350000
1956216,0
1956223,150000
1956235,350000
1956236,350000
1956239,500000
1956240,168300
1956243,0
1956250,150000
1956258,350000
1956261,150000
1956263,270000
1956269,350000
1956270,0
1956285,462000
1956292,516500
1956298,150000
1956302,150000
1956303,0
1956306,350000
1956310,359000
1956317,0
1956340,453400
1956342,650000
1956348,150000
1956352,150000
1956354,150000
1956355,350000
1956357,300000
1956358,350000
1956366,0
1956369,350000
1956373,150000
1956377,1160800
1956380,350000
1956381,350000
1956386,400000
1956387,150000
1956395,1990000
1956400,350000
1956409,1301900
1956414,410000
1956415,0
1956416,150000
1956420,490000
1956422,447000
1956427,515000
1956434,0
1956437,350000
1956440,500000
1956445,150000
1956450,364000
1956454,140000
1956465,143800
1956468,350000
1956477,0
1956480,0
1956495,632500
1956504,350000
1956508,0
1956513,638000
1956515,220000
1956516,85000
1956524,350000
1956529,0
1956535,302800
1956540,0
1956541,742400
1956545,400000
1956565,300000
1956567,200000
1956583,150000
1956584,350000
1956586,0
1956588,396000
1956590,415800
1956594,4200000
1956596,350000
1956603,150000
1956620,350000
1956622,350000
1956623,494000
1956631,150000
1956633,180000
1956636,105000
1956641,350000
1956643,350000
1956649,612500
1956651,350000
1956652,150000
1956658,1133700
1956663,407500
1956665,173700
1956669,427600
1956671,0
1956678,150000
1956679,350000
1956684,505200
1956693,1000000
1956698,350000
1956700,350000
1956702,140000
1956714,0
1956716,350000
1956719,120000
1956723,206300
1956728,130000
1956734,200000
1956737,350000
1956748,500000
1956753,350000
1956757,683200
1956766,685600
1956768,300000
1956777,1356000
1956789,350000
1956794,350000
1956800,280000
1956803,150000
1956812,500000
1956818,0
1956822,0
1956825,350000
1956831,150000
1956838,350000
1956841,350000
1956847,0
1956851,350000
1956853,430000
1956861,1160800
1956863,0
1956864,150000
1956867,350000
1956878,150000
1956884,155500
1956891,350000
1956896,578000
1956897,0
1956904,439800
1956910,250000
1956914,350000
1956921,0
1956925,1423000
1956938,350000
1956940,200000
1956941,500000
1956943,350000
1956948,300000
1956950,350000
1956957,620000
1956963,350000
1956965,485700
1956972,350000
1956973,150000
1956978,350000
1956987,350000
1956989,0
1956991,150000
1957002,0
1957004,1000000
1957014,350000
1957019,350000
1957022,250000
1957028,500000
1957035,350000
1957041,270000
1957045,350000
1957051,350000
1957053,600000
1957067,600000
1957075,503000
1957078,350000
1957079,530000
1957113,350000
1957117,3147100
1957118,350000
1957128,400000
1957138,350000
1957144,350000
1957147,0
1957153,350000
1957165,250000
1957172,0
1957178,0
1957182,150000
1957185,508400
1957203,0
1957205,350000
1957208,500000
1957209,0
1957212,0
1957218,150000
1957222,150000
1957224,65000
1957226,400000
1957227,305000
1957232,350000
1957241,0
1957256,0
1957257,0
1957258,233500
1957273,535000
1957283,1064400
1957284,165200
1957294,959900
1957313,350000
1957315,0
1957330,0
1957332,500000
1957335,350000
1957359,0
1957360,0
1957361,0
1957362,150000
1957366,350000
1957368,150000
1957382,350000
1957383,441600
1957386,350000
1957405,300000
1957411,650000
1957414,0
1957418,425700
1957425,187100
1957431,0
1957434,0
1957435,400000
1957441,397500
1957444,500000
1957447,650000
1957448,150000
1957450,150000
1957455,130000
1957463,0
1957470,0
1957475,350000
1957479,597000
1957480,294000
1957481,400000
1957485,350000
1957498,0
1957499,300000
1957505,350000
1957514,350000
1957519,527500
1957520,0
1957532,140000
1957536,0
1957540,350000
1957542,650000
1957548,350000
1957551,0
1957552,0
1957555,150000
1957556,550000
1957557,150000
1957558,0
1957563,350000
1957567,0
1957569,0
1957571,150000
1957572,150000
1957589,350000
1957600,1000000
1957612,0
1957613,200000
1957617,0
1957624,0
1957627,150000
1957633,640000
1957634,1277000
1957640,300000
1957648,350000
1957653,1398500
1957656,350000
1957657,350000
1957661,350000
1957663,365600
1957670,0
1957681,600000
1957698,0
1957700,750000
1957705,350000
1957708,0
1957709,0
1957719,0
1957727,0
1957731,150000
1957733,0
1957735,0
1957741,350000
1957752,150000
1957753,150000
1957759,0
1957767,350000
1957774,450500
1957776,360000
1957784,350000
1957785,150000
1957786,0
1957792,150000
1957797,350000
1957799,0
1957803,650000
1957815,0
1957817,0
1957818,0
1957819,350000
1957822,0
1957824,350000
1957826,263300
1957835,350000
1957841,650000
1957848,0
1957867,500000
1957871,442800
1957884,350000
1957887,350000
1957896,721800
1957898,350000
1957900,350000
1957908,371300
1957911,500000
1957918,350000
1957919,150000
1957921,683600
1957928,0
1957939,0
1957945,550000
1957948,0
1957952,450100
1957954,0
1957956,800000
1957957,150000
1957958,500000
1957961,350000
1957965,150000
1957969,500000
1957971,500000
1957972,101300
1957980,2184800
1957981,150000
1957986,0
1957993,888500
1957994,150000
1957995,350000
1958003,250000
1958017,485600
1958020,500000
1958021,400000
1958027,640000
1958033,150000
1958039,670000
1958054,469000
1958055,350000
1958057,170000
1958059,350000
1958076,150000
1958083,197000
1958087,350000
1958089,150000
1958095,160000
1958098,0
1958102,0
1958105,140000
1958113,0
1958123,350000
1958124,350000
1958130,350000
1958134,404000
1958136,185000
1958142,0
1958144,0
1958150,0
1958162,0
1958165,550000
1958170,350000
1958171,0
1958175,0
1958185,500000
1958193,0
1958198,0
1958201,0
1958202,0
1958213,200000
1958220,0
1958228,0
1958234,350000
1958240,0
1958245,650000
1958252,1671600
1958254,0
1958255,290000
1958259,0
1958263,600000
1958269,350000
1958275,350000
1958278,350000
1958279,350000
1958280,0
1958291,1002000
1958294,200000
1958298,350000
1958301,370000
1958311,0
1958314,500000
1958316,350000
1958322,608800
1958324,0
1958335,0
1958336,1885000
1958341,350000
1958347,0
1958348,150000
1958360,775000
1958363,350000
1958368,934000
1958371,0
1958381,150000
1958382,350000
1958388,350000
1958392,250000
1958400,350000
1958412,150000
1958416,650000
1958419,416400
1958422,159500
1958424,350000
1958426,120000
1958432,0
1958437,500000
1958442,350000
1958445,350000
1958446,696000
1958448,150000
1958449,350000
1958460,1345000
1958467,350000
1958470,453000
1958474,0
1958478,290200
1958481,350000
1958482,350000
1958488,150000
1958495,150000
1958501,350000
1958503,200000
1958509,350000
1958514,305000
1958518,350000
1958523,250000
1958526,500000
1958538,589200
1958541,795000
1958546,150000
1958555,400000
1958556,300000
1958561,350000
1958566,0
1958568,350000
1958573,150000
1958575,350000
1958580,536000
1958581,140000
1958593,730000
1958596,150000
1958602,0
1958613,150000
1958627,300000
1958637,350000
1958638,150000
1958639,500000
1958647,0
1958650,0
1958653,150000
1958661,138000
1958665,350000
1958673,150000
1958678,350000
1958685,0
1958686,350000
1958689,0
1958704,350000
1958706,0
1958714,0
1958717,150000
1958729,388500
1958731,350000
1958732,495000
1958741,350000
1958744,350000
1958750,354000
1958753,150000
1958754,0
1958756,113000
1958759,500000
1958761,0
1958763,150000
1958764,0
1958765,530000
1958766,500000
1958768,500000
1958771,0
1958772,350000
1958773,337700
1958785,350000
1958787,650000
1958790,150000
1958806,0
1958807,500000
1958812,280000
1958831,250000
1958834,0
1958837,341600
1958844,350000
1958850,150000
1958855,150000
1958862,480200
1958871,150000
1958889,350000
1958902,430100
1958914,150000
1958933,350000
1958953,0
1958954,522900
1958956,150000
1958970,0
1958982,350000
1958984,656000
1958998,350000
1959006,0
1959008,634000
1959011,350000
1959012,350000
1959013,0
1959016,800000
1959020,350000
1959021,493700
1959023,0
1959025,0
1959028,500000
1959032,150000
1959033,350000
1959038,150000
1959042,150000
1959048,0
1959053,528000
1959054,938600
1959057,0
1959061,0
1959062,80000
1959067,137500
1959071,500000
1959072,583700
1959077,362000
1959079,350000
1959092,274000
1959107,150000
1959111,200000
1959113,150000
1959122,0
1959124,150000
1959127,350000
1959132,852800
1959143,350000
1959149,350000
1959150,350000
1959161,650000
1959164,492200
1959170,290000
1959171,210000
1959172,150000
1959176,74000
1959177,350000
1959182,350000
1959185,340000
1959186,400000
1959188,0
1959202,350000
1959208,150000
1959209,0
1959215,350000
1959222,0
1959226,150000
1959228,750000
1959231,0
1959233,0
1959237,200000
1959238,350000
1959241,500000
1959244,200000
1959265,620000
1959266,150000
1959270,350000
1959274,397000
1959275,350000
1959278,150000
1959281,250000
1959286,387800
1959291,350000
1959296,350000
1959300,555000
1959309,861000
1959310,345000
1959318,150000
1959320,575000
1959341,0
1959346,350000
1959348,350000
1959353,130000
1959355,0
1959358,0
1959363,350000
1959364,338000
1959365,0
1959368,0
1959372,300000
1959378,350000
1959382,0
1959384,738600
1959385,836900
1959389,350000
1959396,650000
1959397,250000
1959398,0
1959403,350000
1959406,350000
1959414,643500
1959418,350000
1959419,145000
1959425,350000
1959435,500000
1959440,350000
1959449,324500
1959461,800000
1959463,500000
1959464,350000
1959474,0
1959475,150000
1959480,699000
1959485,0
1959487,150000
1959493,0
1959500,350000
1959506,0
1959508,0
1959512,500000
1959513,0
1959517,500000
1959520,150000
1959521,250000
1959522,350000
1959530,502400
1959533,1033600
1959535,150000
1959541,0
1959545,150000
1959546,0
1959552,350000
1959555,414000
1959560,0
1959562,0
1959564,500000
1959569,150000
1959578,500000
1959587,259000
1959589,150000
1959592,500000
1959596,140000
1959597,150000
1959599,350000
1959600,0
1959601,0
1959603,350000
1959606,450000
1959614,0
1959624,0
1959625,294000
1959627,110000
1959629,0
1959630,300000
1959634,150000
1959637,0
1959639,110000
1959642,150000
1959643,533000
1959645,573800
1959656,350000
1959661,0
1959665,0
1959670,350000
1959676,0
1959680,0
1959681,228800
1959682,0
1959687,620000
1959690,0
1959692,157500
1959695,500000
1959704,350000
1959707,350000
1959712,350000
1959714,296600
1959722,1035000
1959725,0
1959726,160000
1959731,570000
1959739,0
1959740,0
1959746,0
1959762,0
1959763,0
1959764,0
1959779,0
1959780,500000
1959784,300000
1959786,1150000
1959800,400000
1959801,335000
1959808,496200
1959812,350000
1959830,350000
1959833,0
1959836,0
1959842,500000
1959856,0
1959858,300000
1959862,150000
1959867,150000
1959870,600000
1959882,150000
1959898,200000
1959903,0
1959905,2178000
1959917,650000
1959929,150000
1959935,346000
1959944,350000
1959952,120000
1959959,500000
1959962,140000
1959967,0
1959970,2000000
1959976,300000
1959977,350000
1959979,450000
1959981,150000
1959983,0
1959986,0
1959988,300000
1959990,119000
1959991,150000
1959995,0
1960002,350000
1960008,197500
1960009,410000
1960013,150000
1960014,350000
1960016,1150000
1960024,0
1960032,350000
1960035,150000
1960040,182500
1960055,350000
1960056,500000
1960068,600000
1960069,0
1960071,250000
1960073,0
1960076,0
1960085,350000
1960090,312600
1960096,120000
1960099,0
1960111,1600000
1960128,231000
1960132,341600
1960133,0
1960149,831600
1960152,140000
1960154,350000
1960163,161300
1960166,350000
1960168,400000
1960169,150000
1960196,0
1960202,150000
1960207,294000
1960214,406000
1960222,350000
1960227,0
1960231,100000
1960234,491000
1960236,500000
1960264,300000
1960269,150000
1960274,1000000
1960280,0
1960289,300000
1960304,300000
1960309,350000
1960310,150000
1960347,0
1960353,150000
1960363,0
1960389,352500
1960392,400000
1960407,350000
1960416,0
1960427,100000
1960435,0
1960445,205100
1960448,350000
1960449,600000
1960452,0
1960453,640000
1960454,0
1960457,0
1960459,22400
1960462,609000
1960468,0
1960479,0
1960482,0
1960491,350000
1960493,0
1960501,400000
1960506,354500
1960529,120000
1960533,350000
1960538,0
1960551,300000
1960572,0
1960574,0
1960588,672800
1960618,300000
1960641,100000
1960654,150000
1960656,0
1960664,450000
1960691,150000
1960700,574000
1960701,150000
1960702,500000
1960754,360000
1960767,477500
1960782,150000
1960789,450000
1960795,150000
1960796,150000
1960802,300000
1960810,200000
1960814,2079000
1960817,160000
1960822,350000
1960824,408000
1960839,150000
1960844,143000
1960851,0
1960857,0
1960860,0
1960868,150000
1960869,0
1960874,305000
1960895,0
1960898,0
1960903,0
1960906,150000
1960910,0
1960915,350000
1960923,150000
1960924,0
1960951,0
1960972,140000
1960977,0
1960979,350000
1960982,1753300
1960985,442200
1960993,300000
1961001,1000000
1961007,300000
1961009,150000
1961011,450000
1961018,350000
1961028,0
1961036,970200
1961040,150000
1961042,506000
1961044,0
1961048,641800
1961052,0
1961062,300000
1961073,150000
1961074,150000
1961075,150000
1961077,1488000
1961080,400000
1961084,0
1961094,250000
1961099,0
1961105,150000
1961106,400000
1961108,150000
1961113,0
1961115,535400
1961121,350000
1961129,150000
1961140,450000
1961142,171000
1961148,400000
1961161,600000
1961196,0
1961207,250000
1961208,630000
1961217,150000
1961226,0
1961239,492000
1961244,266000
1961258,300000
1961259,0
1961268,0
1961270,0
1961277,400000
1961280,232000
1961285,350000
1961301,114800
1961302,0
1961303,350000
1961310,0
1961324,443200
1961326,0
1961328,150000
1961340,455000
1961342,150000
1961346,200000
1961348,550000
1961355,249800
1961360,0
1961366,382200
1961368,122000
1961382,285000
1961386,600000
1961387,892600
1961400,0
1961404,0
1961405,0
1961419,125000
1961463,0
1961464,550000
1961469,505000
1961472,350000
1961495,438000
1961500,0
1961512,780000
1961513,300000
1961538,150000
1961544,600000
1961548,400000
1961553,439000
1961562,0
1961580,0
1961600,600000
1961610,0
1961619,150000
1961661,107600
1961664,350000
1961676,400000
1961698,0
1961712,0
1961713,190000
1961720,250000
1961726,350000
1961758,0
1961762,180000
1961771,450000
1961784,250600
1961787,0
1961798,0
1961801,350100
1961805,0
1961813,0
1961817,300000
1961820,0
1961825,0
1961832,130000
1961846,0
1961850,618600
1961856,350000
1961865,0
1961870,114800
1961878,300000
1961884,0
1961888,130000
1961914,300000
1961929,0
1961962,350000
1961977,600000
1961984,350000
1961997,250000
1962020,500000
1962029,300000
1962036,0
1962041,0
1962054,0
1962059,0
1962082,583500
1962093,350000
1962105,1900900
1962106,0
1962110,0
1962130,350000
1962156,200000
1962161,350000
1962165,678600
1962180,540000
1962188,350000
1962200,350000
1962205,300000
1962214,150000
1962217,1025000
1962223,500000
1962232,350000
1962236,500000
1962239,0
1962243,652600
1962246,500000
1962250,143000
1962257,140000
1962261,150000
1962270,350000
1962286,500000
1962289,0
1962292,0
1962311,150000
1962322,500000
1962328,0
1962333,650000
1962335,480000
1962338,250000
1962341,0
1962345,150000
1962346,752000
1962347,0
1962348,150000
1962351,350000
1962352,150000
1962363,0
1962378,350000
1962391,350000
1962404,180000
1962410,150000
1962415,500000
1962419,541800
1962420,464100
1962432,504000
1962438,594000
1962441,0
1962461,350000
1962468,350000
1962470,94600
1962475,0
1962483,625000
1962485,0
1962488,350000
1962502,150000
1962505,150000
1962507,80000
1962508,0
1962512,500000
1962520,283900
1962535,500000
1962536,150000
1962538,608000
1962544,350000
1962549,350000
1962553,0
1962556,350000
1962564,378000
1962575,150000
1962578,200000
1962583,500000
1962585,150000
1962591,850000
1962592,350000
1962593,0
1962609,0
1962611,150000
1962619,150000
1962622,0
1962624,4710500
1962630,575700
1962634,0
1962636,566000
1962640,0
1962651,650000
1962665,0
1962672,650000
1962678,350000
1962689,330000
1962693,0
1962695,500000
1962697,0
1962698,350000
1962700,0
1962703,0
1962714,350000
1962721,794000
1962723,0
1962724,380000
1962735,0
1962753,500000
1962757,350000
1962758,200000
1962763,150000
1962768,0
1962769,150000
1962770,350000
1962777,350000
1962785,350000
1962789,400000
1962795,550000
1962802,445000
1962812,350000
1962815,350000
1962825,350000
1962832,400000
1962833,350000
1962834,140000
1962836,220000
1962837,480000
1962838,0
1962847,350000
1962848,400000
1962853,672000
1962854,150000
1962856,350000
1962859,500000
1962860,500000
1962865,0
1962867,218000
1962871,0
1962873,750000
1962885,370000
1962896,150000
1962911,150000
1962912,350000
1962916,350000
