user_id,sum
1962924,420800
1962927,500000
1962933,500000
1962945,150000
1962949,0
1962952,150000
1962957,506000
1962964,450000
1962968,350000
1962972,350000
1962984,350000
1962987,420800
1962989,150000
1962990,0
1962996,500000
1963001,120000
1963011,0
1963014,0
1963015,400000
1963034,350000
1963036,461100
1963040,300000
1963041,0
1963042,0
1963049,81000
1963051,550000
1963077,150000
1963082,350000
1963092,0
1963113,150000
1963129,80000
1963133,620000
1963134,400000
1963145,350000
1963147,150000
1963150,1417700
1963152,350000
1963153,657800
1963160,650000
1963166,0
1963171,350000
1963172,150000
1963178,52000
1963187,84000
1963192,500000
1963202,150000
1963205,650000
1963218,201200
1963233,300000
1963237,0
1963247,0
1963254,270000
1963255,350000
1963257,350000
1963259,0
1963269,500000
1963277,350000
1963282,175000
1963284,604000
1963290,209100
1963291,0
1963292,0
1963295,150000
1963296,650000
1963299,150000
1963300,160000
1963302,500000
1963305,560200
1963316,0
1963319,0
1963332,0
1963333,0
1963341,500000
1963345,508000
1963355,524000
1963365,400000
1963367,60000
1963371,73000
1963382,250000
1963384,850000
1963388,150000
1963389,0
1963391,0
1963399,150000
1963403,350000
1963410,150000
1963418,0
1963432,0
1963435,650000
1963443,500000
1963449,480800
1963450,0
1963456,350000
1963459,95000
1963462,806000
1963471,0
1963475,0
1963482,500000
1963483,0
1963487,0
1963488,1120000
1963492,650000
1963502,0
1963503,0
1963505,350000
1963507,0
1963513,500000
1963516,0
1963519,0
1963520,1377000
1963521,290000
1963537,0
1963540,500000
1963541,355000
1963542,150000
1963561,150000
1963570,0
1963572,468000
1963575,150000
1963594,500000
1963598,980100
1963613,150000
1963616,0
1963621,0
1963632,0
1963638,0
1963643,350000
1963644,0
1963647,0
1963653,500000
1963657,0
1963658,350000
1963660,350000
1963661,500000
1963665,255000
1963671,420800
1963686,205900
1963687,500000
1963692,0
1963696,350000
1963698,301600
1963699,395600
1963705,350000
1963706,272300
1963716,350000
1963721,0
1963732,350000
1963735,550000
1963736,150000
1963753,155000
1963754,350000
1963756,209900
1963762,288000
1963764,350000
1963765,0
1963768,550000
1963779,0
1963788,150000
1963797,462500
1963809,498000
1963813,341500
1963824,150000
1963825,220000
1963829,400000
1963830,652500
1963833,150000
1963836,500000
1963849,555400
1963858,0
1963859,0
1963865,140000
1963868,350000
1963870,0
1963875,230000
1963876,650000
1963878,150000
1963880,0
1963882,1000000
1963885,0
1963888,350000
1963895,245000
1963898,413000
1963910,0
1963912,150000
1963921,350000
1963927,113600
1963935,0
1963940,111200
1963952,0
1963954,324000
1963958,0
1963963,350000
1963967,0
1963968,120000
1963969,350000
1963973,0
1963980,500000
1963983,300000
1963984,150000
1963986,350000
1963988,369600
1963999,350000
1964002,150000
1964004,312000
1964009,500000
1964018,0
1964025,350000
1964036,0
1964044,90000
1964046,444000
1964049,350000
1964050,500000
1964054,350000
1964056,350000
1964071,350000
1964072,250000
1964080,500000
1964084,350000
1964087,350000
1964091,500000
1964093,150000
1964096,1336600
1964098,350000
1964100,0
1964101,350000
1964105,350000
1964111,1248000
1964119,350000
1964123,350000
1964126,150000
1964134,0
1964138,200000
1964145,0
1964147,430000
1964148,350000
1964152,300000
1964153,0
1964155,0
1964160,0
1964164,150000
1964167,0
1964172,150000
1964174,927000
1964181,0
1964182,750000
1964185,350000
1964189,0
1964192,0
1964193,524100
1964204,0
1964211,150000
1964221,0
1964224,350000
1964232,0
1964234,150000
1964243,150000
1964247,0
1964248,240000
1964254,400000
1964256,300000
1964270,898000
1964276,400000
1964280,356000
1964283,350000
1964289,0
1964297,0
1964299,350000
1964304,261300
1964312,150000
1964313,550000
1964317,850000
1964329,500000
1964332,0
1964337,0
1964341,200500
1964346,229500
1964350,350000
1964354,150000
1964358,0
1964361,150000
1964379,350000
1964380,500000
1964381,530000
1964384,1000000
1964386,0
1964400,350000
1964401,500000
1964413,150000
1964429,240000
1964431,200000
1964433,262500
1964435,321800
1964438,460000
1964439,0
1964444,350000
1964448,0
1964450,200000
1964458,350000
1964465,0
1964468,262000
1964478,0
1964483,0
1964485,308100
1964490,350000
1964497,350000
1964502,135800
1964505,400000
1964507,150000
1964508,350000
1964510,350000
1964514,462000
1964520,350000
1964521,0
1964523,440000
1964531,400000
1964533,350000
1964537,200000
1964538,700000
1964540,0
1964547,0
1964550,150000
1964559,150000
1964561,223000
1964562,350000
1964572,150000
1964575,180000
1964578,350000
1964587,350000
1964591,250000
1964593,0
1964602,500000
1964605,350000
1964606,800000
1964607,140000
1964611,1345600
1964614,350000
1964623,180000
1964635,535000
1964636,200000
1964637,150000
1964656,0
1964660,0
1964661,500000
1964664,350000
1964668,124000
1964673,0
1964675,500000
1964677,612000
1964679,250000
1964683,400000
1964689,350000
1964690,355000
1964695,253000
1964704,564400
1964706,200000
1964713,410000
1964728,0
1964730,494000
1964731,0
1964736,693000
1964743,0
1964755,0
1964758,200000
1964765,0
1964778,350000
1964781,594500
1964784,180000
1964789,150000
1964799,150000
1964807,354000
1964808,0
1964810,400000
1964817,350000
1964818,293000
1964822,350000
1964829,350000
1964832,150000
1964836,350000
1964839,0
1964843,521300
1964852,350000
1964860,150000
1964865,368000
1964871,0
1964873,179700
1964878,400400
1964884,110000
1964885,0
1964888,440000
1964890,0
1964892,350000
1964896,350000
1964901,500000
1964908,350000
1964916,0
1964919,200000
1964926,0
1964941,395600
1964955,0
1964971,0
1964972,680000
1964976,386700
1964978,410900
1964983,0
1964984,0
1964990,1650000
1964998,0
1965010,150000
1965013,150000
1965018,350000
1965029,150000
1965033,358500
1965036,350000
1965040,400000
1965048,0
1965051,350000
1965054,350000
1965061,301600
1965064,0
1965065,350000
1965068,150000
1965072,314600
1965078,0
1965081,190000
1965082,0
1965083,125000
1965084,0
1965087,665000
1965088,519500
1965093,250000
1965095,350000
1965097,44000
1965100,350000
1965101,685000
1965105,150000
1965122,500000
1965124,0
1965126,450000
1965129,150000
1965131,0
1965156,0
1965159,0
1965164,345000
1965166,0
1965173,150000
1965180,191300
1965182,441000
1965186,0
1965191,150000
1965194,150000
1965205,40000
1965206,150000
1965208,150000
1965212,0
1965215,350000
1965232,500000
1965233,258000
1965239,0
1965240,265000
1965247,0
1965249,32000
1965252,0
1965255,332400
1965257,267200
1965259,185000
1965263,432000
1965267,637500
1965269,500000
1965276,0
1965277,350000
1965289,200000
1965290,0
1965291,150000
1965296,0
1965297,350000
1965305,350000
1965308,350000
1965309,150000
1965316,600000
1965322,350000
1965324,350000
1965335,700000
1965343,314100
1965346,0
1965347,529500
1965355,350000
1965357,700000
1965361,150000
1965363,0
1965365,320000
1965382,475000
1965387,150000
1965389,0
1965400,0
1965402,0
1965407,0
1965412,0
1965423,150000
1965434,350000
1965438,0
1965441,0
1965448,0
1965450,873600
1965451,150000
1965454,108000
1965459,350000
1965466,605600
1965469,350000
1965473,0
1965481,325000
1965485,0
1965488,350000
1965492,150000
1965495,500000
1965499,0
1965500,350000
1965504,350000
1965505,500000
1965509,350000
1965514,200000
1965520,782000
1965526,150000
1965528,640000
1965529,640500
1965535,0
1965538,0
1965548,478000
1965554,500000
1965555,150000
1965558,494000
1965563,0
1965573,573500
1965590,150000
1965591,0
1965593,414800
1965600,0
1965602,0
1965611,300000
1965616,767600
1965617,150000
1965618,150000
1965629,0
1965630,150000
1965633,0
1965636,500000
1965644,0
1965645,350000
1965650,700000
1965655,150000
1965659,150000
1965661,156900
1965662,350000
1965669,0
1965671,0
1965673,0
1965681,350000
1965686,471000
1965687,350000
1965690,800000
1965693,650000
1965694,0
1965696,350000
1965698,350000
1965706,350000
1965717,330500
1965720,0
1965724,0
1965728,0
1965741,0
1965743,150000
1965747,170000
1965752,150000
1965753,0
1965754,853000
1965760,350000
1965771,150000
1965792,300000
1965796,470800
1965799,660500
1965800,546500
1965801,307500
1965806,135000
1965807,0
1965808,150000
1965820,0
1965836,594000
1965840,370600
1965841,150000
1965842,0
1965844,478000
1965848,362500
1965853,500000
1965860,385000
1965863,350000
1965864,0
1965869,350000
1965870,150000
1965871,0
1965873,0
1965874,0
1965882,350000
1965884,350000
1965885,843100
1965886,730800
1965888,0
1965892,350000
1965897,349200
1965899,150000
1965900,350000
1965901,150000
1965905,0
1965913,302000
1965914,350000
1965919,200000
1965923,0
1965925,0
1965939,350000
1965943,350000
1965958,270000
1965963,350000
1965970,0
1965971,150000
1965975,150000
1965976,150000
1965977,628700
1965981,0
1965983,0
1965984,0
1965997,530000
1965998,350000
1966000,0
1966003,500000
1966013,767300
1966016,400000
1966021,0
1966033,629000
1966038,500000
1966041,688100
1966053,350000
1966064,0
1966068,150000
1966082,150000
1966101,200000
1966109,600000
1966127,0
1966134,400000
1966136,453000
1966137,500000
1966145,680000
1966149,1108900
1966150,350000
1966158,0
1966161,350000
1966168,350000
1966184,0
1966188,478000
1966197,125000
1966204,350000
1966210,1139500
1966212,1000000
1966213,105000
1966219,350000
1966228,0
1966230,0
1966238,350000
1966240,350000
1966242,592500
1966243,0
1966245,0
1966249,728000
1966256,246000
1966265,0
1966266,0
1966272,350000
1966281,0
1966282,0
1966288,0
1966291,350000
1966292,350000
1966295,0
1966299,500000
1966300,543000
1966307,660000
1966309,745000
1966313,0
1966320,400000
1966326,600000
1966330,350000
1966332,388000
1966338,500000
1966340,0
1966343,500000
1966344,650000
1966351,669000
1966353,350000
1966356,750000
1966359,288000
1966360,0
1966371,350000
1966379,350000
1966385,463000
1966386,0
1966388,650000
1966393,31200
1966397,350000
1966402,367500
1966411,625000
1966412,200000
1966413,575000
1966414,688000
1966417,350000
1966418,478000
1966424,0
1966428,46500
1966436,0
1966437,650000
1966441,350000
1966447,400000
1966449,15200
1966452,344300
1966453,150000
1966455,650000
1966459,339600
1966460,350000
1966467,150000
1966468,350000
1966470,289600
1966471,0
1966473,165000
1966476,150000
1966479,0
1966482,597500
1966484,500000
1966491,0
1966492,0
1966496,778000
1966498,350000
1966502,150000
1966507,150000
1966511,150000
1966514,532900
1966516,500000
1966523,150000
1966524,350000
1966534,500000
1966540,430000
1966545,768000
1966565,150000
1966569,0
1966575,710700
1966583,350000
1966584,350000
1966591,150000
1966594,400000
1966600,0
1966605,0
1966607,441600
1966617,0
1966622,0
1966631,0
1966635,350000
1966637,640000
1966639,350000
1966640,170000
1966648,500000
1966656,150000
1966662,0
1966667,400000
1966670,300000
1966682,530000
1966683,630000
1966688,150000
1966706,500000
1966713,0
1966731,150000
1966756,90000
1966761,414000
1966767,350000
1966772,0
1966803,0
1966826,0
1966830,0
1966834,7790000
1966838,150000
1966854,817700
1966858,250000
1966859,153000
1966862,400000
1966863,232000
1966864,350000
1966868,350000
1966872,300000
1966878,0
1966880,200000
1966889,144000
1966902,587500
1966909,600000
1966910,150000
1966911,0
1966912,350000
1966914,444000
1966921,0
1966927,399700
1966953,340000
1966956,283900
1966962,350000
1966963,400000
1966968,390600
1966969,532400
1966979,500000
1966980,350000
1966985,350000
1966993,0
1967001,350000
1967002,150000
1967004,350000
1967005,350000
1967006,350000
1967015,0
1967016,350000
1967026,350000
1967028,350000
1967033,300000
1967053,427000
1967057,350000
1967064,350000
1967067,350000
1967070,350000
1967080,350000
1967086,0
1967088,300000
1967100,0
1967118,150000
1967120,350000
1967125,0
1967126,644000
1967132,663400
1967138,0
1967140,650000
1967144,0
1967148,150000
1967151,150000
1967152,0
1967156,500000
1967158,0
1967161,150000
1967172,0
1967173,300000
1967174,150000
1967176,398000
1967178,350000
1967190,150000
1967194,160000
1967197,195000
1967206,350000
1967208,500000
1967211,1149300
1967230,620000
1967231,350000
1967240,0
1967243,547600
1967252,150000
1967253,350000
1967254,406000
1967265,0
1967276,550000
1967286,480200
1967289,1488000
1967296,367500
1967299,1327500
1967301,200000
1967304,0
1967313,320000
1967320,0
1967328,0
1967329,0
1967348,740000
1967349,642000
1967355,135000
1967357,0
1967362,0
1967364,500000
1967373,150000
1967376,1490700
1967381,0
1967382,80000
1967383,350000
1967400,500000
1967410,150000
1967417,500000
1967422,200000
1967440,170000
1967441,108000
1967442,350000
1967443,0
1967444,60800
1967447,350000
1967459,350000
1967460,350000
1967479,350000
1967484,150000
1967486,350000
1967487,500000
1967504,150000
1967512,350000
1967519,0
1967533,150000
1967538,350000
1967543,400000
1967560,0
1967561,0
1967563,150000
1967567,0
1967568,150000
1967569,350000
1967579,0
1967599,538000
1967610,150000
1967612,150000
1967635,150000
1967637,0
1967640,0
1967645,0
1967663,0
1967664,600000
1967666,0
1967673,350000
1967676,0
1967678,0
1967686,350000
1967688,150000
1967706,500000
1967725,0
1967737,0
1967754,608000
1967758,350000
1967761,350000
1967774,588000
1967777,350000
1967783,0
1967784,0
1967785,350000
1967790,350000
1967791,350000
1967802,150000
1967811,178500
1967814,0
1967819,0
1967823,700000
1967824,350000
1967842,350000
1967851,150000
1967852,0
1967855,0
1967857,550000
1967862,400000
1967866,350000
1967875,350000
1967879,150000
1967885,150000
1967886,0
1967889,0
1967890,0
1967893,350000
1967898,800000
1967908,150000
1967933,150000
1967936,350000
1967938,11900
1967943,0
1967944,0
1967956,358800
1967960,2980000
1967962,0
1967964,0
1967968,650000
1967986,0
1967987,144000
1967988,0
1967994,0
1968003,39200
1968005,500000
1968010,172600
1968013,0
1968018,350000
1968022,0
1968030,500000
1968034,312500
1968035,0
1968041,0
1968042,350000
1968044,0
1968046,350000
1968051,650000
1968053,200000
1968055,350000
1968056,0
1968059,31200
1968060,650000
1968061,298000
1968063,350000
1968066,500000
1968068,92800
1968072,0
1968073,62400
1968080,350000
1968082,144000
1968083,525000
1968085,0
1968091,0
1968093,0
1968094,489300
1968108,150000
1968115,350000
1968117,350000
1968119,300000
1968122,500000
1968123,150000
1968134,0
1968137,340000
1968139,468200
1968142,479000
1968143,0
1968146,350000
1968147,225000
1968151,0
1968164,0
1968174,350000
1968176,345000
1968178,150000
1968183,0
1968189,990000
1968202,150000
1968206,1485000
1968215,350000
1968222,0
1968228,150000
1968232,374000
1968234,0
1968263,170000
1968268,150000
1968274,831600
1968280,0
1968281,144000
1968285,140000
1968287,350000
1968295,150000
1968306,184500
1968327,350000
1968336,0
1968343,500000
1968345,0
1968349,150000
1968350,350000
1968356,395000
1968360,0
1968385,0
1968386,674000
1968409,439400
1968411,325000
1968414,350000
1968427,0
1968436,150000
1968453,350000
1968473,300000
1968476,621600
1968484,350000
1968486,144000
1968491,0
1968495,0
1968509,341600
1968519,320000
1968526,0
1968529,0
1968530,350000
1968538,220000
1968546,350000
1968548,350000
1968556,0
1968562,150000
1968571,0
1968587,150000
1968593,470000
1968603,1500000
1968628,0
1968643,830000
1968646,207900
1968648,400000
1968651,395000
1968655,350000
1968657,150000
1968663,0
1968666,400000
1968671,150000
1968672,650000
1968674,150000
1968680,0
1968686,308000
1968692,0
1968713,150000
1968732,350000
1968734,380000
1968745,0
1968754,1439000
1968756,0
1968757,150000
1968759,150000
1968763,0
1968782,459000
1968789,199200
1968800,650000
1968808,0
1968814,200000
1968816,350000
1968824,0
1968835,0
1968844,650000
1968852,200000
1968859,200000
1968862,677000
1968865,300000
1968866,90000
1968869,0
1968876,150000
1968878,0
1968922,0
1968933,300000
1968936,350000
1968946,0
1968955,350000
1968959,650000
1968961,350000
1968968,369000
1968972,0
1968975,990000
1969001,400000
1969003,769500
1969012,768800
1969014,500000
1969025,0
1969027,300000
1969028,500000
1969030,318000
1969033,350000
1969034,0
1969036,0
1969038,0
1969041,350000
1969046,0
1969060,0
1969087,150000
1969090,150000
1969095,150000
1969107,120000
1969115,68400
1969147,0
1969156,300000
1969159,600000
1969168,150000
1969179,350000
1969180,550000
1969181,150000
1969186,0
1969191,618800
1969192,0
1969197,0
1969208,150000
1969209,0
1969215,500000
1969216,106000
1969234,0
1969238,0
1969241,0
1969257,0
1969261,370000
1969268,136000
1969270,150000
1969291,485000
1969293,300000
1969307,0
1969314,0
1969331,1138600
1969335,0
1969336,0
1969340,0
1969344,390000
1969346,350000
1969358,350000
1969369,360000
1969370,150000
1969404,350000
1969411,2004800
1969414,150000
1969426,0
1969429,0
1969430,250000
1969439,300000
1969443,300000
1969462,180000
1969472,400000
1969476,150000
1969492,350000
1969494,0
1969506,95000
1969515,522100
1969517,150000
1969546,400000
1969552,253000
1969565,350000
1969594,300000
1969625,0
1969632,0
1969654,188800
1969655,0
1969660,150000
1969668,334000
1969670,550000
1969675,0
1969686,0
1969695,500000
1969698,314000
1969722,0
1969724,397000
1969727,213900
1969734,150000
1969738,200000
1969749,44000
1969751,0
1969752,0
1969761,300000
1969767,471000
1969769,400000
1969771,0
1969776,200000
1969777,150000
1969811,150000
1969819,144000
1969834,0
1969836,321800
1969839,678500
1969840,522000
1969853,0
1969865,581700
1969869,650000
1969872,0
1969887,0
1969899,120000
1969900,0
1969909,285600
1969920,0
1969929,200000
1969932,150000
1969936,0
1969942,180000
1969945,0
1969947,150000
1969957,150000
1969958,600000
1969966,500000
1969967,150000
1969976,0
1969978,383200
1969979,150000
1969981,600000
1969989,200000
1969993,600000
1969998,350000
1970002,200000
1970004,1036000
1970006,2162900
1970007,150000
1970008,600000
1970011,600000
1970012,550000
1970027,250000
1970038,0
1970067,0
1970069,0
1970070,0
1970077,193000
1970080,300000
1970102,600000
1970105,819000
1970128,0
1970130,150000
1970136,600000
1970138,1924000
1970141,150000
1970143,0
1970146,400000
1970154,203500
1970157,600000
1970172,600000
1970179,200000
1970186,0
1970192,570000
1970193,1525500
1970194,150000
1970201,600000
1970212,1000000
1970216,600000
1970229,0
1970231,600000
1970239,125000
1970241,600000
1970242,300000
1970244,300000
1970248,350000
1970251,480000
1970255,439200
1970257,0
1970264,600000
1970265,500000
1970282,850000
1970290,600000
1970305,600000
1970311,350000
1970312,671600
1970324,1326600
1970339,670000
1970340,0
1970343,220000
1970348,410000
1970352,693000
1970353,480000
1970363,350000
1970367,250000
1970374,649000
1970377,350000
1970379,0
1970390,701400
1970405,672000
1970408,1113800
1970411,0
1970415,345000
1970418,400000
1970428,600000
1970432,300000
1970440,600000
1970443,0
1970454,385000
1970465,600000
1970467,400000
1970469,0
1970481,600000
1970496,0
1970497,150000
1970499,300000
1970513,0
1970515,150000
1970524,150000
1970532,300000
1970533,200000
1970573,84000
1970589,300000
1970598,350000
1970607,50000
1970627,300000
1970639,350000
1970665,300000
1970673,150000
1970674,0
1970680,0
1970697,0
1970699,600000
1970702,710000
1970711,47600
1970713,200000
1970752,0
1970758,400000
1970763,0
1970765,0
1970769,0
1970776,0
1970777,0
1970782,0
1970790,0
1970793,0
1970797,360000
1970802,0
1970804,250000
1970807,0
1970816,0
1970821,0
1970825,400000
1970826,0
1970830,0
1970831,300000
1970832,0
1970837,0
1970843,0
1970860,0
1970864,0
1970866,0
1970876,0
1970878,0
1970880,0
1970882,0
1970883,0
1970887,0
1970888,0
1970892,0
1970895,0
1970897,0
1970899,500000
1970901,0
1970903,0
1970904,0
1970907,0
1970908,0
1970910,450000
1970911,0
1970913,0
1970920,150000
1970927,0
1970930,0
1970931,0
1970934,0
1970935,0
1970938,0
1970939,0
1970940,350000
1970941,0
1970952,0
1970954,0
1970956,0
1970959,0
1970961,753000
1970964,0
1970965,0
1970966,0
1970970,0
1970973,0
1970977,300000
1971006,150000
1971013,300000
1971033,300000
1971037,200000
1971038,0
1971049,600000
1971054,150000
1971063,150000
1971067,0
1971073,0
1971088,0
1971106,500000
1971116,573500
1971123,994400
1971124,0
1971127,500000
1971134,0
1971148,150000
1971150,300000
1971155,600000
1971159,0
1971179,0
1971191,0
1971208,0
1971209,650000
1971210,300000
1971222,400000
1971237,500000
1971247,0
1971251,500000
1971268,300000
1971273,0
1971291,0
1971295,0
1971299,350000
1971302,0
1971305,350000
1971309,200000
1971311,500000
1971315,200000
1971331,500000
1971337,506000
1971340,0
1971374,1043000
1971385,461800
1971387,500000
1971389,437500
1971404,28800
1971407,0
1971408,350000
1971409,150000
1971414,150000
1971430,0
1971453,500000
1971471,90000
1971473,0
1971476,250800
1971484,233500
1971489,550000
1971492,350000
1971502,830000
1971520,500000
1971525,350000
1971535,0
1971537,183000
1971560,0
1971569,0
1971573,1600000
1971576,0
1971584,0
1971597,140000
1971600,350000
1971601,0
1971608,500000
1971610,650000
1971619,150000
1971628,350000
1971635,350000
1971641,197000
1971642,150000
1971655,150000
1971659,1650000
1971669,200000
1971677,458000
1971684,350000
1971687,530000
1971702,350000
1971704,500000
1971715,350000
1971720,350000
1971728,150000
1971732,600000
1971734,0
1971735,0
1971747,0
1971762,350000
1971769,150000
1971777,0
1971780,350000
1971791,350000
1971793,70000
1971796,0
1971806,400000
1971846,405600
1971850,288000
1971851,150000
1971862,100000
1971865,150000
1971868,180000
1971889,350000
1971895,350000
1971907,0
1971908,350000
1971915,500000
1971924,150000
1971931,530000
1971932,0
1971935,645000
1971937,0
1971951,550000
1971952,350000
1971954,350000
1971960,0
1971961,200000
1971963,1600000
1971971,508300
1971980,0
1971981,150000
1971984,0
1971989,0
1971993,500000
1971998,150000
1972007,0
1972012,400000
1972013,300000
1972019,400000
1972035,350000
1972039,350000
1972043,350000
1972048,350000
1972055,500000
1972057,0
1972068,350000
1972087,0
1972101,350000
1972104,465000
1972112,0
1972121,128000
1972123,0
1972127,607500
1972131,350000
1972133,484100
1972138,280000
1972142,150000
1972149,574000
1972150,400000
1972153,350000
1972161,0
1972164,0
1972170,0
1972172,350000
1972178,0
1972191,500000
1972201,150000
1972210,350000
1972226,500000
1972232,0
1972234,67200
1972276,53000
1972286,150000
1972315,574000
1972319,325000
1972323,0
1972325,350000
1972327,350000
1972331,0
1972333,350000
1972337,350000
1972357,320000
1972365,435000
1972370,150000
1972375,0
1972377,0
1972380,0
1972389,0
1972393,150000
1972401,350000
1972409,466500
1972412,350000
1972415,150000
1972423,350000
1972434,400000
1972446,0
1972448,1585000
1972456,150000
1972464,516000
1972475,350000
1972485,276000
1972492,350000
1972503,600000
1972511,626000
1972515,325000
1972516,500000
1972530,150000
1972538,400000
1972547,606600
1972551,200000
1972567,0
1972570,400000
1972586,815000
1972596,298500
1972597,320000
1972610,0
1972618,350000
1972619,386000
1972620,350000
1972641,350000
1972655,0
1972660,350000
1972663,0
1972665,0
1972667,0
1972675,130000
1972682,700000
1972685,700000
1972691,0
1972697,1570000
1972705,600000
1972707,550000
1972712,102900
1972717,350000
1972721,500000
1972737,500000
1972738,300000
1972742,165000
1972753,150000
1972789,484000
1972790,0
1972791,500000
1972801,500000
1972803,200000
1972804,0
1972806,550000
1972816,350000
1972830,150000
1972832,350000
1972835,0
1972836,150000
1972839,19600
1972840,350000
1972845,420000
1972847,0
1972850,195000
1972857,150000
1972860,1600000
1972863,335000
1972871,618300
1972882,550000
1972888,400000
1972889,0
1972890,350000
1972912,350000
1972920,0
1972922,0
1972924,481800
1972928,1990000
1972931,500000
1972932,400000
1972937,150000
1972946,119000
1972948,150000
1972954,412900
1972957,350000
1972965,350000
1972979,0
1972982,0
1973000,0
1973013,0
1973018,0
1973021,350000
1973022,350000
1973031,650000
1973034,0
1973035,0
1973036,150000
1973046,650000
1973048,650000
1973050,150000
1973058,72000
1973064,350000
1973069,250000
1973070,0
1973075,400000
1973077,350000
1973082,500000
1973086,0
1973087,600000
1973096,400900
1973106,300000
1973107,408900
1973113,500000
1973121,130000
1973125,500000
1973129,0
1973135,0
1973137,350000
1973155,350000
1973169,350000
1973180,0
1973181,490000
1973192,150000
1973193,200000
1973194,0
1973208,350000
1973212,150000
1973218,138000
1973222,350000
1973223,0
1973233,591900
1973253,324000
1973254,400000
1973263,350000
1973267,0
1973274,729000
1973278,1010000
1973284,350000
1973289,350000
1973295,123500
1973303,700000
1973306,150000
1973308,2050000
1973313,350000
1973317,0
1973318,0
1973320,350000
1973324,500000
1973325,536000
1973326,200000
1973334,203000
1973339,350000
1973354,350000
1973361,700000
1973363,0
1973367,0
1973368,0
1973370,0
1973371,0
1973374,150000
1973376,0
1973381,0
1973394,156000
1973395,0
1973396,0
1973405,150000
1973406,896200
1973408,0
1973418,0
1973419,405000
1973433,0
1973441,350000
1973443,0
1973446,350000
1973453,0
1973461,233500
1973465,150000
1973468,494000
1973471,0
1973477,0
1973478,0
1973480,150000
1973493,310000
1973498,300000
1973499,150000
1973500,500000
1973509,550000
1973529,500000
1973538,0
1973543,0
1973549,0
1973554,0
1973561,0
1973565,0
1973571,0
1973575,0
1973582,0
1973587,350000
1973588,350000
1973591,150000
1973598,0
1973603,400000
1973607,350000
1973610,0
1973621,650000
1973626,0
1973631,859000
1973635,350000
1973638,0
1973658,724000
1973660,0
1973663,0
1973667,546000
1973668,0
1973671,600000
1973673,350000
1973675,150000
1973681,0
1973688,150000
1973694,475000
1973695,350000
1973701,150000
1973704,0
1973705,554000
1973710,966600
1973712,350000
1973713,350000
1973719,0
1973745,150000
1973746,0
1973751,600000
1973755,0
1973756,44000
1973759,0
1973764,0
1973767,350000
1973774,921900
1973778,350000
1973780,0
1973786,400000
1973794,0
1973798,513800
1973799,400000
1973804,350000
1973807,200000
1973809,250000
1973821,0
1973822,150000
1973827,0
1973834,350000
1973838,350000
1973840,0
1973844,0
1973863,250000
1973865,0
1973868,350000
1973873,954000
1973878,150000
1973891,250000
1973898,150000
1973900,500000
1973909,150000
1973931,553000
1973934,0
1973936,700000
1973938,457500
1973952,0
1973953,500000
1973968,350000
1973975,150000
1973981,0
1973982,700000
1974004,150000
1974006,350000
1974009,0
1974010,850000
1974016,150000
1974017,350000
1974024,350000
1974038,0
1974042,118500
1974044,424000
1974045,0
1974049,350000
1974051,0
1974057,350000
1974061,0
1974069,350000
1974075,650000
1974084,0
1974085,0
1974102,0
1974103,260000
1974104,150000
1974106,450000
1974107,0
1974108,250000
1974109,349000
1974110,150000
1974123,140000
1974140,0
1974143,169800
1974153,400000
1974155,0
1974167,668300
1974176,650000
1974179,383500
1974182,587000
1974189,650000
1974197,0
1974200,0
1974205,186000
1974207,150000
1974208,189300
1974210,148500
1974214,400000
1974215,350000
1974224,252000
1974234,150000
1974237,350000
1974240,150000
1974242,650000
1974246,200000
1974262,0
1974270,150000
1974273,300000
1974281,150000
1974301,300000
1974315,400000
1974334,350000
1974345,0
1974347,0
1974349,2990000
1974352,350000
1974356,90000
1974362,150000
1974371,0
1974376,0
1974380,350000
1974388,0
1974397,364500
1974406,350000
1974409,0
1974415,780000
1974416,272400
1974422,500000
1974430,0
1974435,350000
1974439,0
1974442,350000
1974444,0
1974447,150000
1974454,0
1974459,144000
1974463,0
1974471,0
1974473,350000
1974475,350000
1974477,182600
1974479,0
1974488,150000
1974491,200000
1974492,350000
1974497,230000
1974498,0
1974507,550000
1974508,105000
1974511,350000
1974515,150000
1974521,350000
1974524,500000
1974539,542000
1974545,522500
1974548,150000
1974557,0
1974558,0
1974574,0
1974576,150000
1974577,350000
1974581,350000
1974582,249300
1974591,392000
1974594,350000
1974622,500000
1974626,0
1974632,350000
1974646,350000
1974653,0
1974662,249300
1974666,0
1974668,0
1974670,350000
1974682,750000
1974683,0
1974696,249300
1974705,153300
1974706,142500
1974730,0
1974733,350000
1974735,550000
1974742,350000
1974756,500000
1974763,0
1974790,150000
1974793,580000
1974799,600000
