user_id,sum
1974800,600000
1974802,225000
1974805,400000
1974807,205900
1974809,0
1974813,350000
1974814,471500
1974816,350000
1974818,0
1974821,235000
1974822,952400
1974826,732900
1974830,350000
1974836,500000
1974845,0
1974847,350000
1974863,0
1974866,837500
1974867,250000
1974872,176000
1974877,0
1974880,350000
1974891,600000
1974900,0
1974910,600000
1974917,0
1974923,350000
1974925,500000
1974928,350000
1974929,395000
1974930,249300
1974931,600000
1974932,0
1974934,0
1974936,550000
1974940,249300
1974941,150000
1974952,565000
1974961,262000
1974964,400000
1974968,76300
1974977,0
1974990,249300
1974992,636000
1974993,350000
1974995,0
1975004,750000
1975011,350000
1975015,2244600
1975023,360400
1975028,0
1975030,230000
1975040,150000
1975054,0
1975058,350000
1975059,0
1975061,600000
1975067,120000
1975068,140000
1975069,0
1975070,350000
1975074,570500
1975078,150000
1975081,0
1975090,0
1975092,660000
1975094,600000
1975097,372400
1975099,400000
1975106,344900
1975109,600000
1975116,0
1975118,0
1975124,356700
1975126,242000
1975133,0
1975134,337400
1975137,150000
1975138,98000
1975139,150000
1975140,350000
1975150,334700
1975156,150000
1975160,750000
1975165,351600
1975166,800000
1975171,0
1975172,325300
1975182,350000
1975185,0
1975192,118000
1975199,316400
1975201,0
1975204,300000
1975211,374000
1975214,350000
1975218,350000
1975222,361100
1975227,0
1975237,347000
1975247,0
1975252,0
1975256,306600
1975257,350000
1975259,350000
1975265,150000
1975268,0
1975271,350000
1975273,350000
1975275,500000
1975277,0
1975292,0
1975293,987000
1975294,150000
1975297,0
1975299,0
1975303,0
1975304,150000
1975305,650000
1975314,350000
1975318,0
1975323,140000
1975340,0
1975347,619800
1975349,0
1975351,1665400
1975362,288000
1975366,0
1975371,320000
1975379,0
1975388,357500
1975392,444800
1975400,660000
1975403,97000
1975405,187000
1975411,200000
1975413,150000
1975418,0
1975424,406000
1975428,619800
1975437,377500
1975454,0
1975464,0
1975480,0
1975481,350000
1975486,350000
1975487,0
1975490,90000
1975491,0
1975492,120000
1975494,150000
1975495,315600
1975497,300000
1975505,350000
1975510,294000
1975511,150000
1975519,121100
1975522,350000
1975524,568600
1975525,0
1975532,350000
1975533,0
1975538,421700
1975543,350000
1975546,0
1975551,500000
1975552,350000
1975556,134000
1975559,350000
1975562,126900
1975573,600000
1975577,0
1975582,350000
1975584,0
1975596,0
1975597,500000
1975608,0
1975609,350000
1975612,350000
1975620,816000
1975621,0
1975624,0
1975625,350000
1975630,0
1975631,120000
1975648,600000
1975651,0
1975654,150000
1975661,0
1975667,0
1975669,150000
1975690,498000
1975706,0
1975710,0
1975712,0
1975715,350000
1975721,350000
1975731,0
1975740,550000
1975741,150000
1975746,500000
1975758,0
1975768,350000
1975773,350000
1975776,150000
1975780,350000
1975782,0
1975787,350000
1975790,0
1975793,350000
1975797,172000
1975798,120000
1975800,350000
1975802,0
1975804,150000
1975805,0
1975808,150000
1975810,400000
1975814,350000
1975823,260000
1975825,90500
1975830,500000
1975836,200000
1975839,350000
1975846,528500
1975850,0
1975851,120000
1975852,150000
1975854,0
1975855,179400
1975862,0
1975869,350000
1975876,79000
1975879,350000
1975882,350000
1975886,350000
1975889,0
1975892,400000
1975901,350000
1975904,350000
1975910,200000
1975912,988400
1975921,350000
1975927,350000
1975938,0
1975954,0
1975959,0
1975960,650000
1975965,0
1975967,100000
1975974,497800
1975977,397000
1975978,300000
1975996,200000
1976012,621000
1976016,218800
1976018,350000
1976020,650000
1976026,493000
1976029,100000
1976030,0
1976032,350000
1976033,0
1976036,500000
1976041,150000
1976046,0
1976051,184500
1976083,180000
1976084,0
1976092,650000
1976103,0
1976112,212900
1976113,0
1976119,350000
1976120,431500
1976121,150000
1976125,500000
1976130,500000
1976141,0
1976146,200000
1976147,150000
1976148,350000
1976154,150000
1976156,350000
1976157,300000
1976159,650000
1976162,350000
1976164,350000
1976171,350000
1976177,150000
1976180,350000
1976184,0
1976185,0
1976187,400000
1976191,150000
1976194,350000
1976205,150000
1976208,481600
1976218,150000
1976221,0
1976225,652500
1976227,140000
1976229,350000
1976242,0
1976245,950000
1976248,350000
1976250,0
1976258,350000
1976263,150000
1976264,200000
1976267,985100
1976272,903500
1976274,500000
1976276,350000
1976290,350000
1976294,360000
1976300,350000
1976301,350000
1976305,295500
1976308,0
1976316,200000
1976320,300000
1976321,150000
1976322,455600
1976325,0
1976341,307500
1976356,0
1976362,610000
1976365,150000
1976366,448500
1976367,0
1976372,150000
1976373,500000
1976377,400000
1976379,350000
1976382,371400
1976385,350000
1976390,0
1976396,350000
1976398,500000
1976405,350000
1976408,231700
1976414,0
1976420,0
1976422,123500
1976423,120000
1976432,150000
1976434,350000
1976437,0
1976450,876000
1976452,350000
1976460,350000
1976468,322500
1976470,350000
1976479,150000
1976481,0
1976487,424000
1976492,150000
1976493,0
1976501,0
1976504,499300
1976506,930000
1976511,350000
1976512,201200
1976522,0
1976525,121000
1976528,0
1976537,404900
1976539,144000
1976541,201200
1976543,0
1976554,0
1976557,250000
1976575,650000
1976576,200000
1976577,500000
1976585,350000
1976589,481000
1976600,177000
1976606,0
1976609,438500
1976610,0
1976611,174000
1976615,298000
1976619,140000
1976625,200000
1976631,350000
1976635,300000
1976661,300000
1976662,350000
1976666,350000
1976675,0
1976679,180000
1976681,715000
1976688,350000
1976691,0
1976693,350000
1976694,350000
1976696,208000
1976702,350000
1976710,0
1976727,840000
1976730,500000
1976735,394000
1976737,140000
1976739,671900
1976741,0
1976743,350000
1976747,230000
1976761,120000
1976768,640100
1976775,300000
1976779,150000
1976785,550000
1976786,476000
1976787,400000
1976788,0
1976789,0
1976792,350000
1976793,140000
1976795,500000
1976796,0
1976798,500000
1976799,0
1976811,350000
1976813,405000
1976818,150000
1976822,650000
1976823,750000
1976828,350000
1976830,350000
1976833,150000
1976835,350000
1976838,350000
1976842,0
1976850,150000
1976855,130000
1976857,0
1976868,900000
1976872,150000
1976878,341600
1976880,350000
1976896,750000
1976897,0
1976905,0
1976918,562000
1976922,0
1976927,150000
1976934,0
1976935,350000
1976939,150000
1976964,350000
1976967,150000
1976978,200000
1976990,350000
1976991,500000
1976996,767400
1976997,350000
1977023,550000
1977027,350000
1977032,0
1977036,970000
1977042,350000
1977058,500000
1977059,130000
1977062,0
1977069,350000
1977070,543600
1977085,150000
1977087,200000
1977095,350000
1977099,350000
1977101,350000
1977104,0
1977106,350000
1977108,0
1977109,608000
1977113,0
1977121,0
1977131,150000
1977134,350000
1977141,0
1977142,333000
1977153,0
1977155,608000
1977165,77000
1977170,350000
1977181,188500
1977191,150000
1977198,300000
1977205,144000
1977224,580000
1977227,0
1977228,350000
1977230,505000
1977234,150000
1977245,500000
1977246,350000
1977249,436700
1977251,150000
1977256,540000
1977257,0
1977260,0
1977261,350000
1977266,0
1977269,350000
1977277,0
1977278,648300
1977284,150000
1977290,0
1977306,150000
1977310,400000
1977316,150000
1977317,350000
1977333,140000
1977340,550000
1977345,350000
1977353,350000
1977363,150000
1977366,350000
1977368,350000
1977378,0
1977388,350000
1977393,350000
1977411,1600000
1977412,400000
1977418,0
1977421,480000
1977426,734000
1977429,150000
1977436,350000
1977440,0
1977444,150000
1977450,150000
1977461,250000
1977470,0
1977476,0
1977477,150000
1977481,350000
1977486,500000
1977491,120000
1977492,592500
1977493,150000
1977503,350000
1977505,0
1977508,0
1977509,0
1977521,0
1977525,349600
1977529,487000
1977531,471500
1977532,350000
1977534,217000
1977537,0
1977544,0
1977548,350000
1977549,150000
1977552,340000
1977553,934000
1977563,520000
1977578,500000
1977591,150000
1977600,150000
1977612,186000
1977615,1865600
1977618,350000
1977620,703400
1977623,596000
1977627,0
1977631,350000
1977633,500000
1977637,0
1977642,0
1977651,150000
1977658,150000
1977661,200000
1977674,0
1977683,200000
1977688,140000
1977696,150000
1977698,0
1977699,0
1977700,0
1977702,350000
1977711,500000
1977724,1128000
1977729,350000
1977737,300000
1977748,0
1977758,550000
1977760,0
1977763,337100
1977767,150000
1977771,0
1977776,350000
1977777,0
1977778,950000
1977782,0
1977785,0
1977787,0
1977790,350000
1977793,150000
1977795,500000
1977799,500000
1977800,0
1977810,450000
1977812,350000
1977813,0
1977814,150000
1977821,0
1977824,0
1977825,0
1977826,200000
1977833,0
1977840,200000
1977841,0
1977842,150000
1977845,150000
1977846,0
1977851,0
1977856,500000
1977857,150000
1977858,350000
1977861,350000
1977868,0
1977869,500000
1977871,445000
1977873,525000
1977877,0
1977881,0
1977887,150000
1977894,0
1977897,150000
1977898,190000
1977907,350000
1977908,0
1977911,0
1977914,600000
1977917,0
1977918,150000
1977923,384300
1977926,500000
1977930,0
1977931,0
1977933,350000
1977934,430000
1977941,350000
1977945,200000
1977952,278000
1977953,350000
1977962,150000
1977970,623500
1977974,350000
1977986,350000
1977989,150000
1977994,0
1977998,550000
1978004,150000
1978006,150000
1978011,350000
1978021,350000
1978033,0
1978034,0
1978046,350000
1978047,200000
1978062,0
1978078,0
1978085,350000
1978086,350000
1978092,150000
1978100,150000
1978115,470300
1978122,150000
1978131,195000
1978136,350000
1978141,0
1978149,140000
1978153,0
1978160,0
1978164,350000
1978165,350000
1978175,284500
1978183,150000
1978187,0
1978202,528500
1978203,150000
1978208,500000
1978209,150000
1978212,0
1978217,150000
1978224,0
1978225,0
1978226,200000
1978240,500000
1978243,283500
1978247,200000
1978256,0
1978260,150000
1978262,329000
1978270,500000
1978286,202600
1978292,350000
1978295,150000
1978303,350000
1978312,0
1978315,150000
1978318,500000
1978327,200000
1978331,350000
1978338,150000
1978348,2683100
1978353,0
1978357,500000
1978366,0
1978373,0
1978375,0
1978379,200000
1978387,0
1978393,500000
1978394,0
1978403,0
1978404,200000
1978405,150000
1978414,0
1978419,949900
1978436,0
1978448,191000
1978454,350000
1978458,0
1978459,150000
1978463,0
1978467,473000
1978474,700000
1978482,350000
1978483,150000
1978497,695000
1978504,0
1978509,200000
1978519,0
1978521,157800
1978522,0
1978532,150000
1978537,0
1978548,120000
1978550,500000
1978552,350000
1978558,150000
1978565,0
1978568,112800
1978569,350000
1978582,0
1978583,185000
1978584,140000
1978587,0
1978592,300000
1978595,0
1978599,0
1978606,0
1978615,200000
1978623,140000
1978631,150000
1978643,0
1978645,350000
1978647,0
1978648,0
1978668,0
1978672,550000
1978678,0
1978692,0
1978698,174000
1978704,400000
1978705,587800
1978707,0
1978714,5593000
1978724,200000
1978735,175000
1978740,0
1978752,400000
1978768,150000
1978769,300000
1978780,150000
1978781,0
1978794,340400
1978797,357900
1978799,200000
1978800,100000
1978802,500000
1978807,300000
1978811,450000
1978816,300000
1978827,150000
1978830,0
1978833,0
1978846,550000
1978854,200000
1978869,287500
1978878,350000
1978884,120000
1978886,150000
1978888,679500
1978893,350000
1978900,450000
1978909,985000
1978911,150000
1978923,650000
1978934,180000
1978942,300000
1978947,0
1978948,550000
1978956,31500
1978957,0
1978969,150000
1978978,300000
1978984,494000
1978993,150000
1979001,0
1979004,478000
1979007,0
1979010,350000
1979013,180000
1979021,305400
1979037,250000
1979039,0
1979048,0
1979051,450000
1979054,0
1979073,2600000
1979081,399600
1979082,0
1979097,0
1979099,150000
1979110,400000
1979111,300000
1979121,0
1979136,800000
1979140,0
1979148,300000
1979155,500000
1979162,350000
1979165,450000
1979166,150000
1979170,200000
1979172,0
1979175,0
1979179,0
1979192,460000
1979194,0
1979213,0
1979230,300000
1979235,150000
1979242,350000
1979262,300000
1979264,0
1979266,0
1979267,350000
1979287,450000
1979296,0
1979299,300000
1979308,0
1979314,107400
1979319,300000
1979320,350000
1979331,0
1979333,495500
1979338,300000
1979341,150000
1979397,0
1979402,450000
1979408,800000
1979412,434400
1979417,150000
1979421,500000
1979429,530000
1979439,300000
1979446,300000
1979454,150000
1979467,0
1979473,150000
1979485,0
1979511,250000
1979541,500000
1979559,0
1979564,174600
1979565,0
1979586,350000
1979597,238400
1979604,460500
1979606,300500
1979609,0
1979611,0
1979624,300000
1979627,0
1979629,0
1979644,0
1979646,0
1979658,0
1979672,0
1979717,0
1979728,1220000
1979759,600000
1979760,750000
1979787,0
1979788,330000
1979806,0
1979811,300000
1979818,350000
1979819,350000
1979822,0
1979823,650000
1979828,300000
1979838,650000
1979845,173600
1979852,600000
1979879,650000
1979888,0
1979890,0
1979896,0
1979913,150000
1979924,350000
1979941,650000
1979943,450000
1979945,0
1979948,0
1979949,160000
1979959,300000
1979968,150000
1979983,500000
1979986,523500
1980011,450000
1980019,150000
1980026,0
1980032,650000
1980033,0
1980052,144000
1980054,300000
1980056,350000
1980060,150000
1980067,150000
1980069,0
1980082,0
1980086,850000
1980087,813100
1980099,790000
1980108,200000
1980130,300000
1980132,350000
1980141,140000
1980189,450000
1980210,150000
1980217,631000
1980219,200000
1980222,200000
1980226,650000
1980227,0
1980230,300000
1980232,300000
1980241,650000
1980242,500000
1980244,300000
1980248,350000
1980251,650000
1980253,0
1980255,0
1980261,0
1980263,0
1980269,150000
1980270,650000
1980274,650000
1980282,650000
1980287,700000
1980290,300000
1980293,695000
1980296,140000
1980298,300000
1980301,140000
1980307,140000
1980311,140000
1980313,0
1980318,112500
1980319,500000
1980326,500000
1980332,125400
1980337,300000
1980338,650000
1980350,88000
1980355,608000
1980362,0
1980364,300000
1980381,150000
1980390,0
1980392,350000
1980394,729100
1980401,350000
1980412,0
1980447,350000
1980452,300000
1980453,300000
1980460,0
1980465,210000
1980467,0
1980479,0
1980480,0
1980484,0
1980529,279200
1980533,150000
1980534,325000
1980542,0
1980547,317400
1980550,0
1980563,130000
1980578,300000
1980590,0
1980603,300000
1980608,350000
1980622,204000
1980623,0
1980635,0
1980663,200000
1980668,121400
1980669,257300
1980672,0
1980675,150000
1980693,350000
1980696,0
1980699,350000
1980711,300000
1980740,0
1980747,750000
1980749,650000
1980763,150000
1980774,0
1980780,0
1980785,200000
1980788,150000
1980796,350000
1980802,500000
1980805,350000
1980807,500000
1980814,350000
1980826,100000
1980835,350000
1980847,650000
1980851,350000
1980861,150000
1980863,290000
1980870,150000
1980876,350000
1980883,0
1980889,150000
1980890,350000
1980892,350000
1980897,1628600
1980907,150000
1980912,0
1980919,0
1980921,350000
1980930,150000
1980952,500000
1980955,0
1980956,0
1980963,500000
1980969,500000
1980974,495000
1980978,150000
1980995,0
1981024,448500
1981029,0
1981041,0
1981042,650000
1981045,150000
1981057,500000
1981065,700000
1981067,650000
1981069,500000
1981075,494000
1981076,0
1981096,483400
1981101,350000
1981102,200000
1981110,0
1981113,350000
1981114,0
1981120,350000
1981121,500000
1981135,650000
1981142,350000
1981146,350000
1981147,350000
1981149,0
1981153,150000
1981155,0
1981167,100000
1981170,496100
1981172,650000
1981176,350000
1981180,150000
1981182,350000
1981183,200000
1981189,150000
1981192,155000
1981202,0
1981220,140000
1981223,350000
1981226,0
1981228,350000
1981242,550000
1981247,370000
1981268,150000
1981278,350000
1981280,350000
1981291,0
1981294,0
1981297,150000
1981307,350000
1981312,183000
1981322,350000
1981329,232500
1981334,0
1981338,150000
1981340,0
1981349,0
1981352,949300
1981370,350000
1981372,150000
1981384,150000
1981391,700000
1981396,350000
1981413,350000
1981428,350000
1981430,0
1981451,150000
1981454,350000
1981463,350000
1981469,0
1981471,0
1981477,150000
1981483,350000
1981490,350000
1981494,500000
1981501,400000
1981519,0
1981526,350000
1981531,350000
1981543,500000
1981552,500000
1981554,489600
1981555,350000
1981560,500000
1981564,0
1981565,150000
1981573,350000
1981582,350000
1981585,350000
1981596,500000
1981612,350000
1981631,350000
1981632,350000
1981642,150000
1981645,0
1981660,238000
1981664,150000
1981681,500000
1981686,150000
1981689,0
1981698,230000
1981721,150000
1981744,350000
1981750,150000
1981756,0
1981765,750000
1981770,0
1981778,157500
1981781,482900
1981782,500000
1981790,650000
1981795,0
1981796,300000
1981799,150000
1981805,396000
1981817,0
1981825,650000
1981837,350000
1981844,780000
1981849,425000
1981850,200000
1981852,500000
1981862,0
1981870,350000
1981887,500000
1981890,0
1981898,300000
1981899,0
1981900,140000
1981915,0
1981918,399000
1981920,0
1981923,650000
1981932,0
1981936,0
1981944,0
1981946,350000
1981947,0
1981955,350000
1981957,150000
1981960,650000
1981964,0
1981966,0
1981967,150000
1981974,350000
1981978,350000
1981998,350000
1982000,700700
1982010,0
1982015,350000
1982027,500000
1982037,150000
1982044,350000
1982051,350000
1982061,0
1982063,150000
1982066,2835000
1982092,150000
1982093,0
1982097,0
1982098,650000
1982110,0
1982113,350000
1982119,150000
1982124,0
1982129,250000
1982130,41400
1982134,150000
1982135,780000
1982138,650000
1982144,350000
1982146,0
1982148,150000
1982155,122500
1982160,650000
1982164,200000
1982174,500000
1982182,150000
1982189,495000
1982208,500000
1982211,0
1982212,0
1982213,500000
1982214,0
1982219,150000
1982227,150000
1982231,0
1982233,472500
1982236,0
1982237,180000
1982238,100000
1982239,201200
1982245,0
1982252,500000
1982268,0
1982284,287000
1982285,500000
1982298,690000
1982305,330000
1982310,41200
1982311,180000
1982333,0
1982334,150000
1982335,0
1982339,300000
1982342,0
1982343,350000
1982352,0
1982354,0
1982365,350000
1982371,150000
1982376,150000
1982395,0
1982397,0
1982398,0
1982409,600000
1982411,350000
1982418,500000
1982422,350000
1982423,350000
1982426,350000
1982441,0
1982455,0
1982472,0
1982482,150000
1982486,0
1982487,500000
1982489,0
1982496,350000
1982501,500000
1982509,200000
1982514,150000
1982515,1044200
1982519,500000
1982523,650000
1982524,150000
1982528,0
1982531,350000
1982536,170000
1982546,350000
1982551,658500
1982558,350000
1982564,500000
1982569,650000
1982579,0
1982580,150000
1982582,150000
1982585,0
1982595,1800000
1982600,400000
1982603,531000
1982606,863000
1982612,0
1982616,0
1982620,0
1982622,0
1982623,1400000
1982625,0
1982636,0
1982640,150000
1982641,3100000
1982643,0
1982644,150000
1982647,150000
1982648,350000
1982650,140000
1982653,150000
1982659,0
1982667,751000
1982668,310400
1982670,500000
1982687,484100
1982692,0
1982701,300000
1982702,350000
1982710,144000
1982711,150000
1982722,350000
1982731,0
1982756,422500
1982758,0
1982759,0
1982777,140000
1982779,0
1982781,0
1982785,489800
1982790,0
1982796,350000
1982799,690000
1982803,0
1982804,180000
1982809,350000
1982812,535000
1982814,0
1982816,150000
1982822,350000
1982833,350000
1982840,0
1982842,443600
1982858,144000
1982867,0
1982872,0
1982873,350000
1982883,500000
1982885,0
1982886,649000
1982893,350000
1982894,350000
1982899,150000
1982901,0
1982916,0
1982917,150000
1982924,350000
1982939,0
1982943,350000
1982947,350000
1982951,350000
1982955,0
1982956,350000
1982967,350000
1982970,0
1982973,150000
1982977,0
1982978,550000
1982981,0
1982984,450500
1982985,0
1982988,350000
1982990,460000
1982999,640000
1983003,1246000
1983011,150000
1983021,150000
1983025,150000
1983034,0
1983038,150000
1983051,620000
1983057,142000
1983058,215300
1983090,350000
1983099,350000
1983117,150000
1983118,395000
1983131,570000
1983137,350000
1983147,150000
1983149,0
1983155,0
1983161,82800
1983166,150000
1983175,350000
1983182,98100
1983183,500000
1983186,150000
1983190,150000
1983204,200000
1983205,150000
1983230,320000
1983256,150000
1983266,444000
1983270,350000
1983276,0
1983279,609500
1983298,350000
1983299,650000
1983303,697000
1983305,329000
1983308,825000
1983311,184000
1983317,0
1983319,500000
1983328,350000
1983335,0
1983337,500000
1983342,150000
1983348,364000
1983349,500000
1983351,220000
1983359,350000
1983366,350000
1983378,0
1983397,0
1983400,0
1983401,0
1983415,506000
1983420,350000
1983421,500000
1983427,500000
1983452,650000
1983453,150000
1983454,112000
1983455,200000
1983456,350000
1983461,350000
1983465,350000
1983466,140000
1983469,350000
1983476,350000
1983482,0
1983483,540000
1983484,350000
1983486,200000
1983491,560000
1983492,398000
1983493,0
1983498,300000
1983501,350000
1983503,350000
1983508,350000
1983526,200000
1983529,350000
1983531,350000
1983533,0
1983534,650000
1983535,500000
1983542,150000
1983547,150000
1983555,350000
1983567,150000
1983575,0
1983580,172000
1983582,0
1983596,350000
1983597,600000
1983613,196000
1983617,500000
1983623,350000
1983625,700000
1983633,0
1983642,350000
1983649,0
1983657,129000
1983658,350000
1983659,0
1983661,0
1983662,0
1983664,150000
1983666,487500
1983674,0
1983679,520000
1983681,40000
1983684,150000
1983686,494000
1983687,110000
1983694,347900
1983698,350000
1983708,350000
1983710,350000
1983712,7656400
1983715,350000
1983717,227500
1983724,70000
1983726,165900
1983727,550000
1983728,150000
1983736,350000
1983741,130000
1983752,600000
1983755,0
1983761,500000
1983762,350000
1983764,750000
1983765,0
1983779,0
1983783,350000
1983789,350000
1983790,300000
1983795,350000
1983799,0
1983807,600000
1983809,350000
1983811,750000
1983814,120000
1983817,164400
1983820,150000
1983830,540000
1983832,150000
1983835,600000
1983854,144000
1983857,750000
1983863,350000
1983864,0
1983881,0
1983884,0
1983885,750000
1983886,350000
1983887,350000
1983895,200000
1983899,500000
1983908,780000
1983911,120000
1983913,350000
1983919,350000
1983930,750000
1983942,0
1983960,600000
1983972,617000
1983974,600000
1983976,150000
1983981,350000
1983986,200000
1983989,1020000
1983992,0
1983993,520500
1984000,0
1984002,725000
1984004,989100
1984013,0
1984015,350000
1984019,742000
1984023,750000
1984025,600000
1984030,150000
1984031,600000
1984035,350000
1984038,150000
1984050,0
1984056,0
1984060,750000
1984061,500000
1984064,250000
1984070,300000
1984072,150000
1984074,625000
1984076,600000
1984077,150000
1984086,0
1984087,500000
1984092,750000
1984096,150000
1984102,350000
1984113,150000
1984116,0
1984128,350000
1984131,0
1984134,350000
1984142,0
1984150,350000
1984156,454000
1984163,150000
1984198,350000
1984211,350000
1984215,350000
1984222,0
1984231,0
1984237,125000
1984242,490000
1984245,140000
1984246,350000
1984248,0
1984250,150000
1984251,544500
1984253,150000
1984254,200000
1984256,350000
1984257,850000
1984259,350000
1984264,350000
1984267,0
1984268,500000
1984270,375000
1984273,150000
1984280,350000
1984285,350000
1984295,500000
1984305,0
1984308,0
1984317,320000
1984323,150000
1984324,350000
1984329,350000
1984332,350000
1984333,0
1984342,500900
1984344,500000
1984352,350000
1984357,350000
1984364,350000
1984367,350000
1984386,150000
1984389,87400
1984396,416400
1984406,191400
1984419,1165000
1984425,350000
1984426,130000
1984439,420000
1984451,321800
1984462,0
1984463,0
1984469,473300
1984471,350000
1984483,350000
1984498,0
1984500,350000
1984502,350000
1984504,1599000
1984505,350000
1984515,350000
1984517,250000
1984528,0
1984538,350000
1984561,750000
1984563,0
1984568,0
1984570,277200
1984581,350000
1984582,500000
1984589,350000
1984604,350000
1984605,710000
1984623,350000
1984626,150000
1984628,330000
1984633,144000
1984636,320000
1984644,350000
1984650,0
1984654,350000
1984665,180000
1984668,150000
1984670,350000
1984672,350000
1984676,550000
1984682,150000
1984693,350000
1984696,575000
1984698,0
1984706,350000
1984712,150000
1984723,150000
1984732,150000
1984736,360000
1984738,79000
1984746,76000
1984747,140000
1984756,382400
1984757,350000
1984771,350000
1984777,150000
1984780,0
1984782,0
1984785,145000
1984787,150000
1984796,0
1984799,500000
1984804,350000
1984811,150000
1984820,150000
1984821,350000
1984825,474000
1984826,400000
1984833,610000
1984834,450000
1984836,150000
1984847,644000
1984850,541000
1984854,150000
1984855,0
1984858,0
1984860,150000
1984866,150000
1984876,350000
1984878,130000
1984883,350000
1984884,0
1984890,350000
1984900,150000
1984903,0
1984904,150000
1984906,150000
1984922,300000
1984924,350000
1984930,300000
1984932,350000
1984934,1000000
1984944,1000000
1984946,580000
1984947,400000
1984953,381500
1984959,400000
1984963,1000000
1984970,0
1984971,350000
1984978,330600
1984993,150000
1984994,200000
1984999,425000
1985005,144000
1985007,680000
1985010,580000
1985023,0
1985028,350000
1985042,0
1985046,5948500
1985049,350000
1985051,650000
1985053,0
1985054,150000
1985058,0
1985067,0
1985073,667400
1985074,150000
1985079,150000
1985085,446900
1985092,350000
1985093,350000
1985094,708000
1985098,300000
1985102,150000
1985104,350000
1985109,0
1985112,0
1985136,423900
1985140,350000
1985141,150000
1985147,0
1985169,0
1985175,150000
1985176,0
1985178,350000
1985183,3339800
1985189,0
1985195,144000
1985198,350000
1985206,500000
1985208,459800
1985210,550000
1985214,0
1985217,500000
1985221,150000
1985222,0
1985228,500000
1985230,0
1985231,416900
1985233,0
1985234,0
1985238,500000
1985242,306000
1985247,1555000
1985252,0
1985258,350000
1985266,0
1985267,456800
1985274,200000
1985281,0
1985285,350000
1985293,350000
1985297,0
1985298,0
1985303,140000
1985307,350000
1985308,350000
1985309,0
1985312,0
1985313,500000
1985318,320000
1985323,200000
1985325,1299000
1985329,150000
1985339,150000
1985345,0
1985349,150000
1985350,494000
1985352,150000
1985360,150000
1985363,310000
1985366,350000
1985370,0
1985375,150000
1985380,350000
1985390,350000
1985392,350000
1985401,150000
1985404,350000
1985408,350000
1985410,500000
1985414,150000
1985419,0
1985432,250000
1985433,200000
1985440,400000
1985444,350000
1985448,150000
1985450,350000
1985466,150000
1985467,160000
1985468,292500
1985469,150000
1985481,350000
1985494,150000
1985512,350000
1985517,190000
1985524,804000
1985527,150000
1985531,0
1985538,150000
1985541,150000
1985544,350000
1985546,0
1985550,150000
1985552,0
1985568,350000
1985575,150000
1985578,0
1985579,469200
1985582,300000
1985583,350000
1985591,150000
1985596,350000
1985604,150000
1985605,530000
1985606,144000
1985611,230000
1985613,685000
1985617,150000
1985625,550000
1985630,772100
1985643,350000
1985646,350000
1985647,0
1985653,150000
1985654,500000
1985656,150000
1985657,350000
1985659,0
1985660,139000
1985667,0
1985670,0
1985672,788500
1985675,150000
1985681,0
1985693,0
1985697,150000
1985701,350000
1985706,0
1985719,350000
1985725,1156000
1985727,0
1985730,298500
1985731,144000
1985733,0
1985734,350000
1985738,400000
1985755,1000000
1985768,0
1985783,350000
1985798,590000
1985799,150000
1985803,350000
1985811,257400
1985821,580000
1985831,150000
1985834,1505900
1985837,150000
1985840,350000
1985843,350000
1985846,534000
1985861,350000
1985868,350000
1985870,350000
1985872,0
1985874,160000
1985875,0
1985888,350000
1985900,606000
1985901,350000
1985906,350000
1985925,420000
1985939,350000
1985949,150000
1985954,0
1985956,350000
1985959,140000
1985965,700000
1985976,0
1985979,0
1986004,350000
1986006,300000
1986012,350000
1986016,350000
1986018,739800
1986019,350000
1986022,700000
1986023,500000
1986024,150000
1986026,480000
1986033,105000
1986048,504900
1986053,130000
1986055,150000
1986066,350000
1986068,543500
1986072,350000
1986074,500000
1986087,0
1986095,0
1986097,0
1986099,350000
1986102,150000
1986124,0
1986125,350000
1986127,120000
1986148,200000
1986162,0
1986185,300000
1986188,0
1986192,150000
1986193,530000
1986210,0
1986214,350000
1986216,0
1986217,350000
1986221,550000
1986227,509000
1986229,150000
1986236,371400
1986237,150000
1986244,0
1986245,810000
1986248,150000
1986266,0
1986267,270000
1986310,500000
1986317,0
1986321,606000
1986322,150000
1986326,0
1986351,350000
1986354,0
1986357,0
1986362,350000
1986373,350000
1986376,123500
1986378,0
1986382,150000
1986386,174500
