user_id,sum
1986389,0
1986392,350000
1986413,0
1986417,350000
1986418,350000
1986424,500000
1986430,150000
1986439,350000
1986449,350000
1986454,0
1986460,350000
1986461,0
1986462,200000
1986470,350000
1986474,138600
1986478,350000
1986486,350000
1986488,300000
1986494,350000
1986503,350000
1986508,200000
1986509,0
1986511,229800
1986513,0
1986518,150000
1986523,0
1986524,150000
1986528,150000
1986531,0
1986537,200000
1986541,500000
1986543,0
1986544,0
1986547,150000
1986550,350000
1986552,0
1986556,165000
1986562,1138800
1986564,390000
1986567,0
1986571,150000
1986585,0
1986591,350000
1986592,746000
1986593,150000
1986606,0
1986633,1064000
1986637,300000
1986645,1484600
1986667,146000
1986668,150000
1986675,480000
1986684,650000
1986686,496000
1986689,496000
1986695,180000
1986712,150000
1986718,489000
1986721,150000
1986724,445000
1986733,150000
1986761,1338500
1986765,152000
1986775,500000
1986778,530000
1986786,0
1986789,140000
1986797,0
1986799,500000
1986804,350000
1986807,350000
1986812,0
1986813,170000
1986814,150000
1986820,150000
1986847,0
1986854,150000
1986864,500000
1986871,350000
1986878,0
1986888,350000
1986889,350000
1986893,350000
1986910,701300
1986922,0
1986923,350000
1986925,150000
1986933,1241700
1986940,109800
1986969,0
1986983,0
1986992,750000
1987003,150000
1987020,146000
1987029,150000
1987044,513500
1987058,0
1987070,600000
1987110,350000
1987111,300000
1987116,440000
1987131,84000
1987147,350000
1987155,0
1987161,300000
1987165,0
1987168,1485000
1987174,0
1987185,0
1987205,600000
1987206,0
1987209,324000
1987241,0
1987242,126000
1987247,0
1987260,0
1987268,165000
1987285,550000
1987294,333000
1987302,642000
1987309,150000
1987313,300000
1987315,470000
1987316,0
1987320,0
1987324,428600
1987325,140000
1987329,618800
1987334,538000
1987349,971700
1987354,350000
1987357,150000
1987378,150000
1987379,150000
1987384,500000
1987392,350000
1987395,350000
1987400,150000
1987407,350000
1987427,750000
1987440,600000
1987445,150000
1987450,100000
1987451,0
1987458,450000
1987481,0
1987505,836600
1987509,500000
1987512,400000
1987513,500000
1987540,200000
1987543,464000
1987547,169400
1987554,150000
1987566,0
1987572,0
1987583,400000
1987585,300000
1987598,585000
1987604,0
1987623,550000
1987635,816800
1987652,750000
1987653,395000
1987666,300000
1987673,350000
1987682,0
1987689,950000
1987701,300000
1987721,150000
1987724,192400
1987735,300000
1987749,0
1987758,400000
1987767,350000
1987774,0
1987787,0
1987798,0
1987808,330400
1987810,639000
1987826,150000
1987831,300000
1987838,235000
1987855,0
1987867,130000
1987880,350000
1987884,300000
1987896,554000
1987914,0
1987919,144000
1987929,0
1987938,0
1987950,0
1987958,0
1987965,530000
1987967,0
1987972,530000
1987974,485600
1987975,0
1987977,0
1987990,0
1988000,365000
1988003,0
1988014,0
1988025,0
1988030,150000
1988036,0
1988041,436000
1988046,188900
1988048,0
1988060,150000
1988062,0
1988067,177000
1988074,0
1988075,0
1988087,0
1988095,0
1988102,0
1988109,0
1988112,346500
1988118,500000
1988128,348000
1988131,0
1988138,300000
1988139,150000
1988149,350000
1988181,800000
1988195,150000
1988206,187000
1988211,200000
1988212,200000
1988213,150000
1988225,300000
1988228,0
1988238,350000
1988240,488000
1988274,450000
1988278,150000
1988279,0
1988288,0
1988299,533000
1988331,500000
1988335,0
1988336,200000
1988346,450000
1988349,300000
1988360,0
1988370,489600
1988374,600000
1988377,350000
1988380,231200
1988384,350000
1988387,300000
1988397,500000
1988413,150000
1988416,150000
1988418,150000
1988419,147500
1988432,0
1988438,300000
1988460,0
1988462,300000
1988472,150000
1988480,250600
1988487,0
1988502,350000
1988509,0
1988519,0
1988533,455000
1988541,0
1988568,830000
1988593,2420600
1988615,380000
1988625,350000
1988667,1410000
1988685,350000
1988693,0
1988698,596000
1988711,600000
1988731,400000
1988753,0
1988757,200000
1988803,0
1988817,0
1988893,397500
1988904,300000
1988914,356000
1988927,0
1988928,150000
1988932,0
1988934,150000
1988961,0
1988968,300000
1988984,350000
1989027,150000
1989032,0
1989035,150000
1989045,559400
1989050,150000
1989055,150000
1989056,300000
1989064,500000
1989068,0
1989084,294000
1989091,455400
1989104,0
1989108,150000
1989114,350000
1989122,300000
1989128,350000
1989138,290000
1989141,170000
1989151,350000
1989154,0
1989158,0
1989161,0
1989169,0
1989180,0
1989184,150000
1989192,350000
1989193,290000
1989200,190000
1989216,0
1989219,350000
1989225,0
1989228,362400
1989229,200000
1989236,0
1989264,150000
1989275,130000
1989276,130000
1989279,0
1989283,350000
1989296,350000
1989310,350000
1989313,0
1989316,350000
1989321,200000
1989332,350000
1989346,500000
1989363,350000
1989365,0
1989370,177000
1989389,350000
1989394,350000
1989397,1000000
1989401,0
1989403,0
1989406,0
1989412,150000
1989420,350000
1989426,200000
1989435,548000
1989436,150000
1989464,200000
1989479,594000
1989481,0
1989484,350000
1989496,350000
1989505,0
1989524,0
1989543,350000
1989546,0
1989554,0
1989555,350000
1989560,350000
1989565,350000
1989567,350000
1989570,350000
1989576,350000
1989578,0
1989579,350000
1989582,488000
1989585,150000
1989597,350000
1989607,350000
1989612,494000
1989618,150000
1989626,350000
1989633,0
1989646,0
1989648,350000
1989651,150000
1989652,350000
1989660,1600000
1989681,494000
1989688,97500
1989692,350000
1989694,0
1989702,0
1989705,350000
1989715,150000
1989722,551500
1989755,245000
1989756,500000
1989759,0
1989762,0
1989765,350000
1989772,0
1989778,150000
1989784,320300
1989788,350000
1989801,500000
1989802,0
1989810,500000
1989828,1480000
1989833,469700
1989835,350000
1989841,350000
1989861,650000
1989863,0
1989868,0
1989869,0
1989872,200000
1989880,150000
1989882,200000
1989883,0
1989884,500000
1989892,0
1989901,0
1989902,150000
1989905,0
1989908,0
1989918,0
1989921,350000
1989924,0
1989926,150000
1989932,320000
1989933,294000
1989936,350000
1989941,0
1989948,350000
1989966,150000
1989968,150000
1989972,150000
1989977,350000
1989986,0
1989988,350000
1989995,150000
1990006,150000
1990008,636600
1990010,0
1990024,350000
1990025,500000
1990031,294000
1990035,0
1990044,500000
1990045,0
1990052,0
1990056,449000
1990057,0
1990060,0
1990061,0
1990062,350000
1990071,150000
1990078,350000
1990080,0
1990082,0
1990092,350000
1990093,0
1990096,350000
1990100,0
1990106,0
1990113,0
1990120,0
1990122,0
1990131,0
1990132,150000
1990148,350000
1990151,261000
1990157,500000
1990159,875000
1990161,0
1990162,150000
1990183,0
1990186,150000
1990201,350000
1990212,350000
1990217,150000
1990220,350000
1990222,0
1990223,350000
1990229,672000
1990245,0
1990247,350000
1990257,144000
1990267,0
1990269,0
1990271,540000
1990277,350000
1990280,150000
1990310,0
1990311,1212600
1990313,0
1990316,350000
1990318,500000
1990321,0
1990337,250000
1990342,500000
1990344,0
1990357,398300
1990368,350000
1990369,150000
1990374,350000
1990377,534000
1990379,0
1990385,150000
1990391,0
1990395,150000
1990399,684000
1990406,0
1990411,0
1990421,0
1990436,500000
1990439,150000
1990453,250000
1990459,350000
1990469,405000
1990472,150000
1990477,350000
1990482,249700
1990486,150000
1990508,902700
1990513,130000
1990521,184000
1990537,350000
1990539,350000
1990542,150000
1990545,650000
1990546,143500
1990552,350000
1990553,1628600
1990569,0
1990575,350000
1990580,500000
1990593,150000
1990594,0
1990600,500000
1990607,196800
1990624,78400
1990631,130000
1990632,0
1990633,970000
1990634,0
1990639,532400
1990641,0
1990643,725000
1990648,350000
1990654,350000
1990657,0
1990665,350000
1990666,350000
1990671,650000
1990680,1300000
1990681,508500
1990693,0
1990694,350000
1990707,150000
1990711,489600
1990714,350000
1990723,0
1990728,350000
1990729,350000
1990731,1049500
1990733,550000
1990737,200000
1990742,185600
1990747,150000
1990750,150000
1990775,0
1990791,0
1990806,307500
1990817,554000
1990821,0
1990822,350000
1990826,150000
1990829,0
1990834,490000
1990845,350000
1990851,350000
1990856,150000
1990858,463700
1990864,540600
1990867,250000
1990870,549800
1990872,0
1990879,715600
1990882,150000
1990886,0
1990887,136000
1990891,1806800
1990897,508700
1990902,508700
1990903,644000
1990906,500000
1990920,350000
1990923,0
1990943,127000
1990950,250000
1990951,0
1990953,644000
1990955,350000
1990958,14400
1990959,0
1990965,150000
1990967,350000
1990972,337400
1990986,0
1990987,0
1991008,0
1991009,0
1991011,150000
1991012,0
1991016,0
1991020,350000
1991028,0
1991029,550000
1991035,508700
1991046,508700
1991057,516500
1991069,590000
1991070,150000
1991073,739500
1991075,0
1991076,576000
1991083,350000
1991085,464000
1991092,0
1991096,0
1991097,350000
1991098,298000
1991102,150000
1991106,0
1991108,576000
1991132,0
1991134,313500
1991137,520100
1991138,370500
1991146,120000
1991148,150000
1991149,0
1991161,589700
1991164,150000
1991168,500000
1991170,427500
1991173,583200
1991174,52000
1991179,0
1991181,0
1991185,0
1991205,0
1991206,600000
1991216,0
1991220,640600
1991232,150000
1991237,317700
1991250,0
1991261,150000
1991275,150000
1991276,0
1991281,350000
1991283,453800
1991285,0
1991288,669500
1991291,150000
1991325,596500
1991334,350000
1991339,0
1991344,0
1991354,0
1991355,75000
1991356,0
1991357,150000
1991360,633600
1991367,845000
1991390,0
1991395,150000
1991405,514000
1991419,200000
1991424,350000
1991443,350000
1991459,200000
1991466,0
1991468,150000
1991475,550000
1991483,350000
1991492,274000
1991497,0
1991506,150000
1991515,0
1991516,500000
1991532,550000
1991538,0
1991539,650000
1991540,350000
1991541,500000
1991542,500000
1991545,150000
1991548,780000
1991551,200000
1991555,1485000
1991567,0
1991587,0
1991588,185000
1991591,150000
1991592,150000
1991602,500000
1991613,150000
1991614,315000
1991615,444500
1991616,150000
1991617,0
1991618,150000
1991621,150000
1991638,500000
1991639,355000
1991646,940800
1991651,350000
1991652,0
1991658,410000
1991662,750000
1991663,0
1991673,200000
1991685,0
1991688,700000
1991694,150000
1991704,500000
1991711,484500
1991714,470000
1991718,350000
1991722,200000
1991727,0
1991728,0
1991739,0
1991745,348000
1991757,0
1991766,0
1991769,1136500
1991770,500000
1991778,1188500
1991779,0
1991780,0
1991787,350000
1991789,150000
1991797,150000
1991806,144000
1991807,350000
1991817,550000
1991826,0
1991829,350000
1991839,350000
1991840,850000
1991848,0
1991849,600000
1991850,0
1991856,350000
1991860,0
1991864,550000
1991883,340000
1991896,350000
1991897,500000
1991901,400000
1991904,0
1991913,150000
1991919,150000
1991924,0
1991929,88000
1991934,150000
1991937,150000
1991940,0
1991941,0
1991946,250000
1991949,150000
1991953,0
1991955,350000
1991957,200000
1991964,0
1991968,0
1991977,0
1991979,0
1991980,350000
1991982,43200
1991988,0
1991989,0
1992000,174000
1992003,313200
1992010,0
1992013,0
1992024,1400000
1992026,595000
1992028,0
1992032,0
1992044,0
1992046,350000
1992047,500000
1992060,350000
1992067,819500
1992075,0
1992083,150000
1992088,405000
1992092,150000
1992096,0
1992099,0
1992101,0
1992103,350000
1992105,0
1992114,0
1992115,0
1992116,170000
1992118,0
1992121,0
1992123,150000
1992125,0
1992152,500000
1992154,650000
1992167,180000
1992168,0
1992169,200000
1992170,0
1992174,340000
1992189,954000
1992192,150000
1992206,150000
1992217,0
1992219,0
1992231,0
1992242,436000
1992243,0
1992249,119000
1992254,0
1992255,0
1992259,0
1992266,400000
1992282,150000
1992289,0
1992294,200000
1992297,180000
1992308,150000
1992315,350000
1992317,389200
1992329,150000
1992330,898500
1992338,0
1992351,200000
1992352,492000
1992366,150000
1992368,350000
1992371,180000
1992372,200000
1992401,500000
1992414,150000
1992417,350000
1992424,300000
1992430,0
1992435,0
1992448,510000
1992452,350000
1992455,0
1992461,150000
1992469,500000
1992471,0
1992479,350000
1992481,160000
1992486,350000
1992492,264000
1992494,200000
1992504,350000
1992516,350000
1992525,350000
1992547,823000
1992551,350000
1992558,150000
1992567,350000
1992576,680000
1992582,482600
1992583,620000
1992584,0
1992588,0
1992597,0
1992601,0
1992604,495000
1992610,872000
1992611,200000
1992613,638000
1992617,0
1992632,150000
1992638,0
1992641,0
1992642,350000
1992648,149000
1992656,150000
1992657,350000
1992664,500000
1992671,200000
1992685,550000
1992690,200000
1992695,150000
1992701,390000
1992702,0
1992705,500000
1992707,150000
1992709,195000
1992714,589000
1992727,0
1992732,480000
1992746,350000
1992759,350000
1992768,952500
1992769,0
1992771,150000
1992777,0
1992778,150000
1992789,22400
1992790,0
1992798,550000
1992807,150000
1992811,0
1992818,500000
1992819,0
1992838,200000
1992845,489600
1992850,0
1992862,150000
1992876,350000
1992879,0
1992882,0
1992887,0
1992890,0
1992894,855000
1992895,350000
1992902,350000
1992903,150000
1992909,880000
1992912,100000
1992915,112000
1992918,350000
1992932,280000
1992933,0
1992940,350000
1992943,0
1992949,176000
1992973,0
1992975,0
1992976,200000
1992984,0
1992985,0
1992986,0
1992996,350000
1993026,350000
1993034,150000
1993036,612000
1993040,650000
1993046,425700
1993063,465000
1993069,200000
1993070,150000
1993085,300000
1993086,0
1993097,559000
1993098,200000
1993100,0
1993101,0
1993102,450500
1993104,0
1993108,500000
1993113,649000
1993121,350000
1993122,344000
1993126,0
1993145,350000
1993146,500000
1993152,350000
1993160,0
1993162,426300
1993163,0
1993165,0
1993172,150000
1993173,0
1993176,0
1993179,0
1993184,113900
1993185,375000
1993195,350000
1993197,0
1993198,450000
1993202,300000
1993208,150000
1993209,350000
1993214,104300
1993215,850000
1993216,150000
1993219,0
1993223,350000
1993225,400000
1993226,409000
1993229,141800
1993233,212000
1993242,540000
1993245,350000
1993249,0
1993250,297000
1993254,0
1993258,162300
1993260,337000
1993262,350000
1993263,150000
1993264,150000
1993272,150000
1993288,0
1993289,0
1993292,0
1993294,150000
1993296,145000
1993301,150000
1993306,0
1993307,350000
1993310,137000
1993321,0
1993322,443400
1993325,0
1993331,320000
1993344,337100
1993353,650000
1993358,120000
1993361,750000
1993374,595500
1993389,0
1993391,550000
1993392,350000
1993396,300000
1993397,0
1993398,0
1993404,525000
1993413,0
1993432,1036500
1993442,317600
1993446,507000
1993454,150000
1993464,350000
1993478,450000
1993479,350000
1993481,350000
1993482,0
1993491,162000
1993493,319800
1993500,350000
1993506,0
1993523,150000
1993530,0
1993534,0
1993545,350000
1993551,820000
1993552,200000
1993555,0
1993567,364000
1993569,0
1993577,137200
1993589,340000
1993593,210000
1993597,0
1993603,150000
1993608,495000
1993612,150000
1993613,350000
1993614,150000
1993616,203000
1993623,0
1993624,350000
1993627,363000
1993633,500000
1993634,796300
1993645,350000
1993649,634500
1993651,150000
1993657,150000
1993658,260000
1993664,453200
1993668,0
1993673,150000
1993678,483000
1993680,115000
1993687,500000
1993690,0
1993691,0
1993692,350000
1993693,524000
1993695,0
1993704,320000
1993705,350000
1993706,0
1993708,210000
1993713,150000
1993715,413900
1993723,150000
1993728,350000
1993730,500000
1993747,150000
1993748,200000
1993750,0
1993754,400000
1993761,150000
1993764,500000
1993765,150000
1993766,0
1993768,120000
1993770,350000
1993779,450000
1993785,0
1993795,350000
1993806,350000
1993811,500000
1993823,1536000
1993829,350000
1993830,350000
1993836,422000
1993838,0
1993840,0
1993841,150000
1993849,700000
1993855,709000
1993861,0
1993881,150000
1993887,180000
1993889,250000
1993895,480000
1993903,500000
1993904,0
1993906,500000
1993908,300000
1993910,420000
1993912,0
1993914,496000
1993918,1032000
1993919,320000
1993926,0
1993929,316500
1993931,0
1993932,40800
1993944,0
1993948,150000
1993951,330000
1993955,0
1993957,150000
1993959,150000
1993960,0
1993961,0
1993962,0
1993965,0
1993972,0
1993982,150000
1993985,596000
1993997,0
1994000,374000
1994007,0
1994010,276100
1994017,0
1994020,266000
1994025,350000
1994033,967700
1994047,430000
1994048,428000
1994056,150000
1994057,100000
1994071,187000
1994082,0
1994094,600000
1994119,0
1994120,0
1994123,500000
1994129,350000
1994133,350000
1994134,530000
1994145,0
1994151,0
1994159,0
1994168,0
1994175,150000
1994176,720000
1994177,150000
1994181,397000
1994198,374100
1994202,340000
1994204,0
1994206,205500
1994212,0
1994217,224300
1994239,524100
1994247,12000
1994261,545000
1994282,0
1994283,150000
1994287,524100
1994289,200000
1994294,308900
1994296,0
1994314,120000
1994316,350000
1994318,0
1994330,524100
1994332,0
1994333,552000
1994335,226000
1994343,150000
1994346,152500
1994350,0
1994351,0
1994354,0
1994363,0
1994371,0
1994372,0
1994374,0
1994375,350000
1994378,249700
1994388,0
1994393,0
1994422,450000
1994436,573000
1994446,0
1994447,0
1994448,0
1994452,150000
1994462,0
1994466,340000
1994468,500000
1994471,0
1994492,0
1994497,1000000
1994516,350000
1994519,500000
1994523,350000
1994531,0
1994546,300000
1994549,0
1994552,350000
1994555,0
1994561,350000
1994563,0
1994570,0
1994572,0
1994582,0
1994586,0
1994600,175000
1994604,0
1994609,475000
1994611,0
1994617,0
1994620,350000
1994628,0
1994638,374100
1994646,0
1994666,923000
1994667,0
1994673,200000
1994674,0
1994676,927300
1994677,0
1994679,300000
1994682,354100
1994687,16000
1994688,0
1994692,365000
1994693,1000000
1994698,0
1994699,540800
1994700,0
1994710,0
1994712,520500
1994714,0
1994717,0
1994724,0
1994728,374000
1994735,0
1994739,150000
1994741,150000
1994744,350000
1994746,0
1994748,374100
1994767,0
1994770,0
1994782,374000
1994786,565000
1994788,0
1994792,300000
1994801,0
1994803,0
1994804,374000
1994805,0
1994816,0
1994817,374000
1994818,0
1994820,0
1994822,0
1994823,300000
1994824,475000
1994826,0
1994836,519000
1994838,150000
1994842,300000
1994849,0
1994854,350000
1994857,450000
1994862,350000
1994864,650000
1994867,0
1994876,150000
1994877,300000
1994886,150000
1994891,0
1994901,150000
1994912,300000
1994913,322500
1994915,0
1994920,149000
1994929,300000
1994957,387600
1994966,300000
1994974,350000
1994975,0
1994984,0
1994997,0
1995001,173300
1995004,300000
1995016,0
1995018,500000
1995021,0
1995022,815000
1995027,550000
1995030,150000
1995037,300000
1995054,747000
1995056,150000
1995059,154000
1995060,252300
1995065,100000
1995072,0
1995076,910000
1995080,450000
1995102,300000
1995104,0
1995108,750000
1995110,200000
1995130,985100
1995136,147000
1995145,0
1995148,0
1995156,108000
1995157,0
1995158,300000
1995165,0
1995172,0
1995180,0
1995181,350000
1995184,452500
1995187,0
1995190,0
1995197,639600
1995200,155000
1995201,0
1995206,0
1995210,300000
1995213,0
1995232,51200
1995241,0
1995243,0
1995246,0
1995250,350000
1995251,150000
1995258,200000
1995278,820000
1995280,0
1995286,350000
1995290,350000
1995311,150000
1995318,0
1995321,473800
1995328,0
1995335,300000
1995336,850000
1995337,508600
1995339,0
1995340,200000
1995345,180000
1995349,0
1995353,150000
1995354,0
1995355,350000
1995357,200000
1995358,0
1995363,200000
1995365,0
1995370,168000
1995372,150000
1995377,0
1995378,200000
1995379,0
1995386,200000
1995390,150000
1995399,150000
1995400,400000
1995409,174000
1995414,200000
1995420,300000
1995428,200000
1995430,97500
1995431,200000
1995439,150000
1995441,150000
1995448,500000
1995454,150000
1995457,0
1995462,150000
1995465,123000
1995466,0
1995470,150000
1995474,157500
1995478,200000
1995483,200000
1995485,150000
1995491,200000
1995492,300000
1995495,140000
1995496,123000
1995501,0
1995512,154500
1995517,450000
1995518,0
1995521,350000
1995530,812000
1995543,200000
1995544,350000
1995546,650000
1995564,150000
1995570,350000
1995582,0
1995584,0
1995592,300000
1995601,0
1995623,839000
1995633,330000
1995641,541000
1995644,0
1995645,0
1995668,20000
1995673,300000
1995689,0
1995692,300000
1995693,0
1995699,303000
1995706,167000
1995708,337500
1995710,350000
1995714,0
1995717,0
1995735,0
1995739,459000
1995742,350000
1995753,150000
1995774,150000
1995792,150000
1995802,150000
1995816,185000
1995817,752500
1995819,310000
1995847,150000
1995864,150000
1995875,500000
1995878,0
1995884,350000
1995885,350000
1995887,130000
1995890,350000
1995893,0
1995896,600000
1995902,0
1995907,350000
1995908,150000
1995909,492800
1995911,400000
1995916,350000
1995917,0
1995921,0
1995936,200000
1995940,350000
1995941,350000
1995942,500000
1995946,647800
1995947,150000
1995949,150000
1995958,0
1995964,0
1995980,0
1995992,0
1995995,0
1996008,150000
1996012,150000
1996017,200000
1996022,350000
1996028,150000
1996040,150000
1996060,350000
1996070,350000
1996081,195000
1996086,600000
1996089,500000
1996103,0
1996105,350000
1996109,500000
1996117,139000
1996120,0
1996138,500000
1996141,150000
1996164,0
1996180,150000
1996181,165000
1996182,0
1996185,1000000
1996186,660000
1996194,150000
1996195,495000
1996213,150000
1996216,0
1996219,550000
1996223,0
1996228,150000
1996234,0
1996240,350000
1996252,150000
1996257,150000
1996269,200000
1996270,350000
1996275,0
1996277,500000
1996281,0
1996288,350000
1996291,350000
1996295,0
1996306,150000
1996313,250000
1996315,350000
1996317,0
1996320,0
1996322,400000
1996323,330000
1996327,350000
1996335,0
1996341,350000
1996356,750000
1996363,350000
1996371,150000
1996376,140000
1996380,164000
1996383,320000
1996386,0
1996388,0
1996389,342000
1996392,150000
1996394,350000
1996400,0
1996401,0
1996403,700000
1996405,290000
1996409,235000
1996410,324000
1996413,718500
1996418,0
1996421,0
1996424,350000
1996425,350000
1996429,150000
1996433,0
1996434,0
1996437,500000
1996442,0
1996448,200000
1996460,150000
1996461,498400
1996462,0
1996465,350000
1996466,350000
1996468,350000
1996497,0
1996498,0
1996499,150000
1996517,350000
1996520,600000
1996531,0
1996542,150000
1996547,0
1996548,550000
1996554,0
1996557,886000
1996562,150000
1996567,56000
1996568,150000
1996581,350000
1996584,582000
1996588,0
1996591,150000
1996594,540000
1996598,337000
1996604,0
1996605,360500
1996607,0
1996614,0
1996618,350000
1996621,455300
1996624,0
1996628,500000
1996633,350000
1996635,0
1996649,120000
1996653,0
1996657,446000
1996660,0
1996662,150000
1996663,150000
1996665,451800
1996667,150000
1996670,40000
1996675,350000
1996688,635600
1996690,350000
1996693,350000
1996695,520000
1996698,350000
1996700,450000
1996712,450000
1996717,150000
1996723,0
1996726,150000
1996733,350000
1996739,350000
1996741,150000
1996751,150000
1996752,200000
1996756,150000
1996757,0
1996760,150000
1996763,144000
1996764,713800
1996770,350000
1996775,1469000
1996777,1500000
1996778,0
1996780,0
1996789,270000
1996790,150000
1996796,540000
1996797,350000
1996804,350000
1996821,350000
1996823,350000
1996834,0
1996838,500000
1996839,150000
1996840,185000
1996842,0
1996853,0
1996857,350000
1996860,500000
1996864,500000
1996868,0
1996870,550000
1996872,0
1996880,150000
1996882,350000
1996884,0
1996890,0
1996894,150000
1996895,0
1996899,350000
1996900,0
1996901,0
1996908,150000
1996909,350000
1996910,0
1996915,150000
1996922,0
1996924,851400
1996934,350000
1996936,350000
1996937,0
1996938,150000
1996942,0
1996947,150000
1996951,700000
1996952,130000
1996963,150000
1996968,725000
1996972,700000
1996974,0
1996984,0
1996990,0
1997000,0
1997001,1350000
1997002,150000
1997011,150000
1997015,0
1997017,350000
1997020,350000
1997021,420000
1997023,150000
1997027,350000
1997029,225000
1997033,150000
1997035,150000
1997037,477000
1997038,396200
1997043,337000
1997049,0
1997050,350000
1997051,150000
1997061,350000
1997064,1000000
1997068,0
1997070,0
1997088,500000
1997089,221500
1997091,500000
1997092,292500
1997096,150000
1997098,0
1997100,350000
1997106,500000
1997112,350000
1997121,0
1997130,530000
1997135,735000
1997141,200000
1997150,0
1997158,150000
1997159,0
1997163,150000
1997173,124000
1997174,0
1997175,250000
1997179,350000
1997184,0
1997194,350000
1997195,644600
1997199,350000
1997201,750000
1997206,174000
1997214,0
1997216,472500
1997221,124000
1997238,200000
1997250,350000
1997255,0
1997259,520000
1997262,0
1997264,350000
1997280,625000
1997281,350000
1997283,0
1997289,180000
1997294,0
1997297,0
1997302,660000
1997303,350000
1997313,0
1997320,0
1997325,350000
1997328,150000
1997330,350000
1997335,0
1997338,350000
1997342,0
1997344,350000
1997345,0
1997347,600000
1997349,0
1997351,350000
1997353,485000
1997355,0
1997359,0
1997360,1900000
1997367,150000
1997381,0
1997397,350000
1997407,350000
1997429,148500
1997443,0
1997444,0
1997449,350000
1997450,150000
1997456,300000
1997457,350000
1997458,0
1997464,350000
1997468,350000
1997469,0
1997474,350000
1997485,780000
1997486,0
1997498,500000
1997502,150000
1997516,350000
1997522,52000
1997533,0
1997540,0
1997545,350000
1997549,0
1997564,350000
1997566,150000
1997574,172700
1997576,450000
1997577,0
1997582,150000
1997583,150000
1997584,0
1997586,180000
1997587,0
1997594,225000
1997597,350000
1997598,800000
1997614,0
1997617,0
1997625,500000
1997628,350000
1997629,693000
1997636,0
1997641,343500
1997643,144000
1997652,350000
1997655,464800
1997658,350000
1997676,535500
1997688,350000
1997694,150000
1997695,350000
1997713,0
1997716,150000
1997720,725000
1997729,400000
1997732,505000
1997745,150000
1997756,150000
1997760,150000
1997774,150000
1997776,550000
1997778,200000
1997794,967800
1997797,150000
1997799,350000
1997800,530000
1997802,200000
1997808,0
1997811,150000
1997825,150000
1997843,340000
1997848,350000
1997849,350000
1997852,200000
1997857,350000
1997861,350000
1997862,125000
1997868,455600
1997881,350000
1997882,499000
1997884,500000
1997890,125000
1997892,150000
1997894,500000
1997895,170000
1997896,367500
1997900,165000
1997905,145000
1997908,325000
1997919,454000
1997920,180000
1997922,0
1997924,0
1997925,403500
1997926,350000
1997936,0
1997938,350000
1997941,0
1997942,525600
1997947,500000
1997949,150000
1997951,700000
1997954,350000
1997960,140000
1997961,150000
1997963,0
1997970,550000
1997990,350000
1997992,350000
1997994,934000
1997997,350000
1998002,350000
1998003,0
1998005,544000
1998014,1000000
1998019,348000
1998022,500000
1998027,150000
1998034,640000
1998042,0
1998048,150000
1998052,310000
1998054,200000
1998056,350000
1998058,150000
1998078,1440200
1998080,350000
1998096,798700
1998099,705000
1998104,150000
1998106,200000
1998110,150000
1998113,0
1998127,350000
1998132,350000
1998134,92000
1998142,350000
1998144,0
1998145,150000
1998147,300000
1998149,350000
1998162,0
1998163,550000
1998183,200000
1998186,0
1998190,200000
1998202,150000
1998212,350000
1998219,295000
1998242,144000
1998263,350000
1998271,0
1998272,180000
1998279,0
1998283,497700
1998284,500000
1998286,150000
1998299,350000
1998306,0
1998315,257000
1998320,0
1998322,0
1998327,84000
1998329,125000
1998336,500000
1998348,0
1998350,350000
1998355,186000
1998356,350000
1998373,550000
1998378,300000
1998380,0
1998382,640000
1998399,350000
1998402,156000
1998412,350000
1998419,520000
1998424,200000
1998432,0
1998434,0
1998439,0
1998443,350000
1998458,0
1998459,160000
1998470,500000
1998478,350000
1998479,500000
1998482,150000
1998486,750000
1998499,479800
1998500,150000
1998506,350000
1998514,0
1998518,650000
1998519,501800
1998522,350000
1998525,350000
1998527,150000
1998533,200000
1998534,1089300
1998541,350000
1998546,700000
1998552,124000
1998560,0
1998562,270000
1998566,150000
1998569,500000
1998578,160000
1998580,0
1998581,350000
1998583,350000
1998595,350000
1998596,568000
1998598,205900
1998609,31200
1998611,691000
1998619,0
1998630,350000
1998634,150000
1998639,150000
1998640,350000
1998647,350000
1998654,0
1998661,350000
1998665,733400
1998680,120000
1998691,0
1998692,0
1998695,170000
1998702,860500
1998709,500000
1998718,0
1998719,0
1998720,0
1998722,0
1998729,0
1998730,0
1998734,250000
1998741,350000
1998748,721000
1998749,530000
1998759,0
1998765,45400
1998783,144000
1998786,265200
1998787,140000
1998804,578000
1998809,851000
1998812,350000
1998813,347000
1998816,150000
1998821,350000
