user_id,sum
1998822,500000
1998828,500000
1998835,0
1998838,0
1998839,1125000
1998840,640000
1998847,0
1998848,250000
1998853,0
1998856,350000
1998861,370000
1998868,200000
1998879,245000
1998881,500000
1998882,0
1998884,150000
1998886,150000
1998890,472000
1998902,0
1998907,305000
1998909,0
1998913,500000
1998916,460000
1998919,0
1998921,0
1998922,0
1998928,0
1998930,150000
1998935,150000
1998937,4989000
1998938,0
1998942,0
1998948,500000
1998952,150000
1998955,0
1998960,0
1998961,0
1998965,0
1998968,150000
1998970,470000
1998982,350000
1998986,350000
1998991,750000
1998993,0
1999006,0
1999011,0
1999017,150000
1999019,120000
1999023,500000
1999035,552000
1999046,0
1999050,600600
1999063,0
1999069,350000
1999076,350000
1999077,350000
1999081,150000
1999085,350000
1999089,305000
1999090,0
1999107,200000
1999112,0
1999131,350000
1999135,0
1999141,150000
1999143,130000
1999147,350000
1999150,0
1999154,450000
1999162,350000
1999169,150000
1999182,500000
1999185,0
1999190,0
1999202,0
1999204,0
1999209,814200
1999224,140000
1999235,420900
1999238,1690000
1999243,350000
1999249,150000
1999255,150000
1999258,700000
1999260,200000
1999263,529000
1999284,435000
1999288,0
1999291,0
1999296,200000
1999302,214500
1999306,0
1999312,350000
1999318,0
1999320,350000
1999321,287000
1999327,140000
1999329,0
1999330,350000
1999331,800000
1999333,828000
1999335,550000
1999336,0
1999367,470000
1999369,0
1999371,510000
1999372,150000
1999374,150000
1999378,180000
1999380,150000
1999381,700000
1999383,350000
1999385,350000
1999395,150000
1999407,0
1999411,0
1999420,329500
1999422,350000
1999423,350000
1999427,144000
1999436,0
1999438,291000
1999442,0
1999448,350000
1999450,185000
1999453,0
1999454,0
1999456,0
1999459,400000
1999464,500000
1999494,365100
1999501,150000
1999517,350000
1999519,422000
1999529,29600
1999533,370000
1999540,425000
1999542,350000
1999546,250600
1999547,241000
1999560,150000
1999565,330000
1999569,0
1999575,0
1999576,0
1999579,270000
1999584,350000
1999588,150000
1999597,0
1999599,0
1999610,150000
1999613,0
1999625,0
1999627,440600
1999631,509300
1999648,486000
1999650,0
1999652,150000
1999653,63900
1999654,0
1999656,350000
1999657,0
1999659,150000
1999660,350000
1999665,0
1999666,685000
1999670,350000
1999675,150000
1999679,300000
1999680,0
1999684,987600
1999693,0
1999704,758000
1999708,350000
1999715,500000
1999717,200000
1999720,490100
1999728,300000
1999742,300000
1999749,760000
1999752,0
1999753,0
1999771,350000
1999774,539500
1999776,150000
1999777,0
1999780,150000
1999781,400000
1999799,350000
1999800,0
1999808,350000
1999832,200000
1999839,426000
1999840,300000
1999841,150000
1999843,300000
1999848,0
1999860,200000
1999870,675000
1999885,350000
1999892,545000
1999898,0
1999905,550000
1999906,336000
1999908,350000
1999909,350000
1999911,780000
1999918,929900
1999921,200000
1999925,0
1999927,0
1999932,399900
1999941,200000
1999949,350000
1999950,469500
1999954,180000
1999963,150000
1999964,350000
1999967,530000
1999981,0
1999985,550000
1999987,565000
1999990,350000
1999993,450000
2000012,550000
2000014,350000
2000016,200000
2000042,150000
2000052,375000
2000056,0
2000061,0
2000065,617500
2000075,0
2000076,550000
2000077,0
2000083,30800
2000084,550000
2000087,650000
2000092,350000
2000097,175000
2000110,550000
2000116,150000
2000123,350000
2000124,400000
2000125,0
2000137,350000
2000141,0
2000154,506000
2000163,150000
2000165,350000
2000170,550000
2000172,600000
2000184,350000
2000195,180000
2000201,1400000
2000202,350000
2000205,350000
2000206,350000
2000219,706000
2000226,450000
2000228,500000
2000229,500000
2000233,0
2000245,0
2000249,620000
2000251,594200
2000253,350000
2000259,150000
2000273,350000
2000291,350000
2000295,350000
2000304,0
2000316,150000
2000327,150000
2000333,265800
2000341,150000
2000342,150000
2000343,500000
2000351,0
2000380,1086500
2000381,150000
2000387,1895500
2000389,500000
2000392,350000
2000397,350000
2000399,350000
2000408,150000
2000416,120000
2000424,350000
2000426,0
2000431,600000
2000433,520000
2000435,39200
2000454,650000
2000456,123000
2000459,350000
2000460,0
2000464,273000
2000467,0
2000474,675000
2000476,0
2000480,150000
2000487,350000
2000491,670000
2000492,350000
2000497,150000
2000514,1000000
2000518,550000
2000530,350000
2000533,200000
2000549,0
2000553,0
2000558,254700
2000562,0
2000567,0
2000568,207200
2000571,350000
2000574,0
2000578,500000
2000582,600000
2000601,0
2000603,613000
2000609,150000
2000611,0
2000616,0
2000627,0
2000641,150000
2000643,0
2000651,0
2000654,524000
2000659,150000
2000661,0
2000665,130000
2000671,0
2000680,0
2000681,350000
2000683,250600
2000689,350000
2000690,130000
2000695,150000
2000700,150000
2000701,300000
2000713,0
2000716,500000
2000718,0
2000724,335000
2000730,73000
2000732,761800
2000735,0
2000736,0
2000742,500000
2000751,0
2000752,300000
2000761,350000
2000764,550000
2000767,523900
2000778,750000
2000786,470000
2000791,508000
2000803,200000
2000804,350000
2000814,300000
2000822,350000
2000825,750000
2000830,456000
2000832,300000
2000836,150000
2000847,150000
2000852,0
2000853,130000
2000862,350000
2000866,260000
2000867,550000
2000869,288000
2000875,350000
2000877,500000
2000885,150000
2000886,150000
2000893,0
2000894,0
2000908,0
2000910,144000
2000912,350000
2000921,530000
2000923,0
2000950,0
2000977,350000
2000986,350000
2000993,499000
2000997,388000
2000998,300000
2001009,535000
2001013,0
2001024,150000
2001033,150000
2001036,350000
2001039,200000
2001044,130000
2001054,0
2001057,850000
2001058,150000
2001062,350000
2001066,0
2001083,861000
2001084,350000
2001089,550000
2001096,700000
2001113,150000
2001115,0
2001121,0
2001122,1270000
2001123,650000
2001131,0
2001132,550000
2001152,200000
2001155,212000
2001156,0
2001157,550000
2001158,0
2001160,915800
2001168,0
2001169,350000
2001179,150000
2001185,150000
2001190,0
2001220,150000
2001227,150000
2001231,30300
2001233,150000
2001247,140000
2001267,379600
2001277,500000
2001278,350000
2001298,187300
2001299,600000
2001300,150000
2001331,200000
2001341,350000
2001348,340000
2001350,0
2001351,530000
2001353,0
2001372,500000
2001373,475000
2001378,350000
2001395,144000
2001403,350000
2001429,150000
2001434,507500
2001444,0
2001447,350000
2001449,358200
2001462,350000
2001502,0
2001508,700000
2001509,453000
2001525,300000
2001527,500000
2001561,0
2001566,150000
2001569,100000
2001595,472500
2001600,0
2001607,350000
2001617,500000
2001637,0
2001658,0
2001662,150000
2001665,659000
2001668,170000
2001682,300000
2001690,650000
2001696,350000
2001708,460000
2001728,0
2001738,350000
2001747,0
2001763,350000
2001769,680000
2001779,150000
2001780,611200
2001790,630000
2001796,390000
2001805,500000
2001810,112000
2001826,150000
2001829,150000
2001837,150000
2001841,160000
2001851,0
2001858,0
2001880,150000
2001904,270000
2001906,150000
2001908,300000
2001911,350000
2001915,150000
2001919,200000
2001923,300000
2001928,200000
2001941,175000
2001972,0
2001976,1014800
2001988,0
2002002,450000
2002007,150000
2002009,150000
2002011,0
2002021,150000
2002022,200000
2002023,1248000
2002032,141800
2002041,300000
2002044,0
2002052,200000
2002053,0
2002065,450000
2002070,1150000
2002073,150000
2002090,150000
2002091,350000
2002107,150000
2002113,300000
2002126,350000
2002129,267000
2002133,200000
2002148,200000
2002163,300000
2002166,600000
2002171,200000
2002179,150000
2002189,150000
2002196,150000
2002203,138000
2002217,0
2002227,150000
2002229,300000
2002231,150000
2002268,0
2002269,0
2002270,0
2002284,300000
2002291,0
2002299,120000
2002308,293800
2002309,300000
2002317,0
2002320,150000
2002330,500000
2002338,0
2002342,200000
2002351,348000
2002354,200000
2002368,67000
2002374,140000
2002377,0
2002381,150000
2002385,0
2002387,150000
2002411,450000
2002453,300000
2002456,200000
2002486,123000
2002514,150000
2002516,144000
2002519,698000
2002520,38500
2002524,950000
2002552,0
2002555,0
2002560,552500
2002575,150000
2002582,0
2002586,550000
2002596,100000
2002603,0
2002614,0
2002616,120000
2002619,0
2002652,0
2002653,200000
2002655,200000
2002681,150000
2002687,0
2002691,0
2002703,307500
2002704,500000
2002708,325000
2002713,400000
2002732,300000
2002736,500000
2002740,1000000
2002747,150000
2002748,1030000
2002749,300000
2002766,570000
2002768,100000
2002813,130000
2002814,0
2002828,0
2002830,0
2002836,350000
2002839,350000
2002847,144000
2002850,519200
2002851,200000
2002877,150000
2002888,150000
2002925,320000
2002932,0
2002940,321700
2002942,550000
2002962,150000
2002978,500000
2002991,0
2002999,350000
2003013,0
2003030,180000
2003043,237600
2003049,160000
2003066,1000000
2003078,0
2003082,0
2003086,160000
2003089,0
2003092,0
2003093,242500
2003145,150000
2003151,150000
2003159,200000
2003179,500000
2003194,70000
2003197,605000
2003198,150000
2003217,480000
2003224,0
2003225,200000
2003262,0
2003271,350000
2003277,300000
2003300,97500
2003330,1362500
2003347,344000
2003373,200000
2003406,350000
2003410,1124800
2003415,200000
2003430,0
2003445,0
2003450,150000
2003479,150000
2003484,150000
2003491,0
2003493,300000
2003495,300000
2003496,400000
2003500,527600
2003511,0
2003516,150000
2003532,180000
2003540,350000
2003543,0
2003549,140000
2003551,535000
2003553,0
2003564,150000
2003577,300000
2003581,0
2003582,0
2003583,850000
2003598,695600
2003615,500000
2003624,0
2003643,0
2003654,140000
2003665,0
2003670,0
2003672,0
2003673,0
2003677,500000
2003682,350000
2003695,350000
2003703,450000
2003724,480000
2003729,350000
2003732,350000
2003733,0
2003734,417000
2003737,150000
2003749,405600
2003753,420000
2003805,350000
2003806,200000
2003826,650000
2003829,150000
2003835,298500
2003840,350000
2003864,0
2003869,150000
2003888,0
2003894,419000
2003913,150000
2003920,825000
2003923,350000
2003930,0
2003933,100000
2003937,350000
2003967,0
2003969,0
2003974,200000
2003980,600000
2003984,350000
2003990,124000
2004006,705600
2004042,550000
2004043,0
2004049,150000
2004052,0
2004055,1100000
2004056,215900
2004061,0
2004065,300000
2004068,700000
2004070,500000
2004092,150000
2004093,450000
2004111,427000
2004112,0
2004117,800000
2004131,350000
2004134,500000
2004135,150000
2004148,14400
2004151,190000
2004152,150000
2004164,350000
2004172,0
2004179,350000
2004190,165000
2004194,0
2004199,150000
2004200,350000
2004201,350000
2004202,1580000
2004205,143000
2004211,0
2004214,550000
2004222,380100
2004224,150000
2004229,350000
2004236,123000
2004240,150000
2004266,350000
2004271,150000
2004273,150000
2004278,0
2004286,200000
2004296,400000
2004299,479800
2004300,350000
2004302,0
2004315,790000
2004320,686900
2004325,629000
2004326,0
2004328,550000
2004341,150000
2004346,500000
2004354,0
2004364,0
2004369,0
2004370,150000
2004377,0
2004388,150000
2004405,165000
2004408,350000
2004412,0
2004414,150000
2004416,318000
2004430,350000
2004440,0
2004452,1167100
2004458,200000
2004472,400000
2004488,350000
2004489,500000
2004494,550000
2004500,0
2004514,350000
2004535,0
2004551,200000
2004555,0
2004576,350000
2004583,651000
2004586,493700
2004615,0
2004628,350000
2004635,150000
2004647,150000
2004653,200000
2004656,150000
2004666,150000
2004674,0
2004684,0
2004691,200000
2004693,150000
2004699,150000
2004707,186000
2004714,140000
2004717,350000
2004725,350000
2004732,450000
2004735,150000
2004738,0
2004740,460100
2004747,160000
2004755,200000
2004760,150000
2004770,175000
2004771,595500
2004772,0
2004776,150000
2004779,0
2004782,250000
2004783,350000
2004785,350000
2004787,200000
2004797,287000
2004804,350000
2004809,350000
2004822,150000
2004826,799900
2004827,0
2004833,430700
2004853,180000
2004858,486000
2004859,644500
2004871,375600
2004877,845000
2004886,119000
2004887,0
2004888,340000
2004889,150000
2004893,150000
2004894,176000
2004895,350000
2004905,400000
2004914,170000
2004921,350000
2004925,150000
2004928,0
2004933,200000
2004935,156000
2004941,0
2004943,201200
2004947,0
2004948,150000
2004974,275000
2004975,0
2004977,0
2004978,496000
2004980,150000
2004981,375000
2004984,0
2004999,40000
2005002,6400
2005013,0
2005015,400000
2005018,0
2005020,500000
2005025,350000
2005034,0
2005036,500000
2005042,650000
2005049,540000
2005059,150000
2005061,350000
2005072,656000
2005083,180000
2005098,350000
2005100,500000
2005108,328000
2005109,350000
2005117,595700
2005118,355000
2005122,135000
2005125,350000
2005147,650000
2005150,595700
2005153,170000
2005157,200000
2005158,501200
2005173,550000
2005179,992600
2005181,0
2005182,150000
2005184,178000
2005191,771400
2005193,633500
2005198,350000
2005199,180000
2005207,633500
2005217,350000
2005219,580000
2005222,150000
2005223,0
2005225,595700
2005226,0
2005233,150000
2005241,350000
2005249,539000
2005252,350000
2005253,467000
2005254,530000
2005260,350000
2005274,541800
2005276,556300
2005282,130000
2005285,0
2005288,0
2005292,115000
2005299,135000
2005300,447000
2005302,350000
2005308,1931900
2005314,0
2005325,200000
2005329,600000
2005332,491000
2005333,300000
2005337,150000
2005341,414700
2005343,1000000
2005345,327000
2005347,0
2005384,500000
2005385,0
2005389,350000
2005392,0
2005395,200000
2005411,0
2005421,0
2005424,150000
2005425,0
2005426,732000
2005428,3754000
2005433,200000
2005434,150000
2005441,337500
2005445,500000
2005455,448500
2005456,0
2005466,109000
2005473,0
2005481,0
2005494,730000
2005503,118900
2005504,500000
2005505,350000
2005506,504000
2005521,150000
2005527,180000
2005529,0
2005535,350000
2005548,350000
2005549,120000
2005554,150000
2005556,350000
2005557,0
2005561,0
2005565,250000
2005570,150000
2005572,500000
2005577,200000
2005588,350000
2005590,350000
2005592,350000
2005602,0
2005613,500000
2005628,0
2005633,350000
2005635,195000
2005641,350000
2005651,585000
2005662,350000
2005671,573000
2005676,0
2005684,750000
2005685,620000
2005689,150000
2005690,350000
2005691,200000
2005697,350000
2005703,0
2005704,79000
2005705,0
2005713,350000
2005717,545000
2005720,0
2005722,0
2005735,455000
2005736,350000
2005739,749700
2005746,300000
2005752,500000
2005754,200000
2005761,0
2005763,200000
2005764,380000
2005769,544500
2005770,350000
2005783,422500
2005790,304000
2005798,1476400
2005799,350000
2005818,544000
2005848,350000
2005850,150000
2005857,150000
2005874,0
2005875,700000
2005876,150000
2005877,500000
2005878,390000
2005884,977300
2005890,150000
2005891,350000
2005901,201200
2005904,120000
2005908,150000
2005933,500000
2005934,350000
2005935,100000
2005942,500000
2005943,500000
2005945,500000
2005947,1047000
2005949,350000
2005956,500000
2005960,0
2005984,350000
2005986,150000
2005987,350000
2005990,429500
2005991,0
2005993,128000
2005999,800000
2006021,350000
2006025,150000
2006030,0
2006036,186000
2006041,300000
2006056,350000
2006070,350000
2006078,0
2006087,350000
2006093,350000
2006097,0
2006105,260500
2006119,0
2006124,150000
2006127,140000
2006132,700000
2006135,150000
2006136,404000
2006137,174000
2006145,0
2006146,105000
2006153,200000
2006158,0
2006162,112000
2006163,300000
2006178,350000
2006180,150000
2006183,763500
2006185,150000
2006194,350000
2006196,200000
2006201,530000
2006210,150000
2006214,160000
2006216,84000
2006219,700000
2006229,350000
2006230,233900
2006232,0
2006235,180000
2006246,750000
2006259,550000
2006272,365000
2006274,550000
2006275,0
2006299,493500
2006308,500000
2006312,280000
2006316,130400
2006321,150000
2006323,85000
2006334,350000
2006336,328000
2006345,500000
2006357,0
2006367,0
2006371,0
2006378,0
2006381,97000
2006386,0
2006393,842000
2006395,0
2006396,0
2006397,0
2006398,195000
2006403,150000
2006404,0
2006407,247000
2006412,350000
2006421,0
2006424,0
2006432,0
2006437,0
2006446,0
2006457,200000
2006464,0
2006468,0
2006469,0
2006473,200000
2006474,351700
2006475,600000
2006476,150000
2006479,0
2006480,0
2006487,0
2006488,0
2006489,484000
2006493,0
2006495,200000
2006501,130000
2006502,0
2006512,200000
2006534,350000
2006549,330000
2006561,0
2006562,350000
2006569,190000
2006577,0
2006587,190000
2006589,350000
2006606,0
2006611,190000
2006612,28800
2006622,745000
2006627,1108600
2006632,200000
2006634,180000
2006639,0
2006649,350000
2006662,519200
2006670,500000
2006673,200000
2006683,450000
2006690,0
2006694,690000
2006698,200000
2006703,0
2006713,458000
2006718,150000
2006721,500000
2006722,0
2006727,350000
2006729,640000
2006744,0
2006748,0
2006752,530000
2006754,500000
2006756,350000
2006762,0
2006769,0
2006773,0
2006775,480000
2006790,150000
2006791,150000
2006793,700000
2006794,0
2006795,730000
2006808,0
2006811,350000
2006831,0
2006841,342800
2006847,326000
2006849,650000
2006851,350000
2006852,0
2006853,650000
2006861,254700
2006871,209000
2006875,599500
2006882,280000
2006883,0
2006884,562400
2006891,350000
2006892,0
2006914,492000
2006924,0
2006927,575700
2006932,350000
2006940,150000
2006943,350000
2006951,170000
2006955,500000
2006967,350000
2006971,280000
2006978,350000
2006987,548000
2006990,350000
2006997,350000
2006999,150000
2007000,456000
2007012,150000
2007015,56000
2007026,123000
2007027,0
2007028,3019000
2007035,180000
2007036,37000
2007038,173000
2007042,160000
2007051,170000
2007058,350000
2007068,230000
2007077,400000
2007078,470000
2007090,350000
2007097,350000
2007098,150000
2007105,496000
2007111,140000
2007129,541000
2007130,143000
2007132,150000
2007141,0
2007145,350000
2007148,350000
2007173,350000
2007195,350000
2007199,0
2007209,350000
2007230,0
2007232,700000
2007242,0
2007246,350000
2007255,0
2007263,350000
2007274,500000
2007279,168000
2007280,350000
2007292,150000
2007297,350000
2007308,0
2007322,350000
2007325,506000
2007328,500000
2007338,741000
2007341,350000
2007345,150000
2007355,675000
2007364,350000
2007365,360000
2007369,0
2007374,200000
2007391,0
2007393,150000
2007397,150000
2007401,516000
2007407,200000
2007428,0
2007441,0
2007443,350000
2007454,385000
2007457,165000
2007460,572000
2007468,0
2007469,200000
2007484,0
2007486,200000
2007489,700000
2007495,350000
2007498,100000
2007503,0
2007530,250000
2007541,200000
2007542,150000
2007547,0
2007548,200000
2007556,200000
2007558,0
2007560,342800
2007562,350000
2007563,200000
2007565,835000
2007567,200000
2007572,200000
2007575,500000
2007587,200000
2007600,0
2007602,172300
2007603,200000
2007605,550000
2007609,350000
2007612,200000
2007617,0
2007620,0
2007626,0
2007628,0
2007636,0
2007640,150000
2007642,150000
2007645,0
2007647,0
2007653,0
2007654,201200
2007667,0
2007668,0
2007676,0
2007677,350000
2007679,789000
2007683,350000
2007684,0
2007692,750000
2007693,0
2007696,200000
2007700,0
2007704,88000
2007709,0
2007727,437000
2007732,285000
2007736,490000
2007739,356000
2007743,730000
2007749,350000
2007756,267000
2007761,340000
2007773,506800
2007798,0
2007800,0
2007814,150000
2007823,0
2007830,1099500
2007832,187000
2007833,500000
2007843,0
2007847,350000
2007848,250000
2007855,140000
2007865,150000
2007866,200000
2007869,256000
2007879,675500
2007881,550000
2007884,99200
2007885,350000
2007890,500000
2007897,907000
2007902,748000
2007914,0
2007931,0
2007959,150000
2007960,125000
2007966,185000
2007968,702400
2007972,0
2007979,350000
2007985,350000
2007986,350000
2007995,350000
2008001,350000
2008004,150000
2008005,150000
2008014,0
2008015,550000
2008017,350000
2008023,550000
2008030,550000
2008040,150000
2008041,450000
2008043,480000
2008053,682500
2008055,170000
2008058,475000
2008059,150000
2008071,470800
2008082,0
2008091,550000
2008095,150000
2008096,174000
2008099,288600
2008106,460000
2008112,0
2008118,200000
2008120,821900
2008128,200000
2008134,695000
2008136,350000
2008140,0
2008141,162000
2008145,550000
2008153,200000
2008156,504000
2008159,350000
2008163,200000
2008172,1138800
2008174,0
2008176,459000
2008181,100000
2008187,875600
2008189,0
2008192,350000
2008193,140000
2008194,200000
2008203,0
2008212,0
2008216,180000
2008219,200000
2008235,200000
2008242,140000
2008248,530000
2008250,180000
2008252,120000
2008262,170000
2008269,0
2008282,0
2008286,150000
2008293,0
2008300,0
2008313,0
2008316,526000
2008322,100000
2008326,200000
2008328,0
2008331,305000
2008336,165000
2008339,0
2008348,750000
2008359,0
2008370,200000
2008372,150000
2008375,0
2008385,0
2008390,752500
2008391,350000
2008396,155000
2008397,125000
2008398,0
2008404,350000
2008406,0
2008407,150000
2008411,0
2008413,150000
2008418,0
2008431,0
2008451,485000
2008456,150000
2008460,550000
2008470,0
2008477,150000
2008478,156000
2008480,130000
2008481,715000
2008483,475000
2008489,530000
2008500,465000
2008510,494000
2008515,200000
2008528,200000
2008536,350000
2008544,0
2008546,550000
2008557,500000
2008559,200000
2008565,200000
2008567,0
2008569,0
2008571,3380900
2008574,500000
2008589,550000
2008596,438000
2008600,150000
2008601,150000
2008605,200000
2008608,550000
2008612,550000
2008613,1190300
2008617,0
2008625,0
2008630,150000
2008631,119000
2008632,165000
2008649,246700
2008662,350000
2008673,447000
2008681,200000
2008685,350000
2008689,150000
2008690,444000
2008694,0
2008695,200000
2008724,150000
2008726,656400
2008728,280000
2008738,0
2008740,350000
2008751,100000
2008768,525900
2008802,350000
2008810,416800
2008813,550000
2008814,0
2008829,140000
2008839,150000
2008841,350000
2008858,0
2008864,455000
2008874,0
2008881,660000
2008889,550000
2008892,510000
2008899,0
2008907,0
2008909,130000
2008922,350000
2008925,516000
2008933,764000
2008946,550000
2008949,0
2008954,0
2008963,550000
2008973,150000
2008974,134500
2008978,122000
2008993,0
2008996,350000
2009001,460000
2009002,150000
2009008,492000
2009014,300000
2009023,180000
2009039,580000
2009044,395000
2009046,350000
2009047,485000
2009048,490000
2009049,150000
2009050,180000
2009054,0
2009063,750000
2009067,350000
2009073,495000
2009077,350000
2009079,0
2009092,152000
2009096,150000
2009105,356500
2009112,300000
2009114,150000
2009118,350000
2009140,180000
2009143,278000
2009145,150000
2009157,350000
2009172,650000
2009177,0
2009191,150000
2009209,0
2009213,150000
2009216,200000
2009219,448000
2009224,530000
2009228,350000
2009229,294000
2009232,150000
2009239,469000
2009240,0
2009254,108000
2009262,200000
2009272,650000
2009284,504000
2009292,67500
2009295,532000
2009300,180000
2009350,152000
2009357,0
2009372,1181900
2009378,485000
2009389,250000
2009396,200000
2009413,150000
2009419,150000
2009420,350000
2009421,515000
2009422,350000
2009432,0
2009449,450000
2009473,130000
2009480,90800
2009481,130000
2009492,200000
2009509,470000
2009533,300000
2009536,455000
2009543,669000
2009546,720000
2009549,370000
2009554,150000
2009564,430000
2009565,150000
2009573,370000
2009580,700000
2009583,545000
2009595,200000
2009600,350000
2009609,505000
2009612,1360000
2009623,200000
2009630,534700
2009636,189000
2009640,643700
2009643,550000
2009646,200000
2009661,100000
2009666,825000
2009674,200000
2009689,0
2009705,88000
2009710,535000
2009713,540000
2009730,150000
2009738,500000
2009739,550000
2009742,350000
2009752,150000
2009758,0
2009774,350000
2009785,250000
2009789,190000
2009813,150000
2009820,630000
2009821,500000
2009828,350000
2009833,0
2009838,278000
2009839,350000
2009847,500000
2009858,200000
2009864,150000
2009882,825000
2009887,200000
2009888,479000
2009890,329500
2009892,150000
2009910,120000
2009914,700000
2009933,450000
2009941,400000
2009946,350000
2009950,150000
2009955,0
2009961,550000
2009962,150000
2009980,150000
2010021,0
2010036,536700
2010037,350000
2010040,120000
2010045,512000
2010048,0
2010053,500000
2010055,200000
2010062,480000
2010065,350000
2010069,100000
2010070,500000
2010087,140000
2010091,990500
2010098,0
2010108,150000
2010112,120000
2010118,341000
2010121,100000
2010128,200000
2010135,649200
2010139,611000
2010143,0
2010145,1040000
2010149,140000
2010150,140000
2010162,150000
2010164,122000
2010170,258000
2010174,0
2010182,154600
2010194,0
2010206,490000
2010217,298500
2010220,490000
2010245,525000
2010247,350000
2010257,350000
2010258,200000
2010261,200000
2010264,122000
2010265,616900
2010267,0
2010296,150000
2010299,550000
2010301,700000
2010303,362900
2010310,470000
2010311,520000
2010316,70000
2010318,170000
2010321,0
2010335,525000
2010338,200000
2010350,490000
2010370,280000
2010373,200000
2010375,520000
2010394,350000
2010397,887800
2010398,458000
2010423,144000
2010431,0
2010434,530000
2010435,500000
2010437,122000
2010439,470000
2010462,300000
2010467,350000
2010474,180000
2010477,447000
2010479,680000
2010480,550000
2010492,0
2010494,0
2010504,150000
2010505,350000
2010516,477000
2010522,120000
2010524,530000
2010527,150000
2010541,506000
2010550,110000
2010551,350000
2010568,0
2010581,0
2010589,350000
2010594,700000
2010595,122000
2010609,350000
2010617,150000
2010629,180000
2010635,550000
2010639,330000
2010643,200000
2010653,320000
2010659,0
2010662,394000
2010672,638500
2010673,0
2010678,490000
2010703,122000
2010704,200000
2010712,140000
2010714,470000
2010716,0
2010727,125000
2010729,200000
2010730,0
2010743,550000
2010747,350000
2010755,788800
2010758,500000
2010765,810400
2010780,680000
2010787,472600
2010794,515000
2010796,172000
2010801,150000
2010803,730000
2010805,307000
2010816,864000
2010828,579800
2010844,180000
2010867,350000
2010869,300000
2010889,110000
2010896,510000
2010897,110000
2010908,175000
2010915,598000
2010923,0
2010924,250000
2010926,550000
2010930,150000
2010984,452300
2010989,150000
2010992,314000
2010999,550000
2011003,300000
2011011,730000
2011014,440000
2011018,350000
2011025,448800
2011027,315000
2011034,122000
2011040,150000
2011049,150000
2011064,350000
2011068,350000
2011070,300000
2011074,0
2011075,195000
2011078,150000
2011090,530000
2011108,600000
2011120,120000
2011126,172000
2011139,490000
2011145,0
2011154,747500
2011158,213000
2011160,249000
2011165,350000
2011170,420000
2011172,141800
2011174,660000
2011175,0
2011177,0
2011187,392800
2011196,168000
2011197,297800
2011224,690000
2011240,150000
2011245,50000
2011249,155000
2011251,90000
2011254,299700
2011256,0
2011270,869000
2011277,0
2011293,500000
2011304,700000
2011306,477000
2011309,170000
2011320,537500
2011322,652000
2011326,146000
2011344,0
2011349,695000
2011372,638000
2011373,70000
2011376,296200
2011380,400000
2011389,0
2011397,900000
2011398,200000
2011412,67000
2011419,490000
2011428,174000
2011438,200000
2011439,500000
2011441,285500
2011444,550000
2011446,705000
2011448,500000
2011452,200000
2011458,662000
2011461,350000
2011470,365000
2011472,559900
2011481,1612600
2011494,580000
2011499,300000
2011503,150000
2011504,200000
2011509,0
2011512,150000
2011517,750000
2011528,144000
2011537,144000
2011544,150000
2011555,200000
2011568,150000
2011577,0
2011590,485000
2011595,150000
2011601,160000
2011605,200000
2011608,200000
2011610,490000
2011613,100000
2011630,709000
2011637,467800
2011640,757500
2011641,371200
2011654,380000
2011656,150000
2011681,500000
2011684,1000000
2011687,200000
2011693,150000
2011711,528000
2011718,1127000
2011721,150000
2011724,700000
2011732,350000
2011744,195000
2011750,870000
2011754,200000
2011756,0
2011758,718300
2011766,250000
2011770,0
2011771,174000
2011772,479000
2011773,682600
2011782,0
2011786,175000
2011798,400000
2011800,550000
2011805,200000
2011809,640000
2011819,150000
2011823,250000
2011834,0
2011842,0
2011845,150000
2011851,170000
2011907,200000
2011916,110000
2011927,150000
2011931,149000
2011942,500000
2011946,550000
2011952,530000
2011959,450000
2011985,200000
2012001,450000
2012003,174000
2012009,636400
2012016,0
2012021,200000
2012026,200000
2012028,500000
2012031,505000
2012033,108000
2012034,730000
2012042,300000
2012047,150000
2012059,150000
2012069,530000
2012077,410000
2012078,180000
2012081,150000
2012082,597000
2012085,150000
2012086,0
2012091,145000
2012097,198000
2012104,0
2012110,500000
2012112,2525000
