user_id,sum
2012114,200000
2012121,500000
2012122,250000
2012124,450000
2012125,750000
2012142,200000
2012149,394100
2012154,144000
2012161,100000
2012164,750000
2012174,484200
2012175,200000
2012187,150000
2012190,350000
2012192,200000
2012194,700000
2012200,500000
2012203,640000
2012209,350000
2012214,300000
2012215,180000
2012235,186000
2012248,500000
2012250,564500
2012251,598000
2012268,650000
2012269,271700
2012275,200000
2012281,200000
2012285,480000
2012290,200000
2012291,128000
2012302,2196000
2012308,1014800
2012316,150000
2012318,572800
2012321,150000
2012328,330000
2012329,550000
2012353,200000
2012354,150000
2012356,158000
2012361,300000
2012364,478000
2012369,550000
2012374,200000
2012375,200000
2012380,675000
2012383,500000
2012384,124000
2012390,846000
2012395,500000
2012413,200000
2012415,200000
2012438,195000
2012439,730000
2012446,500000
2012450,500000
2012455,530000
2012466,400000
2012477,550000
2012491,159000
2012495,520000
2012505,186000
2012506,156000
2012511,130000
2012513,150000
2012526,1354700
2012535,200000
2012536,200000
2012554,500000
2012563,458000
2012565,200000
2012568,550000
2012575,0
2012579,550000
2012595,465000
2012596,472900
2012606,500000
2012607,550000
2012608,145000
2012611,150000
2012614,150000
2012617,320000
2012621,0
2012631,155000
2012635,690000
2012638,345000
2012642,450700
2012651,550000
2012653,749000
2012654,460000
2012660,150000
2012662,200000
2012668,195000
2012671,400000
2012672,150000
2012677,200000
2012687,500000
2012703,150000
2012704,985100
2012706,156000
2012708,300000
2012715,1250000
2012736,150000
2012742,550000
2012749,150000
2012752,450000
2012777,200000
2012784,200000
2012789,500000
2012802,180000
2012811,195000
2012827,0
2012831,88000
2012833,350000
2012834,297600
2012845,550000
2012847,550000
2012850,0
2012857,690000
2012858,500000
2012864,500000
2012866,965000
2012876,645000
2012880,150000
2012882,643600
2012889,200000
2012895,550000
2012898,156000
2012899,200000
2012901,500000
2012902,130000
2012903,150000
2012905,150000
2012908,454000
2012915,200000
2012918,200000
2012933,500000
2012936,320000
2012938,200000
2012957,400000
2012963,150000
2012968,300000
2012972,500000
2012979,471000
2012981,500000
2012989,500000
2013002,580000
2013004,480000
2013017,350000
2013021,300000
2013026,144000
2013028,150000
2013031,170000
2013032,170000
2013034,560000
2013038,450000
2013039,650000
2013041,1270000
2013042,380000
2013046,200000
2013049,0
2013062,448200
2013066,180000
2013067,180000
2013075,0
2013080,150000
2013082,190000
2013083,400000
2013084,200000
2013089,150000
2013092,1213200
2013093,130000
2013094,150000
2013096,595000
2013111,157000
2013118,180000
2013122,500000
2013128,951000
2013140,371000
2013145,110000
2013146,435000
2013155,160000
2013156,500000
2013159,595000
2013165,540000
2013168,500000
2013174,175000
2013175,500000
2013176,460000
2013180,150000
2013190,160000
2013193,490000
2013196,350000
2013199,500000
2013204,500000
2013205,650000
2013207,160000
2013210,200000
2013213,455000
2013220,180000
2013236,150000
2013241,515000
2013246,90000
2013247,984000
2013250,200000
2013262,350000
2013264,150000
2013268,582500
2013274,330000
2013278,150000
2013293,200000
2013296,600000
2013298,150000
2013300,350000
2013309,270000
2013316,85000
2013319,330000
2013328,192000
2013333,440000
2013342,480000
2013345,497000
2013347,120000
2013349,150000
2013356,500000
2013357,450000
2013364,500000
2013377,674000
2013394,300000
2013398,150000
2013399,467000
2013417,180000
2013419,670000
2013421,444000
2013425,350000
2013432,150000
2013436,180000
2013441,315000
2013442,150000
2013445,700000
2013446,669000
2013448,200000
2013449,144000
2013455,500000
2013457,500000
2013460,350000
2013472,850000
2013473,500000
2013477,144000
2013479,150000
2013481,182900
2013486,150000
2013487,150000
2013504,150000
2013505,500000
2013509,200000
2013514,141000
2013518,650000
2013521,1359000
2013522,150000
2013534,150000
2013536,200000
2013538,550000
2013545,500000
2013546,650000
2013549,495500
2013553,0
2013558,150000
2013562,160000
2013563,200000
2013566,500000
2013569,550000
2013588,315600
2013590,190000
2013591,578000
2013594,165000
2013597,700000
2013599,500000
2013601,0
2013602,200000
2013608,0
2013610,674000
2013617,200000
2013620,160000
2013621,565000
2013628,90000
2013641,190000
2013648,112000
2013652,668000
2013654,309000
2013655,120000
2013656,488800
2013657,150000
2013667,330000
2013670,150000
2013681,250000
2013685,500000
2013686,722900
2013700,200000
2013704,430000
2013711,130000
2013712,670000
2013713,0
2013717,150000
2013718,1100000
2013720,200000
2013727,185000
2013729,200000
2013742,480000
2013743,200000
2013751,200000
2013756,195000
2013757,200000
2013759,456000
2013761,300000
2013771,495000
2013772,500000
2013775,150000
2013777,690000
2013782,550000
2013792,500000
2013796,150000
2013802,473300
2013804,350000
2013805,250000
2013809,500000
2013811,150000
2013821,150000
2013825,590100
2013829,150000
2013830,180000
2013833,180000
2013834,180000
2013837,500000
2013842,350000
2013844,698000
2013848,550000
2013852,160000
2013858,0
2013863,300000
2013869,300000
2013871,500000
2013872,600000
2013879,300000
2013880,291000
2013881,300000
2013891,380000
2013896,180000
2013899,200000
2013911,200000
2013914,200000
2013915,150000
2013916,0
2013920,140000
2013928,750000
2013930,300000
2013938,180000
2013955,500000
2013960,480000
2013966,275000
2013970,200000
2013979,400000
2013984,650000
2013991,360000
2013999,150000
2014000,500000
2014013,200000
2014024,200000
2014030,200000
2014031,350000
2014033,427000
2014034,200000
2014038,350000
2014049,178000
2014052,500000
2014056,350000
2014057,304000
2014070,350000
2014087,160000
2014089,150000
2014092,200000
2014097,135000
2014107,150000
2014108,650000
2014111,500000
2014117,500000
2014125,150000
2014141,750000
2014149,690000
2014151,500000
2014157,670000
2014159,1111000
2014169,494000
2014170,128000
2014171,469600
2014177,0
2014184,697000
2014189,0
2014190,128000
2014199,700000
2014210,200000
2014223,500000
2014227,150000
2014232,0
2014242,500000
2014243,150000
2014252,180000
2014258,118000
2014260,0
2014272,480000
2014279,750000
2014286,350000
2014293,150000
2014296,500000
2014302,1000200
2014319,150000
2014328,0
2014348,500000
2014356,575000
2014365,680000
2014370,190000
2014375,640000
2014378,550000
2014384,550000
2014386,150000
2014396,330000
2014397,410000
2014404,450000
2014418,300000
2014426,710000
2014431,150000
2014440,67000
2014441,72000
2014443,200000
2014450,150000
2014462,0
2014463,350000
2014465,200000
2014466,629800
2014468,550000
2014470,146000
2014474,684800
2014478,200000
2014481,550000
2014482,1333200
2014485,550000
2014486,150000
2014487,557500
2014499,750000
2014500,150000
2014502,150000
2014503,250000
2014504,690000
2014505,494000
2014512,550000
2014516,850000
2014524,150000
2014532,550000
2014537,222000
2014551,550000
2014558,400000
2014569,440000
2014570,500000
2014574,350000
2014576,200000
2014578,550000
2014581,200000
2014588,200000
2014595,620000
2014596,200000
2014597,150000
2014599,200000
2014607,350000
2014617,160000
2014618,340000
2014624,700000
2014628,550000
2014630,674000
2014631,550000
2014633,185000
2014635,150000
2014644,83000
2014645,200000
2014649,150000
2014651,550000
2014655,150000
2014660,385000
2014665,120000
2014666,520000
2014667,150000
2014673,0
2014682,1133200
2014689,150000
2014695,660000
2014712,200000
2014713,0
2014714,180000
2014717,470000
2014718,550000
2014720,108000
2014721,699000
2014727,110000
2014731,150000
2014733,180000
2014735,550000
2014739,598000
2014741,330000
2014743,540000
2014744,500000
2014745,140000
2014748,0
2014755,150000
2014760,800000
2014766,690000
2014771,730000
2014772,350000
2014774,450000
2014778,450000
2014784,550000
2014801,200000
2014805,350000
2014828,680000
2014831,135000
2014834,200000
2014838,0
2014846,1256000
2014853,150000
2014857,550000
2014858,493000
2014861,184000
2014864,197000
2014868,130000
2014872,945600
2014877,550000
2014881,440000
2014882,128000
2014885,400000
2014888,250000
2014904,723500
2014905,280000
2014906,170000
2014908,185000
2014909,119000
2014920,350000
2014921,750000
2014922,400000
2014924,350000
2014930,150000
2014933,730000
2014940,164000
2014941,550000
2014946,550000
2014947,928000
2014951,190000
2014952,550000
2014956,530000
2014957,150000
2014963,180000
2014964,180000
2014967,300000
2014969,447000
2014972,550000
2014973,200000
2014974,455000
2014980,500000
2014988,500000
2014992,550000
2014998,636000
2015002,550000
2015009,550000
2015010,550000
2015017,150000
2015029,550000
2015034,150000
2015035,500000
2015041,478000
2015057,296900
2015064,0
2015071,550000
2015089,550000
2015096,510000
2015098,530000
2015108,500000
2015124,100000
2015125,387000
2015126,550000
2015127,200000
2015129,458000
2015137,525000
2015142,550000
2015147,198000
2015149,200000
2015152,550000
2015170,700000
2015172,527000
2015177,200000
2015180,144000
2015181,310000
2015183,500000
2015186,530000
2015187,170000
2015194,550000
2015198,170000
2015200,530000
2015205,680000
2015209,550000
2015215,200000
2015218,177000
2015221,120000
2015222,185900
2015234,200000
2015242,1000
2015244,144000
2015245,200000
2015247,150000
2015248,198000
2015257,190000
2015259,540000
2015272,510000
2015274,550000
2015279,550000
2015283,180000
2015297,350000
2015299,645000
2015306,250000
2015310,700000
2015327,165000
2015334,500000
2015336,560000
2015337,550000
2015339,160000
2015341,530000
2015343,135000
2015344,515000
2015351,550000
2015353,526000
2015356,170000
2015359,150000
2015360,200000
2015375,150000
2015380,190000
2015383,550000
2015389,200000
2015390,545000
2015392,170000
2015397,200000
2015404,200000
2015406,163000
2015415,350000
2015421,650000
2015422,150000
2015425,200000
2015426,750000
2015430,200000
2015442,510000
2015444,350000
2015448,725000
2015454,200000
2015456,350000
2015461,170000
2015464,350000
2015466,144000
2015470,450000
2015471,460000
2015473,550000
2015476,300000
2015487,200000
2015488,200000
2015492,506000
2015494,150000
2015506,500000
2015519,510000
2015530,200000
2015531,174000
2015535,550000
2015541,180000
2015542,200000
2015551,550000
2015553,200000
2015556,165000
2015558,150000
2015560,200000
2015561,536000
2015573,177000
2015574,200000
2015575,550000
2015584,550000
2015596,750000
2015604,550000
2015607,120000
2015610,530000
2015614,550000
2015624,275000
2015632,142000
2015638,550000
2015639,150000
2015655,500000
2015658,750000
2015666,500000
2015670,540500
2015674,150000
2015676,190000
2015679,550000
2015681,330000
2015689,0
2015698,550000
2015699,550000
2015700,490000
2015702,150000
2015704,0
2015706,700000
2015708,628000
2015713,170000
2015730,0
2015732,150000
2015734,550000
2015737,350000
2015738,200000
2015742,150000
2015750,550000
2015752,185000
2015753,200000
2015755,550000
2015756,600000
2015757,685000
2015758,175000
2015766,550000
2015768,550000
2015779,200000
2015781,515000
2015782,530000
2015783,670000
2015787,700000
2015792,150000
2015797,190000
2015799,600000
2015807,730000
2015817,150000
2015820,185000
2015823,150000
2015827,645000
2015830,350000
2015831,0
2015833,350000
2015839,200000
2015844,150000
2015845,0
2015856,200000
2015857,450000
2015861,550000
2015862,550000
2015864,550000
2015869,1174100
2015873,345200
2015875,180000
2015877,392900
2015880,450000
2015891,88000
2015895,330000
2015896,145000
2015899,0
2015900,750000
2015909,550000
2015922,550000
2015925,530000
2015926,200000
2015932,500000
2015944,550000
2015947,550000
2015951,350000
2015954,350000
2015956,670000
2015957,494000
2015961,750000
2015965,225000
2015971,200000
2015972,550000
2015975,150000
2015978,490000
2015984,200000
2015990,200000
2015993,200000
2015996,1706300
2015997,170000
2015999,389700
2016000,350000
2016006,568900
2016007,200000
2016009,550000
2016016,550000
2016019,0
2016033,323000
2016041,550000
2016043,493000
2016045,700000
2016051,150000
2016052,680000
2016053,724000
2016054,550000
2016058,520000
2016059,350000
2016060,550000
2016061,285000
2016062,198000
2016063,584000
2016064,275000
2016066,150000
2016069,150000
2016075,150000
2016076,150000
2016079,390000
2016085,150000
2016087,200000
2016109,180000
2016115,550000
2016116,750000
2016132,150000
2016136,200000
2016147,690000
2016150,550000
2016169,730000
2016174,175000
2016175,585000
2016176,460000
2016177,550000
2016178,550000
2016179,150000
2016182,645000
2016188,350000
2016190,450000
2016200,515000
2016201,360000
2016203,170000
2016205,200000
2016211,400000
2016216,829000
2016220,200000
2016228,180000
2016232,350000
2016234,500000
2016235,200000
2016237,550000
2016243,150000
2016245,200000
2016258,580000
2016260,150000
2016261,350000
2016265,850000
2016268,177000
2016269,150000
2016271,550000
2016276,0
2016278,640000
2016282,200000
2016291,200000
2016296,124000
2016303,150000
2016307,650000
2016332,494000
2016343,520000
2016347,140000
2016353,1080500
2016358,350000
2016363,200000
2016366,200000
2016369,350000
2016370,180000
2016371,863000
2016375,671000
2016377,150000
2016380,690000
2016386,1124000
2016404,475000
2016406,344000
2016410,550000
2016412,200000
2016415,825000
2016418,450000
2016419,887600
2016421,353000
2016423,150000
2016425,150000
2016435,535000
2016440,0
2016441,990000
2016443,150000
2016445,500000
2016448,550000
2016455,551900
2016468,350000
2016474,140000
2016485,541900
2016486,550000
2016491,350000
2016495,200000
2016504,180000
2016520,700000
2016525,180000
2016530,150000
2016539,1000
2016544,150000
2016546,0
2016548,120000
2016558,655000
2016561,668000
2016565,524000
2016568,150000
2016574,540000
2016578,725000
2016583,200000
2016586,150000
2016587,170000
2016590,150000
2016595,680000
2016598,150000
2016604,200000
2016605,150000
2016609,150000
2016611,300000
2016612,582000
2016614,193500
2016617,0
2016625,550000
2016626,461200
2016630,200000
2016642,550000
2016648,0
2016649,150000
2016658,350000
2016659,736700
2016665,547500
2016670,550000
2016671,753500
2016684,465000
2016688,150000
2016692,308000
2016693,550000
2016696,500000
2016697,550000
2016708,200000
2016713,700000
2016732,350000
2016733,200000
2016739,520000
2016741,180000
2016742,140000
2016745,150000
2016752,174000
2016754,350000
2016756,150000
2016759,350000
2016763,530000
2016764,150000
2016767,1016000
2016771,150000
2016774,550000
2016776,190000
2016779,500000
2016790,500000
2016792,125000
2016793,180000
2016798,500000
2016802,535000
2016803,200000
2016811,479800
2016812,0
2016817,185000
2016821,130000
2016842,343400
2016845,700000
2016847,500000
2016848,300000
2016850,645000
2016853,200000
2016855,150000
2016859,120000
2016866,354600
2016867,350000
2016873,548000
2016879,0
2016880,500000
2016887,400000
2016893,530000
2016894,550000
2016896,150000
2016899,550000
2016907,490000
2016908,510000
2016909,150000
2016911,550000
2016913,200000
2016922,540000
2016926,210000
2016927,180000
2016931,150000
2016934,150000
2016945,180000
2016951,150000
2016958,150000
2016967,885000
2016971,1485000
2016979,650000
2016982,150000
2016984,200000
2016990,250000
2016995,550000
2017001,525000
2017002,538500
2017013,793000
2017023,150000
2017024,400000
2017027,900000
2017028,150000
2017030,550000
2017031,0
2017035,550000
2017036,0
2017037,500000
2017040,145000
2017042,210000
2017047,150000
2017051,0
2017059,200000
2017060,937500
2017068,350000
2017070,180000
2017072,550000
2017091,690000
2017095,350000
2017096,550000
2017101,170000
2017105,160000
2017106,144000
2017108,185000
2017109,350000
2017111,140000
2017113,690000
2017116,700000
2017117,150000
2017118,590000
2017122,200000
2017126,1000000
2017131,750000
2017134,170000
2017140,500000
2017141,550000
2017142,548700
2017145,550000
2017151,570000
2017164,150000
2017172,450000
2017175,540000
2017180,200000
2017182,0
2017185,150000
2017187,200000
2017188,550000
2017191,600000
2017196,160000
2017200,417500
2017201,505000
2017205,177000
2017208,400000
2017212,550000
2017220,756500
2017223,150000
2017225,515000
2017227,0
2017240,730000
2017243,140000
2017255,350000
2017258,518000
2017260,700000
2017261,150000
2017271,198000
2017275,104000
2017276,350000
2017278,151000
2017286,0
2017289,180000
2017293,0
2017300,128000
2017302,550000
2017303,150000
2017304,200000
2017305,200000
2017308,150000
2017313,469000
2017314,150000
2017316,150000
2017329,550000
2017335,150000
2017341,494000
2017346,195000
2017348,636000
2017352,485000
2017356,142000
2017357,150000
2017369,150000
2017375,550000
2017377,300000
2017380,170000
2017384,200000
2017386,150000
2017387,185000
2017388,500000
2017399,200000
2017401,1031500
2017412,520000
2017415,200000
2017417,429400
2017421,112000
2017422,300000
2017423,142000
2017425,320000
2017428,836000
2017429,180000
2017432,350000
2017433,571000
2017440,150000
2017441,280000
2017444,588000
2017446,140000
2017449,750000
2017450,150000
2017454,150000
2017462,550000
2017470,200000
2017472,550000
2017475,350000
2017483,200000
2017486,570000
2017490,150000
2017493,496000
2017494,185000
2017498,1200000
2017500,118000
2017504,200000
2017505,1315000
2017508,530000
2017511,150000
2017514,300000
2017516,750000
2017517,500000
2017527,550000
2017537,985100
2017547,300000
2017549,490000
2017550,550000
2017555,180000
2017571,200000
2017572,550000
2017573,155000
2017575,520000
2017580,170000
2017582,550000
2017583,350000
2017584,164000
2017594,550000
2017595,550000
2017596,550000
2017605,550000
2017611,530000
2017613,560000
2017618,550000
2017621,180000
2017622,200000
2017623,200000
2017624,150000
2017631,200000
2017633,550000
2017646,509600
2017649,198000
2017653,185000
2017658,600000
2017659,302000
2017665,150000
2017669,550000
2017670,140000
2017675,350000
2017676,200000
2017677,150000
2017681,350000
2017685,650000
2017688,150000
2017691,38000
2017699,350000
2017702,150000
2017703,750000
2017706,105000
2017709,450000
2017710,350000
2017712,550000
2017713,190000
2017717,200000
2017721,180000
2017725,150000
2017730,580000
2017731,0
2017735,200000
2017736,150000
2017738,0
2017743,200000
2017746,165000
2017747,550000
2017752,200000
2017753,200000
2017760,550000
2017762,200000
2017766,432000
2017772,174000
2017774,165000
2017786,750000
2017789,330000
2017792,637000
2017795,200000
2017805,300000
2017806,512000
2017807,524000
2017809,88000
2017814,350000
2017818,350000
2017824,100000
2017825,540000
2017826,130000
2017828,638000
2017829,550000
2017830,864000
2017847,125000
2017849,1247000
2017851,200000
2017856,550000
2017857,150000
2017860,200000
2017861,530000
2017862,500000
2017868,550000
2017880,730000
2017883,200000
2017888,200000
2017890,180000
2017891,160000
2017893,418000
2017904,150000
2017906,200000
2017911,550000
2017913,150000
2017914,546000
2017920,550000
2017923,150000
2017927,100000
2017936,0
2017940,140000
2017943,300000
2017946,174000
2017947,130000
2017948,100000
2017950,734000
2017951,150000
2017957,350000
2017958,350000
2017960,550000
2017962,550000
2017963,665000
2017966,469200
2017971,730000
2017973,515000
2017976,510000
2017978,550000
2017981,500000
2017982,550000
2018003,345000
2018004,537600
2018013,150000
2018018,500000
2018021,550000
2018023,135000
2018028,200000
2018039,180000
2018058,460000
2018061,170000
2018065,112000
2018067,437200
2018070,700000
2018071,296000
2018073,150000
2018078,255000
2018081,530000
2018083,150000
2018087,190000
2018090,490000
2018091,250000
2018092,350000
2018099,170000
2018101,465000
2018103,0
2018110,200000
2018111,700000
2018120,350000
2018121,0
2018123,500000
2018126,540000
2018128,1199300
2018129,550000
2018130,0
2018131,150000
2018133,619000
2018141,120000
2018143,185000
2018149,128000
2018150,130000
2018152,640000
2018159,146000
2018160,350000
2018170,200000
2018178,200000
2018189,500000
2018193,550000
2018195,530000
2018204,316000
2018205,200000
2018218,140000
2018220,400000
2018221,550000
2018224,650000
2018238,0
2018240,550000
2018249,550000
2018250,200000
2018267,550000
2018272,672800
2018274,200000
2018276,585000
2018277,350000
2018281,200000
2018283,0
2018284,150000
2018287,491200
2018291,150000
2018293,530000
2018298,159000
2018311,200000
2018322,150000
2018327,509000
2018331,200000
2018341,500000
2018342,150000
2018344,350000
2018347,150000
2018350,680000
2018352,200000
2018361,550000
2018363,150000
2018364,287000
2018366,720000
2018367,150000
2018369,190000
2018372,550000
2018374,820000
2018375,200000
2018379,150000
2018382,150000
2018388,520000
2018395,530000
2018396,150000
2018399,600000
2018402,150000
2018407,150000
2018418,123000
2018419,500000
2018420,530000
2018422,150000
2018428,413500
2018429,400000
2018434,528500
2018436,350000
2018440,682000
2018451,689000
2018454,635000
2018470,120000
2018481,700000
2018487,150000
2018490,200000
2018491,500000
2018492,550000
2018495,170000
2018498,479000
2018507,535000
2018508,650000
2018514,150000
2018520,70000
2018521,200000
2018523,479000
2018529,70000
2018530,177000
2018543,159000
2018547,0
2018549,550000
2018552,200000
2018556,200000
2018566,200000
2018568,500000
2018569,200000
2018573,174000
2018577,159000
2018579,530000
2018580,550000
2018588,144000
2018589,200000
2018593,200000
2018596,750000
2018606,200000
2018607,140000
2018609,550000
2018614,669000
2018617,665600
2018620,150000
2018621,150000
2018625,550000
2018630,600000
2018635,100000
2018643,500000
2018650,0
2018657,505000
2018663,550000
2018664,155000
2018665,519200
2018668,490000
2018682,150000
2018683,145000
2018689,261000
2018691,550000
2018695,200000
2018697,198000
2018703,509000
2018705,585000
2018706,150000
2018711,150000
2018712,550000
2018713,380000
2018716,38000
2018724,150000
2018725,145000
2018732,140000
2018735,350000
2018739,190000
2018743,550000
2018753,640000
2018759,550000
2018764,150000
2018766,400000
2018771,670000
2018774,175000
2018779,200000
2018782,150000
2018785,262500
2018789,659000
2018799,499000
2018804,600000
2018811,130000
2018812,412500
2018813,400000
2018814,350000
2018815,338000
2018816,550000
2018822,120000
2018823,180000
2018837,449900
2018838,460000
2018839,150000
2018843,200000
2018851,700000
2018853,0
2018861,122000
2018862,195000
2018866,420000
2018868,145000
2018869,180000
2018871,350000
2018876,700000
2018881,470000
2018886,119000
2018889,425500
2018892,500000
2018899,500000
2018907,350000
2018913,400000
2018920,108000
2018922,700000
2018923,160000
2018929,550000
2018931,202500
2018932,550000
2018934,200000
2018935,700000
2018936,140000
2018943,150000
2018948,550000
2018949,300000
2018953,320000
2018959,200000
2018962,350000
2018963,200000
2018968,150000
2018972,479800
2018980,510000
2018981,530000
2018982,700000
2018984,435500
2018988,140000
2018991,400000
2018995,0
2019003,478000
2019016,320000
2019018,1200000
2019022,540000
2019029,550000
2019040,700000
2019042,150000
2019046,200000
2019048,782000
2019049,200000
2019052,550000
2019054,174000
2019055,400000
2019056,350000
2019058,550000
2019061,350000
2019063,540000
2019067,150000
2019069,550000
2019071,200000
2019073,0
2019075,320000
2019077,550000
2019079,180000
2019080,550000
2019084,550000
2019085,550000
2019089,200000
2019090,530000
2019092,180000
2019100,150000
2019101,150000
2019107,350000
2019112,180000
2019118,198000
2019126,180000
2019128,350000
2019130,250000
2019132,170000
2019144,200000
2019148,150000
2019155,164000
2019159,0
2019164,200000
2019167,155000
2019168,170000
2019170,200000
2019171,150000
2019173,186000
2019175,150000
2019178,150000
2019179,300000
2019180,150000
2019183,135000
2019185,500000
2019188,550000
2019190,535000
2019198,190000
2019200,140000
2019207,200000
2019208,150000
2019210,465000
2019211,650000
2019212,200000
2019216,200000
2019217,437500
2019220,530000
2019224,720000
2019227,660000
2019229,150000
2019230,570000
2019234,195000
2019240,200000
2019241,700000
2019242,550000
2019247,550000
2019248,120000
2019250,144000
2019251,125000
2019253,180000
2019254,159000
2019267,536000
2019270,470000
2019271,700000
2019275,150000
2019276,280000
2019279,125000
2019282,150000
2019285,550000
2019287,550000
2019297,0
2019301,522000
2019302,745600
2019303,350000
2019311,520000
2019314,200000
2019316,345000
2019321,350000
2019334,200000
2019340,550000
2019342,120000
2019343,180000
2019354,144000
2019355,195000
2019361,250000
2019368,455000
2019375,210000
2019382,530000
2019383,200000
2019386,500000
2019387,200000
2019392,0
2019395,584000
2019400,315000
2019402,1602000
2019404,250000
2019405,475000
2019407,250000
2019413,200000
2019414,460000
2019416,200000
2019423,80000
2019426,320000
2019428,380000
2019429,200000
2019430,150000
2019434,170000
2019441,170000
2019442,0
2019447,550000
2019450,648300
2019455,149000
2019465,200000
2019466,200000
2019468,550000
2019470,243000
2019471,0
2019472,720000
2019487,200000
2019492,200000
2019498,700000
2019500,234000
2019501,314900
2019508,175000
2019513,505000
2019519,150000
2019522,180000
2019523,0
2019530,140000
2019532,684000
2019534,180000
2019540,550000
2019542,150000
2019543,200000
2019546,530000
2019547,730000
2019556,150000
2019557,550000
2019580,200000
2019585,350000
2019587,494000
2019596,534000
2019604,550000
2019608,495500
2019613,550000
2019614,149000
2019615,200000
2019619,325000
2019621,300000
2019624,530000
2019625,150000
2019630,160000
2019631,180000
2019632,200000
2019636,140000
2019644,350000
2019645,200000
2019651,0
2019652,500000
2019653,0
2019655,957000
2019656,550000
2019662,550000
2019664,200000
2019665,170000
2019671,400000
2019673,550000
2019678,530000
2019681,200000
2019686,150000
2019691,550000
2019698,200000
2019703,200000
2019710,200000
2019716,750000
2019721,150000
2019724,750000
2019725,550000
2019735,200000
2019740,550000
2019745,190000
2019755,200000
2019756,750000
2019769,200000
2019770,400000
2019775,200000
2019778,108000
2019779,200000
2019783,530000
2019784,530000
2019798,690000
2019802,143000
2019803,126000
2019806,0
2019807,144000
2019808,949800
2019813,180000
2019814,140000
2019818,690000
2019821,915200
2019823,200000
2019828,200000
2019829,550000
2019830,120000
2019846,180000
2019847,140000
2019853,200000
2019856,190000
2019861,550000
2019864,150000
2019867,550000
2019886,479000
2019892,150000
2019893,540000
2019901,186000
2019905,200000
2019912,165000
2019918,300000
2019920,68000
2019921,540000
2019922,283500
2019923,180000
2019927,632000
2019936,550000
2019938,500000
2019945,330000
2019946,200000
2019950,120000
2019952,566000
2019954,180000
2019963,320000
2019967,110000
2019970,550000
2019971,97500
2019974,150000
2019982,150000
2019984,200000
2019985,126000
2019992,290000
2019993,95000
2019999,350000
2020005,195000
2020006,500000
2020013,550000
2020019,479000
2020021,170000
2020022,200000
2020031,514900
2020037,455000
2020043,0
2020046,0
2020047,195000
2020054,527000
2020057,530000
2020063,462000
2020065,160000
2020066,550000
2020067,515000
2020070,130000
2020079,131000
2020081,344000
2020083,150000
2020094,900000
2020101,150000
2020102,990500
2020104,847200
2020106,550000
2020108,177000
2020109,409300
2020112,510000
2020119,325200
2020120,750000
2020130,550000
2020132,200000
2020133,550000
2020135,1009000
2020136,750000
2020139,140000
2020140,350000
2020147,200000
2020158,540000
2020165,100000
2020169,550000
2020170,195000
2020174,550000
2020175,315000
2020177,540000
2020190,180000
2020194,0
2020199,350000
2020206,200000
2020207,550000
2020209,720000
2020218,200000
2020235,1030000
2020239,550000
2020240,150000
2020248,150000
2020250,550000
2020254,500000
2020258,316000
2020265,0
2020266,550000
2020269,700000
2020271,310000
2020273,200000
2020275,500000
2020277,550000
2020279,170000
2020286,740000
2020287,595000
2020288,350000
2020296,659000
2020301,200000
2020312,150000
2020317,550000
2020318,700000
2020323,180000
2020326,150000
2020330,200000
2020351,540000
