user_id,sum
2020352,143000
2020357,545000
2020360,150000
2020365,125000
2020367,144000
2020371,200000
2020372,200000
2020374,350000
2020375,110000
2020377,370000
2020382,144000
2020386,540000
2020398,170000
2020401,320000
2020402,117000
2020416,170000
2020418,150000
2020420,550000
2020425,410000
2020426,550000
2020429,160000
2020431,150000
2020435,1011000
2020438,140000
2020440,150000
2020442,550000
2020443,150000
2020445,150000
2020446,200000
2020447,485000
2020452,200000
2020459,638300
2020460,1012800
2020462,520000
2020465,150000
2020468,451000
2020469,200000
2020478,200000
2020480,550000
2020481,150000
2020484,142000
2020486,584000
2020488,200000
2020489,150000
2020490,120000
2020496,734100
2020497,750000
2020501,406500
2020505,710000
2020507,180000
2020509,160000
2020513,150000
2020521,350000
2020524,565000
2020525,190000
2020527,180000
2020529,172000
2020539,350000
2020546,350000
2020549,400000
2020555,554900
2020556,310000
2020566,550000
2020570,350000
2020575,200000
2020583,180000
2020587,550000
2020589,160000
2020591,140000
2020601,690000
2020602,144000
2020605,0
2020606,180000
2020614,485000
2020616,150000
2020620,150000
2020621,500000
2020626,170000
2020627,150000
2020631,600000
2020633,350000
2020638,180000
2020644,670000
2020646,350000
2020649,500000
2020651,550000
2020652,140000
2020655,494000
2020656,453800
2020658,638000
2020661,150000
2020669,160000
2020675,250000
2020677,100000
2020679,550000
2020680,450000
2020684,700000
2020687,140000
2020693,1190000
2020696,698000
2020705,300000
2020706,150000
2020707,1200000
2020711,400000
2020715,700000
2020723,150000
2020731,562000
2020739,0
2020740,200000
2020743,350000
2020744,166000
2020746,550000
2020748,150000
2020749,486000
2020754,350000
2020757,449900
2020763,550000
2020765,350000
2020767,200000
2020769,200000
2020772,424000
2020774,200000
2020777,700000
2020778,200000
2020779,126000
2020793,800000
2020797,150000
2020805,469000
2020806,530000
2020809,400000
2020815,350000
2020817,200000
2020822,1015000
2020823,100000
2020825,150000
2020828,735800
2020831,200000
2020836,150000
2020838,150000
2020840,140000
2020844,550000
2020848,184000
2020849,520000
2020853,140000
2020854,428000
2020862,350000
2020870,0
2020872,150000
2020874,120000
2020876,309000
2020877,130000
2020884,550000
2020890,150000
2020901,180000
2020906,550000
2020914,350000
2020915,550000
2020926,649000
2020930,550000
2020932,550000
2020936,550000
2020947,180000
2020952,200000
2020956,350000
2020957,550000
2020967,530000
2020969,174000
2020972,150000
2020975,550000
2020976,550000
2020978,180000
2020980,170000
2020985,550000
2020986,0
2020987,550000
2020994,200000
2020997,150000
2021000,174000
2021002,150000
2021006,297000
2021009,340000
2021010,550000
2021012,437000
2021020,300000
2021021,350000
2021022,300000
2021023,68000
2021027,120000
2021029,240000
2021030,550000
2021033,150000
2021041,0
2021044,500000
2021049,168000
2021050,190000
2021054,350000
2021060,200000
2021064,190000
2021069,195000
2021070,550000
2021081,500000
2021083,150000
2021086,160000
2021089,140000
2021095,0
2021101,505000
2021102,200000
2021105,126000
2021110,124000
2021116,234500
2021118,550000
2021127,730000
2021132,550000
2021143,180000
2021152,500000
2021153,180000
2021158,722000
2021163,124000
2021164,656000
2021171,689200
2021173,150000
2021178,600000
2021183,0
2021184,350000
2021187,180000
2021209,0
2021213,295000
2021214,200000
2021222,150000
2021229,150000
2021243,150000
2021246,120000
2021247,200000
2021253,594000
2021254,470000
2021256,550000
2021259,185000
2021263,750000
2021264,180000
2021266,590000
2021272,525000
2021277,330000
2021288,600000
2021297,750000
2021298,380000
2021300,108000
2021309,150000
2021320,340000
2021325,200000
2021329,550000
2021332,715000
2021333,150000
2021335,160000
2021339,400000
2021343,503000
2021352,188000
2021356,474000
2021359,161000
2021363,500000
2021366,800000
2021369,190000
2021372,305000
2021375,0
2021378,174000
2021385,0
2021397,450000
2021398,270000
2021404,544600
2021405,150000
2021407,504800
2021408,479800
2021414,669200
2021416,350000
2021424,565000
2021427,495000
2021438,330000
2021439,490000
2021440,380000
2021443,350000
2021451,200000
2021455,186300
2021459,200000
2021460,150000
2021463,150000
2021466,150000
2021468,330000
2021472,200000
2021474,160000
2021476,613000
2021501,200000
2021511,150000
2021515,128000
2021524,180000
2021535,180000
2021539,180000
2021550,137000
2021551,300000
2021558,350000
2021568,0
2021570,350000
2021571,920000
2021574,300000
2021581,180000
2021593,1740000
2021602,200000
2021613,340000
2021615,350000
2021618,95000
2021621,0
2021623,180000
2021634,200000
2021635,350000
2021637,0
2021638,465000
2021646,649600
2021650,530000
2021652,130000
2021655,170000
2021656,150000
2021663,350000
2021666,320000
2021668,444000
2021673,0
2021674,0
2021675,240000
2021676,300000
2021678,437200
2021693,655000
2021698,350000
2021699,600000
2021706,188000
2021708,560000
2021710,180000
2021711,330000
2021714,200000
2021723,0
2021727,200000
2021732,400000
2021737,350000
2021740,150000
2021748,560000
2021752,120000
2021754,159000
2021765,492000
2021770,180000
2021772,509000
2021775,150000
2021780,170000
2021782,200000
2021789,150000
2021792,80000
2021795,0
2021796,350000
2021801,120000
2021807,167000
2021817,350000
2021818,200000
2021819,450000
2021828,350000
2021834,180000
2021837,200000
2021840,360000
2021841,200000
2021843,350000
2021844,200000
2021845,150000
2021847,150000
2021857,200000
2021865,59000
2021866,315000
2021870,145000
2021873,190000
2021874,180000
2021879,180000
2021885,124000
2021890,150000
2021891,330000
2021892,350000
2021895,166000
2021901,520000
2021903,200000
2021904,311000
2021909,340000
2021911,350000
2021915,150000
2021919,150000
2021925,350000
2021929,245000
2021931,200000
2021932,150000
2021940,200000
2021943,350000
2021948,400000
2021956,120000
2021958,196000
2021969,400000
2021970,100000
2021973,200000
2021974,185000
2021977,548000
2021984,480000
2021988,480000
2022002,150000
2022003,558000
2022005,180000
2022007,350000
2022008,200000
2022015,700000
2022022,440000
2022025,153000
2022026,300000
2022033,170000
2022035,250000
2022037,578000
2022041,187000
2022051,330000
2022052,400000
2022053,350000
2022054,200000
2022057,170000
2022059,150000
2022065,180000
2022070,150000
2022075,0
2022078,200000
2022086,350000
2022089,465400
2022090,350000
2022091,150000
2022092,168000
2022106,150000
2022112,140000
2022114,320000
2022122,150000
2022134,350000
2022138,340000
2022148,160000
2022154,530000
2022155,828000
2022163,320000
2022167,119000
2022173,150000
2022179,350000
2022192,160000
2022193,200000
2022199,200000
2022203,350000
2022207,140000
2022208,0
2022209,294000
2022212,400000
2022216,85000
2022219,494000
2022232,200000
2022234,360000
2022237,215900
2022241,150000
2022252,200000
2022255,150000
2022257,150000
2022262,275000
2022264,160000
2022269,120000
2022272,250000
2022278,165000
2022283,174000
2022294,150000
2022297,0
2022301,150000
2022302,200000
2022304,150000
2022315,0
2022321,130000
2022322,940000
2022324,150000
2022331,200000
2022335,200000
2022337,200000
2022338,174000
2022342,300000
2022343,150000
2022344,312000
2022346,327000
2022360,200000
2022369,200000
2022372,146000
2022377,298000
2022384,150000
2022391,0
2022392,350000
2022394,185000
2022396,200000
2022405,320000
2022408,470000
2022410,330000
2022412,375600
2022415,350000
2022418,0
2022425,150000
2022430,350000
2022431,200000
2022441,177000
2022446,200000
2022447,200000
2022450,315000
2022452,338600
2022455,160000
2022458,150000
2022461,550000
2022463,309000
2022469,0
2022471,156000
2022473,343500
2022476,180000
2022481,170000
2022486,135000
2022487,566900
2022491,0
2022497,350000
2022501,693000
2022505,150000
2022507,180000
2022509,690000
2022515,150000
2022516,387500
2022530,150000
2022536,150000
2022540,200000
2022541,200000
2022553,562500
2022554,300000
2022560,180000
2022566,0
2022567,150000
2022581,315000
2022594,180000
2022599,350000
2022602,100000
2022615,170000
2022616,174000
2022619,300000
2022630,524000
2022640,422400
2022647,350000
2022652,144000
2022655,330000
2022662,384000
2022673,350000
2022675,150000
2022684,150000
2022685,170000
2022688,530000
2022691,180000
2022693,180000
2022694,336000
2022695,200000
2022697,360000
2022703,200000
2022706,175000
2022708,319000
2022709,149000
2022719,200000
2022721,200000
2022725,187000
2022727,170000
2022740,120000
2022748,150000
2022756,150000
2022757,340000
2022759,200000
2022767,190000
2022770,350000
2022771,67000
2022779,400000
2022781,203000
2022782,200000
2022786,200000
2022790,0
2022793,315000
2022794,150000
2022798,107000
2022806,641000
2022808,437500
2022810,625000
2022811,150000
2022815,144000
2022822,400000
2022827,150000
2022829,438500
2022832,250000
2022835,170000
2022841,250000
2022861,150000
2022866,120000
2022869,0
2022871,152500
2022872,732900
2022880,350000
2022881,155000
2022885,150000
2022889,150000
2022900,0
2022901,315000
2022904,200000
2022911,120000
2022930,0
2022935,150000
2022946,343400
2022951,180000
2022955,144000
2022957,171000
2022969,190000
2022972,200000
2022974,340000
2022997,149000
2022999,0
2023005,120000
2023014,390000
2023016,693000
2023019,200000
2023024,200000
2023029,200000
2023032,200000
2023041,350000
2023049,150000
2023052,0
2023055,180000
2023076,300000
2023077,200000
2023081,190000
2023082,350000
2023083,167000
2023086,412000
2023091,200000
2023092,200000
2023096,150000
2023107,455000
2023113,322000
2023115,330000
2023125,165000
2023131,150000
2023132,292000
2023158,160000
2023162,165000
2023164,350000
2023168,200000
2023176,200000
2023177,200000
2023180,470000
2023186,150000
2023189,140000
2023193,150000
2023197,200000
2023201,200000
2023204,450000
2023223,150000
2023226,200000
2023229,668800
2023240,400000
2023242,150000
2023246,125000
2023251,620000
2023263,360000
2023274,150000
2023275,352000
2023276,349700
2023277,150000
2023289,130000
2023298,330000
2023302,200000
2023303,150000
2023304,350000
2023307,144000
2023308,1728000
2023322,170000
2023323,120000
2023332,165000
2023333,200000
2023339,830000
2023342,232800
2023348,350000
2023350,0
2023353,550000
2023355,200000
2023359,500000
2023361,200000
2023363,555800
2023366,185000
2023371,200000
2023378,0
2023383,150000
2023387,153000
2023389,0
2023390,150000
2023395,150000
2023397,200000
2023401,179000
2023403,0
2023408,604000
2023409,0
2023412,475000
2023413,0
2023416,0
2023426,350000
2023432,550000
2023433,180000
2023434,350000
2023436,150000
2023443,700000
2023448,530000
2023451,190000
2023456,200000
2023457,180000
2023459,190000
2023464,434000
2023465,409900
2023480,200000
2023483,253000
2023486,330000
2023489,482000
2023494,659800
2023496,200000
2023497,150000
2023503,190000
2023504,180000
2023509,200000
2023517,400000
2023522,150000
2023525,200000
2023529,320000
2023534,385800
2023535,200000
2023536,300000
2023539,170000
2023541,726000
2023545,135000
2023549,110000
2023551,500000
2023562,667800
2023566,200000
2023569,350000
2023578,169000
2023579,200000
2023583,185000
2023586,174000
2023603,150000
2023615,550000
2023630,385700
2023634,400000
2023646,200000
2023651,150000
2023655,400000
2023658,835900
2023660,170000
2023661,352000
2023664,150000
2023668,200000
2023671,150000
2023673,0
2023678,150000
2023682,130000
2023688,150000
2023697,498500
2023699,0
2023712,200000
2023717,150000
2023721,200000
2023722,400000
2023725,450700
2023726,1183000
2023730,355000
2023731,320000
2023733,433300
2023740,180000
2023754,170000
2023757,165000
2023762,160000
2023769,0
2023775,544900
2023776,150000
2023778,350000
2023780,150000
2023782,409500
2023792,174000
2023805,1201900
2023808,434000
2023810,170000
2023811,185000
2023818,174000
2023819,554000
2023822,200000
2023825,0
2023826,200000
2023833,550000
2023834,0
2023840,0
2023852,0
2023855,462500
2023856,190000
2023860,200000
2023869,200000
2023873,100000
2023875,188000
2023879,200000
2023880,160000
2023882,398000
2023884,85000
2023889,350000
2023890,170000
2023894,350000
2023896,0
2023902,320000
2023911,600000
2023913,250000
2023917,150000
2023918,350000
2023919,294000
2023926,180000
2023929,159000
2023936,140000
2023942,106000
2023944,180000
2023948,300000
2023951,350000
2023962,400000
2023964,0
2023975,156000
2023983,284100
2023985,130000
2023988,150000
2023995,100000
2024002,490000
2024007,144000
2024008,667800
2024013,150000
2024035,200000
2024036,191000
2024037,171000
2024045,555000
2024046,458500
2024049,170000
2024051,150000
2024052,281000
2024053,200000
2024058,400000
2024061,345300
2024063,200000
2024064,175000
2024069,200000
2024082,409300
2024088,200000
2024096,150000
2024109,668200
2024111,150000
2024120,100000
2024126,160000
2024127,370000
2024129,449900
2024140,150000
2024144,199000
2024145,130000
2024147,300000
2024151,518500
2024155,350000
2024156,180000
2024158,0
2024162,150000
2024163,119000
2024164,200000
2024165,150000
2024171,400000
2024174,150000
2024179,150000
2024184,452300
2024188,0
2024193,567900
2024197,50000
2024199,159000
2024203,369500
2024206,150000
2024207,180000
2024215,150000
2024216,717200
2024217,190000
2024220,180000
2024227,148000
2024234,422500
2024239,400000
2024248,0
2024251,50000
2024252,579700
2024253,153000
2024254,305700
2024257,88000
2024261,170000
2024267,200000
2024272,200000
2024273,414000
2024276,262000
2024287,200000
2024307,350000
2024310,350000
2024315,150000
2024317,150000
2024319,159000
2024322,520000
2024323,200000
2024327,0
2024328,350000
2024344,200000
2024345,0
2024353,350000
2024354,185000
2024357,122000
2024358,200000
2024366,292000
2024379,200000
2024381,417900
2024382,144000
2024385,200000
2024392,232000
2024399,165000
2024401,330000
2024402,231000
2024406,350000
2024414,350000
2024419,95000
2024420,1100000
2024421,185000
2024424,140000
2024428,350000
2024435,128000
2024436,290000
2024440,149000
2024442,550500
2024444,95000
2024450,150000
2024458,200000
2024466,350000
2024485,340000
2024487,350000
2024492,150000
2024498,150000
2024500,150000
2024503,311500
2024513,150000
2024517,291000
2024518,200000
2024523,525000
2024528,350000
2024529,200000
2024530,200000
2024531,150000
2024535,200000
2024540,517200
2024543,150000
2024551,574000
2024561,200000
2024570,170000
2024579,200000
2024585,200000
2024613,150000
2024614,160000
2024619,140000
2024626,140000
2024632,150000
2024637,0
2024640,400700
2024641,0
2024642,155000
2024644,868000
2024647,180000
2024654,170000
2024655,411500
2024656,150000
2024657,160000
2024660,350000
2024661,488500
2024668,600000
2024669,185000
2024671,200000
2024676,185000
2024678,663200
2024679,150000
2024684,150000
2024689,200000
2024690,170000
2024694,200000
2024701,0
2024710,170000
2024712,312800
2024717,170000
2024726,180000
2024727,150000
2024735,180000
2024742,200000
2024745,150000
2024746,120000
2024750,588500
2024755,200000
2024757,200000
2024763,200000
2024764,349000
2024765,155000
2024767,200000
2024772,200000
2024776,696400
2024783,200000
2024791,155000
2024799,234000
2024803,270000
2024805,20000
2024808,150000
2024809,319300
2024810,100000
2024812,200000
2024820,200000
2024821,550000
2024827,0
2024861,300000
2024863,600000
2024871,150000
2024875,0
2024877,200000
2024888,530000
2024889,189000
2024895,474000
2024907,130000
2024909,150000
2024914,750000
2024916,150000
2024919,200000
2024921,450000
2024931,611000
2024932,200000
2024942,200000
2024943,150000
2024950,116000
2024959,200000
2024963,180000
2024965,110000
2024970,170000
2024972,350000
2024975,0
2024977,200000
2024990,150000
2024997,200000
2024998,548000
2025002,150000
2025007,350000
2025019,170000
2025025,190000
2025027,200000
2025031,180000
2025033,200000
2025039,318000
2025040,700000
2025047,343500
2025050,200000
2025052,307000
2025053,200000
2025061,350000
2025062,600000
2025064,790000
2025069,335000
2025078,600000
2025082,200000
2025088,190000
2025091,386000
2025095,150000
2025097,350000
2025099,374800
2025108,140000
2025114,0
2025118,679800
2025119,150000
2025123,400000
2025127,320000
2025131,200000
2025133,180000
2025143,188000
2025144,100000
2025147,120000
2025149,110000
2025151,180000
2025152,200000
2025163,191000
2025164,206000
2025165,165000
2025167,700000
2025175,200000
2025178,145000
2025179,315200
2025180,200000
2025182,110000
2025183,180000
2025187,190000
2025190,366000
2025192,200000
2025193,150000
2025208,200000
2025209,171000
2025214,200000
2025227,130000
2025229,200000
2025236,0
2025240,188000
2025241,150000
2025243,100000
2025246,150000
2025253,150000
2025257,150000
2025258,350000
2025262,200000
2025267,160000
2025271,200000
2025274,180000
2025276,180000
2025283,200000
2025284,739400
2025285,185000
2025288,396000
2025293,150000
2025299,150000
2025302,100000
2025304,100000
2025310,320000
2025320,185000
2025321,180000
2025322,170000
2025324,180000
2025334,200000
2025341,200000
2025349,150000
2025351,200000
2025355,200000
2025358,150000
2025362,380000
2025371,350000
2025373,164000
2025374,340000
2025378,417900
2025380,200000
2025384,0
2025385,235500
2025386,305000
2025388,190000
2025390,140000
2025392,180000
2025396,150000
2025414,200000
2025418,360000
2025424,0
2025425,350000
2025430,350000
2025431,320000
2025439,0
2025440,194100
2025448,150000
2025450,350000
2025451,150000
2025453,170000
2025456,123000
2025467,180000
2025472,200000
2025481,330000
2025483,350000
2025488,350000
2025489,150000
2025494,330000
2025498,200000
2025504,156000
2025509,520000
2025518,100000
2025522,195000
2025526,180000
2025529,700000
2025530,320000
2025534,180000
2025537,135000
2025545,200000
2025554,180000
2025555,150000
2025569,600000
2025571,593400
2025576,200000
2025585,170000
2025589,180000
2025607,200000
2025610,140000
2025611,200000
2025620,372500
2025628,350000
2025629,0
2025634,190000
2025636,200000
2025637,120000
2025638,150000
2025645,200000
2025648,0
2025650,190000
2025656,145000
2025657,150000
2025661,150000
2025664,200000
2025668,200000
2025669,120000
2025670,150000
2025671,181000
2025685,160000
2025691,200000
2025692,200000
2025697,0
2025702,300000
2025704,150000
2025705,0
2025709,518500
2025713,469200
2025719,518000
2025721,200000
2025725,451200
2025732,150000
2025734,150000
2025735,200000
2025736,150000
2025738,200000
2025740,180000
2025742,152000
2025749,316000
2025755,830000
2025761,120000
2025776,180000
2025782,673800
2025791,156000
2025793,200000
2025797,310000
2025802,580000
2025805,300000
2025811,849500
2025812,240000
2025815,150000
2025836,200000
2025844,150000
2025846,400000
2025853,1487500
2025855,200000
2025856,150000
2025860,150000
2025862,444500
2025865,150000
2025868,170000
2025872,180000
2025875,200000
2025878,200000
2025880,200000
2025881,170000
2025888,384000
2025897,150000
2025910,243200
2025915,200000
2025918,0
2025920,145000
2025929,400000
2025930,140000
2025936,200000
2025937,200000
2025940,178000
2025942,156000
2025945,0
2025948,780000
2025957,479800
2025958,150000
2025959,152000
2025960,625000
2025965,384000
2025967,350000
2025969,200000
2025976,135000
2025978,312000
2025988,150000
2025995,169000
2026014,500000
2026016,119000
2026019,345000
2026021,200000
2026028,0
2026039,120000
2026046,199000
2026052,178000
2026053,200000
2026058,220000
2026062,170000
2026065,527400
2026066,417400
2026070,180000
2026073,150000
2026080,180000
2026083,350000
2026097,470000
2026098,174000
2026100,170000
2026101,200000
2026104,180000
2026108,190000
2026111,170000
2026112,142000
2026117,150000
2026136,330000
2026138,200000
2026146,170000
2026147,200000
2026152,180000
2026157,180000
2026158,720000
2026164,500000
2026167,0
2026175,104000
2026176,644100
2026177,0
2026181,150000
2026185,200000
2026186,150000
2026187,387500
2026189,150000
2026192,0
2026196,240000
2026197,670000
2026198,150000
2026200,180000
2026210,150000
2026211,150000
2026212,350000
2026218,0
2026219,425800
2026220,150000
2026225,400000
2026228,150000
2026236,144000
2026238,503900
2026239,350000
2026247,285000
2026248,504300
2026254,200000
2026260,200000
2026261,200000
2026267,0
2026272,309000
2026277,479800
2026289,150000
2026294,273500
2026298,400000
2026299,200000
2026301,350000
2026304,724600
2026313,200000
2026315,350000
2026319,500000
2026321,144000
2026329,530000
2026332,479000
2026342,350000
2026345,200000
2026351,150000
2026352,150000
2026353,444000
2026357,424700
2026362,162000
2026363,200000
2026365,116000
2026366,300000
2026369,350000
2026373,548000
2026376,200000
2026377,174000
2026378,330000
2026381,200000
2026383,200000
2026390,280000
2026397,150000
2026401,250000
2026410,180000
2026413,350000
2026415,200000
2026419,190000
2026422,150000
2026430,200000
2026442,200000
2026467,330000
2026470,619700
2026473,171000
2026486,350000
2026500,400000
2026501,180000
2026503,330000
2026513,130000
2026517,635500
2026521,150000
2026526,0
2026529,150000
2026535,275000
2026536,150000
2026538,150000
2026539,200000
2026540,200000
2026546,140000
2026553,353500
2026554,160000
2026561,250000
2026566,363400
2026568,150000
2026571,692200
2026593,160000
2026596,300000
2026597,0
2026600,200000
2026601,315000
2026602,300000
2026604,550000
2026606,343800
2026619,155000
2026621,316000
2026625,140000
2026628,830000
2026630,557800
2026631,180000
2026634,291000
2026639,235000
2026644,350000
2026648,2464700
2026649,467600
2026659,382000
2026661,185000
2026663,180000
2026669,380000
2026670,200000
2026671,50000
2026680,188000
2026683,200000
2026685,340000
2026688,550000
2026691,200000
2026692,180000
2026699,688000
2026700,195000
2026704,150000
2026709,200000
2026711,400000
2026713,261500
2026715,190000
2026719,400000
2026720,150000
2026725,0
2026727,180000
2026728,0
2026735,200000
2026737,150000
2026745,150000
2026746,600000
2026752,180000
2026753,150000
2026758,150000
2026760,150000
2026761,185000
2026764,200000
2026769,150000
2026777,335000
2026778,200000
2026786,150000
2026801,431300
2026803,153000
2026813,400000
2026814,150000
2026815,200000
2026816,0
2026822,200000
2026828,200000
2026831,150000
2026834,0
2026838,350000
2026840,150000
2026851,200000
2026854,145000
2026857,280000
2026858,200000
2026859,180000
2026860,200000
2026861,800000
2026862,150000
2026865,0
2026866,200000
2026868,180000
2026874,350000
2026879,150000
2026882,170000
2026893,400000
2026896,0
2026902,175000
2026903,200000
2026904,150000
2026911,360000
2026914,195000
2026919,170000
2026924,130000
2026931,300000
2026940,200000
2026941,585000
2026942,119000
2026947,500000
2026948,450000
2026951,180000
2026957,200000
2026965,350000
2026966,150000
2026969,180000
2026970,739000
2026973,791000
2026974,150000
2026977,140000
2026981,150000
2026985,300000
2027001,165000
2027009,165000
2027011,666900
2027016,130000
2027020,222600
2027022,350000
2027024,150000
2027025,200000
2027026,200000
2027031,515000
2027032,200000
2027036,519000
2027039,200000
2027042,200000
2027043,200000
2027045,200000
2027046,552800
2027050,180000
2027053,300000
2027055,982100
2027062,100000
2027063,144000
2027065,270000
2027066,119000
2027079,340000
2027083,200000
2027084,150000
2027089,200000
2027092,144000
2027096,350000
2027099,350000
2027103,250000
2027105,150000
2027106,459300
2027107,165000
2027108,165000
2027116,170000
2027120,200000
2027128,526500
2027130,150000
2027132,470000
2027133,323700
2027135,200000
2027136,150000
2027148,400000
2027150,200000
2027156,186000
2027157,345000
2027161,416400
2027165,195000
2027169,400000
2027170,0
2027171,350000
2027180,275600
2027181,384400
2027182,350000
2027185,640000
2027188,530000
2027190,311000
2027191,150000
2027197,143000
2027198,150000
2027199,200000
2027203,534500
2027210,185000
2027214,200000
2027216,185000
2027235,195000
2027237,300000
2027239,497100
2027240,180000
2027242,200000
2027243,150000
2027250,1260000
2027252,180000
2027253,250000
2027255,550000
2027260,174000
2027261,180000
2027264,350000
2027267,200000
2027270,120000
2027272,200000
2027275,164000
2027277,350000
2027278,150000
2027286,700000
2027290,200000
2027295,511600
2027297,836800
2027303,0
2027307,200000
2027314,524000
2027316,150000
2027317,300000
2027321,350000
2027323,420700
2027327,96000
2027331,200000
2027343,150000
2027345,90000
2027347,0
2027352,200000
2027354,400000
2027355,696800
2027356,200000
2027357,684000
2027358,615100
2027360,891000
2027363,170000
2027370,144000
2027372,180000
2027373,120000
2027374,600000
2027376,150000
2027379,150000
2027380,414400
2027383,150000
2027384,150000
2027397,200000
2027398,150000
2027410,180000
2027411,200000
2027421,150000
2027422,185000
2027427,122000
2027428,350000
2027432,0
2027437,62000
2027442,165000
2027446,200000
2027449,710000
2027451,200000
2027453,150000
2027454,200000
2027457,180000
2027460,150000
2027461,180000
2027466,329800
2027469,300000
2027471,150000
2027477,150000
2027483,200000
2027484,650000
2027487,0
2027489,300000
2027493,505800
2027494,295000
2027495,67000
2027497,189000
2027509,175000
2027512,200000
2027518,150000
2027524,150000
2027528,150000
2027531,790000
2027532,150000
2027533,140000
2027535,160000
2027539,180000
2027553,185000
2027557,380000
2027559,200000
2027560,302000
2027564,200000
2027565,150000
2027568,297500
2027570,400000
2027574,150000
2027575,195000
2027576,97000
2027577,99000
2027578,290000
2027585,180000
2027587,200000
2027589,858500
2027591,200000
2027597,150000
2027610,180000
2027611,345000
2027614,200000
2027615,374000
2027618,0
2027628,175000
2027631,180000
2027642,360000
2027645,324000
2027648,0
2027650,200000
2027651,180000
2027654,600000
2027655,745000
2027665,185000
2027670,170000
2027672,500000
2027679,195000
2027680,160000
2027682,180000
2027683,0
2027685,350000
2027686,280000
2027688,550000
2027690,400000
2027698,200000
2027705,350000
2027706,350000
2027707,90000
2027709,200000
2027711,150000
2027713,330000
2027716,200000
2027721,475200
2027723,190000
2027725,200000
2027728,200000
2027732,280000
2027734,400000
2027740,200000
2027743,250000
2027757,200000
2027760,150000
2027764,150000
2027771,200000
2027772,185000
2027778,200000
2027780,150000
2027782,200000
2027786,170000
2027788,190000
2027793,350000
2027796,180000
2027800,824000
2027803,150000
2027813,130000
2027817,0
2027818,350000
2027820,200000
2027826,140000
2027832,209900
2027837,200000
2027839,200000
2027840,600000
2027841,180000
2027849,200000
2027850,350000
2027852,150000
2027859,150000
2027860,200000
2027870,0
2027871,200000
2027877,756000
2027878,120000
2027880,150000
2027893,150000
2027896,150000
2027898,130000
2027901,200000
2027902,180000
2027904,150000
2027906,150000
2027907,472500
2027908,150000
2027909,350000
2027912,565000
2027925,180000
2027933,160000
2027938,270500
2027945,186000
2027949,200000
2027959,400000
2027966,150000
2027974,150000
2027976,300000
2027979,200000
2027981,150000
2027984,0
2027989,315000
2027991,79000
2027994,140000
2027995,180000
2028004,199000
2028005,0
2028008,150000
2028012,400000
2028014,200000
2028018,152000
2028024,185000
2028026,200000
2028029,174000
2028035,300000
2028037,150000
2028048,400000
2028050,180000
2028052,427000
2028053,300000
2028055,150000
2028059,180000
2028062,150000
2028074,140000
2028079,350000
2028081,185000
2028084,350000
2028087,174000
2028088,144000
2028090,100000
2028094,165000
2028103,150000
2028108,350000
2028116,190000
2028117,200000
2028124,185000
2028129,608000
2028131,270000
2028134,568000
2028137,150000
2028140,200000
2028141,671600
2028147,0
2028152,120000
2028156,350000
2028159,200000
2028162,200000
2028171,150000
2028188,58000
2028189,420900
2028193,525000
2028194,766900
2028198,200000
2028200,150000
2028201,180000
2028202,0
2028205,157000
2028206,200000
2028209,153000
2028210,110000
2028211,150000
2028213,200000
2028218,150000
2028219,100000
2028224,200000
2028230,150000
2028233,690000
2028246,290000
2028248,200000
2028249,200000
