user_id,sum
2028252,534000
2028262,566900
2028263,320000
2028265,150000
2028266,90000
2028267,350000
2028273,350000
2028275,195000
2028277,200000
2028281,400000
2028292,350000
2028294,292000
2028295,479000
2028300,189000
2028301,200000
2028303,150000
2028304,510000
2028311,180000
2028313,150000
2028314,85000
2028322,910900
2028325,150000
2028326,200000
2028327,200000
2028333,200000
2028335,150000
2028336,160000
2028338,180000
2028339,120000
2028342,120000
2028343,105000
2028350,184000
2028354,120000
2028356,200000
2028359,168000
2028360,180000
2028364,440000
2028365,350000
2028366,150000
2028368,447800
2028369,150000
2028370,250000
2028371,0
2028372,350000
2028373,615100
2028375,135000
2028378,400000
2028386,325000
2028389,330000
2028392,150000
2028397,180000
2028401,530000
2028409,200000
2028410,0
2028411,350000
2028416,170000
2028420,150000
2028424,300000
2028426,400000
2028427,250000
2028429,165000
2028437,559500
2028440,300000
2028441,150000
2028442,400000
2028443,150000
2028447,200000
2028450,200000
2028451,442500
2028456,600000
2028458,654000
2028461,200000
2028466,200000
2028470,200000
2028472,170000
2028473,200000
2028479,150000
2028481,200000
2028485,200000
2028486,360000
2028494,150000
2028496,400000
2028497,0
2028500,144000
2028501,76000
2028507,95000
2028508,525000
2028512,180000
2028513,200000
2028514,150000
2028516,200000
2028528,199000
2028531,562400
2028534,200000
2028537,571400
2028543,180000
2028545,350000
2028554,375000
2028555,100000
2028561,200000
2028563,150000
2028597,350000
2028600,250000
2028602,350000
2028603,0
2028605,199000
2028610,120000
2028611,600000
2028615,170000
2028616,400000
2028629,150000
2028631,297500
2028632,150000
2028634,112000
2028637,150000
2028647,201300
2028654,350000
2028669,200000
2028671,110000
2028672,100000
2028674,335000
2028684,691900
2028685,335000
2028686,350000
2028688,200000
2028690,400000
2028694,0
2028700,200000
2028709,150000
2028712,200000
2028717,140000
2028719,150000
2028721,150000
2028724,180000
2028725,150000
2028730,174000
2028731,0
2028734,697200
2028735,297800
2028737,450000
2028742,120000
2028744,180000
2028750,624000
2028754,200000
2028770,350000
2028771,180000
2028785,150000
2028789,0
2028790,200000
2028792,464900
2028795,200000
2028797,150000
2028802,174000
2028811,110000
2028813,190000
2028815,642200
2028816,279000
2028821,350000
2028823,150000
2028824,150000
2028826,409300
2028827,350000
2028832,200000
2028841,200000
2028842,466000
2028843,180000
2028844,840000
2028846,180000
2028848,400000
2028856,350000
2028863,170000
2028864,191000
2028868,120000
2028870,150000
2028873,185000
2028878,150000
2028888,87000
2028891,200000
2028892,150000
2028897,180000
2028898,140000
2028899,150000
2028900,200000
2028906,350000
2028908,112000
2028910,200000
2028921,200000
2028925,150000
2028926,150000
2028934,150000
2028951,338100
2028955,200000
2028959,880000
2028962,180000
2028963,200000
2028964,242000
2028969,165000
2028972,510000
2028973,518500
2028977,0
2028978,200000
2028983,600000
2028984,480000
2028986,200000
2028996,340000
2029003,156000
2029004,100000
2029005,200000
2029010,144000
2029014,200000
2029015,82000
2029019,350000
2029024,155000
2029026,200000
2029030,350000
2029033,200000
2029034,120000
2029036,200000
2029037,120000
2029039,150000
2029041,150000
2029043,196000
2029044,417900
2029050,350000
2029053,330000
2029069,150000
2029071,200000
2029072,766800
2029073,347000
2029077,160000
2029080,330000
2029081,200000
2029082,180000
2029083,721400
2029090,160000
2029097,112000
2029099,0
2029105,160000
2029108,150000
2029112,0
2029114,750000
2029115,390000
2029116,350000
2029117,146000
2029122,156000
2029123,200000
2029126,200000
2029129,190000
2029131,400000
2029132,180000
2029135,110000
2029138,200000
2029140,479000
2029141,200000
2029157,200000
2029160,200000
2029165,119000
2029170,150000
2029172,150000
2029177,350000
2029186,150000
2029192,200000
2029193,140000
2029194,350000
2029196,310000
2029202,480000
2029213,638000
2029218,148000
2029219,0
2029220,300000
2029225,120000
2029228,820000
2029233,200000
2029234,200000
2029237,380000
2029239,550000
2029241,150000
2029246,300000
2029252,310000
2029256,150000
2029257,350000
2029258,200000
2029259,200000
2029260,242700
2029261,174000
2029262,200000
2029263,250000
2029267,180000
2029278,180000
2029279,185000
2029280,170000
2029311,722000
2029314,330000
2029316,392500
2029320,390800
2029326,400000
2029337,150000
2029339,298000
2029340,200000
2029341,200000
2029342,150000
2029344,180000
2029355,253500
2029362,350000
2029368,87000
2029370,350000
2029373,168000
2029374,300000
2029376,170000
2029377,139000
2029384,160000
2029385,400000
2029386,150000
2029390,144000
2029395,200000
2029397,175000
2029400,150000
2029404,165000
2029408,0
2029416,200000
2029423,450000
2029429,473800
2029435,150000
2029438,390800
2029444,200000
2029445,160000
2029446,200000
2029450,300000
2029451,300000
2029460,311700
2029462,200000
2029464,0
2029468,618000
2029470,545000
2029473,160000
2029483,270000
2029497,140000
2029502,133000
2029504,490000
2029505,180000
2029511,380000
2029519,258000
2029521,200000
2029538,187000
2029543,143000
2029547,252500
2029549,180000
2029550,150000
2029552,168000
2029554,0
2029570,200000
2029571,150000
2029575,330000
2029576,142000
2029579,200000
2029585,707000
2029590,180000
2029593,541500
2029595,350000
2029596,175000
2029599,144000
2029600,120000
2029604,159000
2029608,240000
2029609,458700
2029611,200000
2029615,498000
2029622,200000
2029632,0
2029635,150000
2029636,150000
2029652,200000
2029653,200000
2029657,171000
2029662,0
2029669,150000
2029682,200000
2029687,200000
2029705,200000
2029707,397500
2029709,180000
2029710,150000
2029713,350000
2029715,0
2029719,150000
2029731,150000
2029735,180000
2029737,336000
2029741,400000
2029743,330000
2029744,144000
2029748,150000
2029754,200000
2029758,170000
2029764,155000
2029767,200000
2029769,0
2029772,200000
2029773,180000
2029777,170000
2029782,180000
2029784,120000
2029798,117000
2029799,200000
2029802,150000
2029803,180000
2029805,174000
2029808,180000
2029809,180000
2029821,1062300
2029822,0
2029827,300000
2029830,350000
2029835,895000
2029836,536000
2029846,170000
2029852,100000
2029860,200000
2029862,170000
2029863,200000
2029869,150000
2029871,300000
2029872,300000
2029878,155000
2029882,200000
2029886,421200
2029887,200000
2029890,200000
2029891,200000
2029896,185000
2029897,0
2029899,350000
2029908,200000
2029909,90000
2029910,200000
2029911,170000
2029927,170000
2029928,150000
2029931,150000
2029932,150000
2029933,200000
2029944,200000
2029947,174000
2029958,190000
2029961,0
2029962,170000
2029965,150000
2029976,494000
2029977,150000
2029978,165000
2029981,700000
2029982,150000
2029990,150000
2029994,400000
2029995,562400
2030008,150000
2030014,70000
2030021,200000
2030028,380000
2030029,180000
2030030,310000
2030033,375000
2030038,150000
2030040,1534300
2030043,200000
2030050,150000
2030052,350000
2030054,1000000
2030059,150000
2030062,200000
2030065,1635000
2030067,150000
2030072,0
2030073,200000
2030074,150000
2030081,350000
2030085,270000
2030090,200000
2030094,200000
2030096,200000
2030100,505000
2030102,180000
2030104,115000
2030106,170000
2030114,150000
2030115,200000
2030118,350000
2030122,200000
2030128,200000
2030143,580000
2030144,326000
2030145,150000
2030146,150000
2030153,0
2030159,165000
2030165,330000
2030168,343400
2030174,450000
2030182,731000
2030186,435800
2030188,339000
2030194,0
2030196,200000
2030209,0
2030219,195000
2030224,0
2030244,445000
2030249,162000
2030252,170000
2030254,150000
2030255,214900
2030256,519000
2030257,200000
2030259,200000
2030264,585000
2030267,50000
2030278,0
2030282,321000
2030286,0
2030289,170000
2030292,200000
2030298,180000
2030299,180000
2030303,407800
2030308,349600
2030313,145000
2030316,180000
2030319,350000
2030320,0
2030321,440000
2030328,460000
2030329,200000
2030330,144000
2030333,951000
2030334,150000
2030341,183000
2030343,200000
2030345,200000
2030347,350000
2030348,150000
2030350,350000
2030357,350000
2030358,150000
2030361,200000
2030371,759200
2030374,170000
2030375,190000
2030380,200000
2030388,180000
2030400,180000
2030408,0
2030410,200000
2030411,350000
2030413,169000
2030419,0
2030420,200000
2030422,150000
2030424,190000
2030425,200000
2030427,180000
2030433,170000
2030439,305600
2030443,189000
2030449,0
2030456,144000
2030458,325000
2030459,600000
2030461,159000
2030470,495000
2030473,366600
2030485,150000
2030494,180000
2030495,200000
2030498,0
2030503,300000
2030508,175000
2030514,350000
2030516,360000
2030517,981600
2030518,562000
2030520,150000
2030528,180000
2030529,300000
2030543,190000
2030544,150000
2030548,150000
2030563,170000
2030566,180000
2030568,116000
2030574,108000
2030576,350000
2030581,408500
2030583,150000
2030592,408000
2030600,170000
2030603,200000
2030604,170000
2030610,170000
2030611,398000
2030613,294000
2030617,0
2030621,0
2030625,160000
2030627,249000
2030636,150000
2030638,200000
2030639,325000
2030644,520000
2030655,500000
2030658,0
2030665,150000
2030669,420000
2030676,430000
2030679,300000
2030682,150000
2030683,400000
2030700,170000
2030701,100000
2030704,150000
2030708,200000
2030721,160000
2030722,600000
2030730,132000
2030733,0
2030741,200000
2030744,200000
2030748,350000
2030749,150000
2030762,0
2030765,0
2030766,70000
2030769,200000
2030771,200000
2030781,0
2030784,524000
2030786,156000
2030787,200000
2030792,200000
2030801,200000
2030802,142000
2030807,200000
2030808,260000
2030809,110000
2030812,350000
2030813,380700
2030815,754400
2030817,330000
2030822,0
2030835,500000
2030838,396000
2030849,150000
2030860,187000
2030862,300000
2030863,160000
2030869,150000
2030871,0
2030877,200000
2030881,180000
2030885,100000
2030886,112000
2030901,150000
2030909,200000
2030910,704900
2030913,347500
2030915,0
2030921,150000
2030922,313700
2030933,417900
2030934,190000
2030935,200000
2030945,0
2030948,0
2030952,200000
2030955,0
2030963,120000
2030966,150000
2030974,0
2030987,188000
2031001,160000
2031002,150000
2031004,150000
2031010,369700
2031012,200000
2031017,165000
2031018,180000
2031022,131000
2031024,350000
2031031,100000
2031034,150000
2031038,150000
2031043,300000
2031046,126000
2031048,350000
2031051,150000
2031052,410700
2031053,200000
2031055,200000
2031061,300000
2031071,315000
2031072,200000
2031076,524000
2031077,350000
2031078,657600
2031084,350000
2031086,154000
2031093,170000
2031098,360000
2031099,150000
2031110,444900
2031115,150000
2031119,200000
2031121,270000
2031123,350000
2031124,120000
2031129,180000
2031137,150000
2031139,190000
2031140,160000
2031147,20000
2031150,400000
2031152,180000
2031158,110000
2031159,90000
2031162,300000
2031165,487800
2031181,449000
2031182,642900
2031191,150000
2031199,581700
2031201,144000
2031208,150000
2031210,120000
2031211,350000
2031218,666500
2031224,319000
2031226,0
2031227,156000
2031232,160000
2031240,334000
2031246,150000
2031257,150000
2031264,150000
2031276,112000
2031278,470000
2031279,350000
2031281,411500
2031283,228000
2031288,340000
2031296,369000
2031309,200000
2031317,200000
2031322,190000
2031323,150000
2031331,0
2031338,400000
2031339,477000
2031340,280000
2031342,200000
2031367,200000
2031375,150000
2031379,200000
2031383,524000
2031398,200000
2031406,180000
2031409,380000
2031419,150000
2031428,550000
2031429,140000
2031448,433000
2031452,0
2031463,350000
2031465,462000
2031470,150000
2031472,350000
2031475,150000
2031478,150000
2031480,200000
2031484,195000
2031492,150000
2031494,642900
2031499,550000
2031504,487800
2031506,400000
2031507,150000
2031509,200000
2031515,527000
2031517,463900
2031526,148000
2031528,150000
2031529,450000
2031532,172500
2031537,180000
2031542,350000
2031549,200000
2031550,0
2031560,350000
2031565,330000
2031566,195000
2031575,180000
2031577,350000
2031578,347000
2031583,0
2031594,600000
2031599,421200
2031600,0
2031610,0
2031612,150000
2031618,174000
2031620,385000
2031634,150000
2031637,300000
2031645,191000
2031646,579000
2031647,135000
2031648,420000
2031650,128000
2031654,150000
2031661,150000
2031671,180000
2031676,295000
2031681,200000
2031685,150000
2031691,180000
2031693,0
2031703,420000
2031706,0
2031709,123000
2031710,340000
2031712,360000
2031715,180000
2031717,0
2031718,0
2031719,555200
2031730,325000
2031732,200000
2031738,617000
2031746,600800
2031750,0
2031778,200000
2031788,180000
2031793,180000
2031795,350000
2031798,400000
2031810,465000
2031814,150000
2031819,387500
2031823,470000
2031833,150000
2031836,170000
2031841,350000
2031845,200000
2031849,477000
2031855,350000
2031864,159000
2031867,150000
2031875,150000
2031881,150000
2031886,200000
2031900,0
2031901,144000
2031917,632800
2031922,170000
2031927,180000
2031930,144000
2031938,150000
2031951,417900
2031953,80000
2031956,150000
2031957,440000
2031970,165000
2031980,167000
2031994,144000
2031995,400000
2032014,350000
2032031,174000
2032034,150000
2032049,200000
2032052,103000
2032063,170000
2032065,350000
2032071,112000
2032073,200000
2032087,485000
2032092,200000
2032094,180000
2032104,165000
2032128,300000
2032135,0
2032144,462000
2032147,200000
2032149,130000
2032164,249900
2032175,350000
2032176,300000
2032189,200000
2032191,0
2032193,200000
2032196,200000
2032199,200000
2032203,0
2032216,200000
2032231,150000
2032233,200000
2032240,350000
2032253,0
2032254,144000
2032270,120000
2032281,200000
2032297,249900
2032299,200000
2032308,200000
2032311,550000
2032314,0
2032319,167000
2032323,105000
2032329,200000
2032330,529000
2032331,468000
2032334,140000
2032346,686000
2032362,542000
2032363,153000
2032366,300000
2032368,130000
2032369,150000
2032374,170000
2032378,435900
2032385,200000
2032386,150000
2032398,180000
2032409,140000
2032415,480000
2032420,407800
2032421,330000
2032427,180000
2032442,127000
2032443,249900
2032462,210000
2032464,200000
2032470,170000
2032472,150000
2032481,150000
2032485,144000
2032515,470000
2032519,0
2032523,200000
2032526,196000
2032527,350000
2032554,200000
2032563,200000
2032564,350000
2032567,185000
2032572,150000
2032575,105000
2032577,0
2032584,303500
2032587,249000
2032632,200000
2032633,330000
2032641,150000
2032647,150000
2032648,200000
2032669,180000
2032684,400000
2032693,164000
2032710,529000
2032713,90000
2032718,200000
2032724,200000
2032737,240000
2032740,350000
2032744,180000
2032766,76000
2032776,326000
2032782,110000
2032793,150000
2032800,200000
2032836,350000
2032838,150000
2032846,0
2032854,350000
2032878,0
2032883,210000
2032891,100000
2032899,260000
2032901,350000
2032918,350000
2032922,118000
2032929,0
2032938,180000
2032939,199000
2032952,180000
2032969,200000
2032978,150000
2033003,150000
2033047,260000
2033048,200000
2033054,782000
2033063,160000
2033077,400000
2033090,350000
2033097,626400
2033099,120000
2033103,150000
2033107,0
2033113,150000
2033132,150000
2033138,373000
2033142,120000
2033152,180000
2033171,632500
2033184,150000
2033193,150000
2033245,200000
2033251,150000
2033264,200000
2033272,150000
2033280,200000
2033289,330000
2033301,200000
2033314,96000
2033316,700000
2033322,555000
2033326,170000
2033327,170000
2033330,334400
2033334,700000
2033357,441800
2033358,700000
2033362,190000
2033368,150000
2033371,150000
2033375,0
2033377,170000
2033381,150000
2033394,350000
2033409,150000
2033418,350000
2033430,400000
2033445,400000
2033449,0
2033466,160000
2033467,200000
2033470,174000
2033473,344000
2033490,350000
2033491,200000
2033492,200000
2033501,142000
2033531,200000
2033542,300000
2033562,340000
2033567,165000
2033573,0
2033578,200000
2033584,300000
2033588,155000
2033589,378000
2033591,0
2033595,300000
2033605,150000
2033612,170000
2033616,546000
2033626,180000
2033637,159000
2033639,200000
2033642,150000
2033656,150000
2033679,200000
2033681,150000
2033682,330000
2033690,127000
2033696,150000
2033705,200000
2033706,180000
2033711,150000
2033713,303800
2033734,200000
2033738,350000
2033755,0
2033758,200000
2033769,150000
2033771,200000
2033796,0
2033801,180000
2033809,200000
2033815,200000
2033822,350000
2033832,347000
2033838,120000
2033840,640000
2033850,118000
2033856,200000
2033859,330000
2033871,0
2033879,0
2033880,200000
2033889,140000
2033890,200000
2033901,200000
2033904,150000
2033907,200000
2033928,200000
2033931,200000
2033939,350000
2033945,200000
2033947,79000
2033951,386000
2033960,200000
2033969,174000
2033978,180000
2033979,0
2033997,200000
2034000,120000
2034001,150000
2034015,607200
2034023,420000
2034028,170000
2034047,340000
2034058,190000
2034073,150000
2034077,152000
2034084,250000
2034087,200000
2034096,120000
2034099,155000
2034106,0
2034116,180000
2034119,150000
2034120,200000
2034126,500000
2034131,400000
2034134,200000
2034144,150000
2034155,156000
2034163,150000
2034203,290000
2034212,500000
2034231,150000
2034238,400000
2034242,200000
2034244,150000
2034250,330000
2034254,140000
2034269,200000
2034283,150000
2034298,130000
2034317,411700
2034322,150000
2034340,291800
2034345,0
2034351,172000
2034368,200000
2034375,140000
2034382,150000
2034394,260000
2034397,200000
2034406,350000
2034410,150000
2034414,160000
2034421,350000
2034455,200000
2034459,174000
2034460,150000
2034465,100000
2034469,120000
2034470,156000
2034482,315000
2034489,122000
2034497,309200
2034504,150000
2034505,200000
2034506,428000
2034510,150000
2034516,180000
2034521,150000
2034544,0
2034583,0
2034590,400000
2034599,292500
2034600,330000
2034604,170000
2034607,130000
2034615,150000
2034616,340000
2034628,200000
2034648,200000
2034661,350000
2034662,200000
2034669,350000
2034670,150000
2034687,150000
2034688,113000
2034692,200000
2034697,200000
2034715,350000
2034727,200000
2034750,150000
2034765,156000
2034770,109000
2034776,200000
2034789,0
2034802,157000
2034808,125000
2034809,120000
2034824,336000
2034853,150000
2034858,500000
2034862,180000
2034863,180000
2034865,150000
2034866,200000
2034867,112000
2034874,150000
2034877,560000
2034881,200000
2034889,350000
2034897,479800
2034900,150000
2034903,144000
2034905,150000
2034906,180000
2034910,294000
2034922,200000
2034938,200000
2034940,0
2034945,150000
2034960,658200
2034961,200000
2034965,0
2034969,200000
2034980,0
2034985,144000
2034993,652600
2034996,150000
2034999,0
2035000,350000
2035002,207000
2035004,146000
2035011,200000
2035013,180000
2035027,261900
2035028,117000
2035031,150000
2035045,150000
2035048,150000
2035053,159000
2035060,150000
2035071,200000
2035073,110000
2035074,200000
2035077,357100
2035081,0
2035086,866300
2035090,150000
2035105,163500
2035114,0
2035117,130000
2035121,320000
2035125,150000
2035136,350000
2035142,150000
2035154,119000
2035157,140000
2035168,110000
2035169,376000
2035175,0
2035179,150000
2035184,200000
2035199,150000
2035201,150000
2035211,0
2035220,140000
2035221,379400
2035228,180000
2035258,160000
2035260,156000
2035270,400000
2035271,0
2035285,300000
2035287,0
2035308,150000
2035313,200000
2035319,200000
2035325,0
2035336,281000
2035339,150000
2035343,177000
2035347,200000
2035351,200000
2035363,330000
2035365,166000
2035380,170000
2035390,159000
2035400,380000
2035405,277200
2035417,187000
2035434,0
2035439,200000
2035441,0
2035449,0
2035459,0
2035465,195000
2035469,0
2035477,0
2035492,150000
2035495,100000
2035507,0
2035509,200000
2035517,0
2035520,350000
2035534,180000
2035537,150000
2035539,0
2035540,0
2035550,200000
2035564,465700
2035566,200000
2035572,150000
2035574,0
2035592,150000
2035598,190000
2035623,174000
2035635,0
2035636,150000
2035640,150000
2035645,0
2035646,200000
2035656,0
2035657,0
2035660,200000
2035668,0
2035681,420000
2035695,0
2035696,163500
2035700,0
2035704,0
2035711,0
2035725,0
2035749,0
2035750,0
2035753,0
2035759,0
2035769,298000
2035771,0
2035783,271200
2035792,0
2035793,653000
2035799,300000
2035803,628300
2035804,150000
2035809,0
2035815,535500
2035821,298100
2035822,0
2035835,192000
2035836,911800
2035847,277200
2035854,917000
2035862,264900
2035865,0
2035872,0
2035873,800000
2035874,150000
2035893,0
2035900,544500
2035901,0
2035908,990000
2035910,614600
2035916,0
2035927,970200
2035934,595700
2035946,0
2035951,0
2035963,595700
2035967,0
2035976,650000
2035979,0
2035991,200000
2036004,150000
2036010,150000
2036017,0
2036024,150000
2036029,237500
2036044,0
2036056,0
2036059,300000
2036063,0
2036121,150000
2036133,150000
2036135,0
2036185,400000
2036211,0
2036237,300000
2036244,0
2036252,0
2036263,0
2036266,0
2036277,0
2036278,0
2036290,200000
2036295,0
2036299,0
2036337,200000
2036339,0
2036349,0
2036355,200000
2036360,365000
2036363,0
2036367,150000
2036387,0
2036388,0
2036392,0
2036393,0
2036400,0
2036413,243000
2036463,322500
2036475,0
2036477,150000
2036484,150000
2036488,200000
2036489,0
2036497,350000
2036502,0
2036508,0
2036511,0
2036513,0
2036517,0
2036519,150000
2036525,247200
2036536,300000
2036537,174000
2036550,0
2036555,150000
2036566,150000
2036568,0
2036575,150000
2036579,0
2036604,0
2036606,150000
2036625,300000
2036668,300000
2036681,0
2036696,0
2036722,0
2036728,150000
2036735,0
2036737,300000
2036743,0
2036764,0
2036769,150000
2036777,0
2036779,0
2036786,500000
2036790,492000
2036807,0
2036813,0
2036818,249000
2036823,0
2036839,0
2036869,150000
2036888,150000
2036902,354900
2036915,0
2036928,68000
2036953,1000000
2036979,300000
2036993,150000
2037006,0
2037015,150000
2037017,0
2037020,150000
2037033,0
2037048,150000
2037061,0
2037064,0
2037069,150000
2037083,0
2037092,0
2037096,0
2037105,0
2037106,0
2037111,116400
2037123,0
2037133,0
2037146,150000
2037155,300000
2037164,484500
2037189,0
2037195,212000
2037197,150000
2037208,0
2037217,0
2037224,603000
2037226,0
2037228,0
2037230,0
2037237,180000
2037261,0
2037270,0
2037275,150000
2037283,150000
2037292,0
2037298,0
2037301,0
2037309,0
2037310,0
2037322,0
2037324,300000
2037337,965300
2037344,0
2037356,140000
2037386,150000
2037422,0
2037423,150000
2037424,0
2037438,0
2037490,137500
2037513,449900
2037517,370000
2037523,200000
2037546,200000
2037557,150000
2037565,400000
2037578,305000
2037586,400000
2037590,338500
2037611,150000
2037615,130000
2037654,0
2037657,700000
2037661,187000
2037677,250000
2037681,0
2037703,400000
2037709,202300
2037716,348600
2037724,150000
2037736,350000
2037740,148000
2037744,330000
2037798,200000
2037802,175000
2037808,400000
2037832,0
2037842,0
2037847,200000
2037848,312000
2037850,350000
2037854,400000
2037862,200000
2037872,119000
2037874,120000
2037879,150000
2037885,0
2037895,88000
2037899,200000
2037904,311000
2037912,200000
2037924,200000
2037939,200000
2037943,150000
2037944,0
2037954,295500
2037962,160000
2037988,200000
2037991,0
2037993,350000
2038000,150000
2038001,25000
2038011,200000
2038014,150000
2038038,701300
2038055,150000
2038075,0
2038076,0
2038079,340000
2038089,0
2038111,0
2038119,150000
2038120,200000
2038124,330000
2038139,267000
2038143,98000
2038145,200000
2038155,284000
2038187,150000
2038196,0
2038207,0
2038215,240000
2038227,360000
2038246,0
2038251,104000
2038253,0
2038270,0
2038271,949800
2038277,0
2038283,273500
2038296,0
2038325,0
2038334,124000
2038337,0
2038339,150000
2038357,0
2038392,298000
2038409,700000
2038411,0
2038432,0
2038443,350000
2038447,0
2038457,0
2038483,0
2038489,0
2038492,350000
2038524,200000
2038539,855000
2038547,200000
2038558,350000
2038560,249300
2038561,0
2038568,0
2038577,350000
2038591,0
2038598,0
2038607,0
2038639,350000
2038647,200000
2038651,0
2038660,314800
2038662,0
2038668,307100
2038670,0
2038691,312000
2038701,331600
2038714,0
2038716,0
2038732,320000
2038737,316900
2038740,0
2038750,350000
2038765,202500
2038768,0
2038783,200000
2038814,0
2038819,347000
2038829,150000
2038855,1623700
2038862,298500
2038866,0
2038894,200000
2038898,68000
2038935,0
2038979,150000
2038986,298000
2038994,296800
2038998,0
2039002,0
2039013,0
2039015,150000
2039057,200000
2039064,350000
2039067,0
2039089,0
2039092,350000
2039112,0
2039129,350000
2039131,0
2039133,0
2039147,350000
2039157,347000
2039166,200000
2039173,0
2039180,644000
2039181,0
2039194,0
2039206,0
2039210,650000
2039214,200000
2039227,200000
2039233,217000
2039237,306000
2039239,0
2039254,306000
2039256,333000
2039262,0
2039290,305000
2039310,0
2039313,0
2039325,291000
2039327,325300
2039337,242500
2039352,279500
2039371,200900
2039381,0
2039408,200000
2039413,350000
2039417,0
2039430,0
2039454,0
2039473,350000
2039504,0
2039512,0
2039519,336000
2039526,438000
2039530,0
2039546,200000
2039584,0
2039587,0
2039592,0
2039608,0
2039609,0
2039612,0
2039618,0
2039637,200000
2039646,0
2039655,200000
2039688,795000
2039721,347000
2039742,305000
2039744,0
2039749,0
2039759,0
2039772,200000
2039793,291000
2039794,0
2039802,0
2039834,0
2039839,300000
2039845,340000
2039849,0
2039858,400000
2039868,0
2039877,0
2039878,326000
2039896,342800
2039926,294500
2039932,261600
2039940,0
2039949,0
2039950,294500
2039964,0
2039978,305000
2039979,200000
2039980,300700
2039986,200000
2039989,0
2040003,326000
2040015,0
2040020,488000
2040025,310600
2040028,341400
2040041,284000
2040044,0
2040046,0
2040064,0
2040069,0
2040075,291700
2040080,0
2040082,0
2040090,326000
2040096,0
2040127,273500
2040139,0
2040141,350000
2040143,305000
2040153,150000
2040155,200000
2040159,291000
2040166,350000
2040175,505000
2040178,312000
2040182,200000
2040195,0
2040196,0
2040210,855000
2040219,326000
2040236,0
2040237,353500
2040244,345600
2040297,500000
2040304,249300
2040315,338300
2040319,144000
2040338,200000
2040342,0
2040345,258100
2040349,350000
2040365,0
2040375,0
2040376,354900
2040378,200000
2040392,0
2040399,0
2040430,56000
2040431,442300
2040434,0
2040467,326000
2040486,0
2040500,288000
2040502,0
2040509,200000
2040520,450000
2040527,291000
2040540,321800
2040544,400000
2040559,0
2040568,150000
2040570,300000
2040574,0
2040579,200000
2040580,0
2040582,0
2040584,0
2040596,261000
2040603,0
2040607,319400
2040623,270700
2040634,321500
2040637,435600
2040640,0
2040641,350000
2040645,59200
2040653,200000
2040709,0
2040712,0
2040720,0
2040770,0
2040773,144000
2040774,150000
2040791,308500
2040792,200000
2040817,0
2040836,250000
2040846,0
2040847,200000
2040867,340000
2040869,347000
2040880,0
2040886,273500
2040892,500000
2040905,200000
2040908,326000
2040914,0
2040921,200000
2040922,200000
2040927,231400
2040937,0
2040953,0
2040954,0
2040966,0
2040968,350000
2040995,0
2040997,365000
2041002,150000
2041022,200000
2041026,0
2041035,346000
2041044,0
2041051,0
2041053,200000
2041054,0
2041058,0
2041100,249000
2041120,0
2041140,0
2041143,150000
2041157,350000
2041158,350000
2041167,0
2041174,793100
2041198,0
2041206,0
2041212,350000
2041213,0
2041226,200000
2041230,200000
2041231,253800
2041254,0
2041260,350000
2041261,150000
2041273,0
2041282,326000
2041287,150000
2041292,0
2041313,304400
2041331,350000
2041339,455000
2041343,0
2041366,0
2041388,150000
2041432,150000
2041438,350000
2041450,270000
2041475,0
2041478,0
2041507,200000
2041522,0
2041560,150000
2041572,0
2041592,200000
2041603,0
2041611,284000
2041622,284000
2041629,0
2041632,200000
2041639,0
2041641,0
2041665,150000
2041681,200000
2041683,260000
2041685,0
2041728,164500
2041743,294500
2041744,0
2041756,253300
2041763,0
2041769,0
2041816,0
2041851,0
2041884,144000
2041887,0
2041928,200000
2041933,0
2041954,200000
2041993,0
2041996,0
2042017,0
2042025,277000
2042055,0
2042059,0
2042081,0
2042087,0
2042096,325300
2042117,329500
2042132,200000
2042137,0
2042190,0
2042194,100000
2042236,60000
2042265,74000
2042266,0
2042279,250000
2042297,0
2042298,200000
2042299,200000
2042315,0
2042328,343500
2042335,0
2042374,150000
2042391,0
2042400,0
2042415,150000
2042420,0
2042442,0
2042524,400000
2042533,0
2042537,0
2042556,0
2042557,249500
2042582,350000
2042621,250000
2042689,0
2042734,0
2042815,0
